
"LC6111EW - Former industry by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over not in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Former Industry","A, B, D, E Agriculture, energy and water","C Manufacturing","F Construction","G, I Distribution, hotels and restaurants","H, J Transport and communication","K, L, M, N Financial, Real Estate, Professional and Administrative activities","O, P, Q Public administration, education and health","R, S, T, U Other","Never worked"
"NN4  6",2090,25,219,92,427,137,285,457,70,378
"NN4  7",208,7,28,7,39,14,32,62,8,11
"NN4  8",3641,24,474,242,873,258,408,540,129,693
"NN4  9",1349,24,163,54,298,81,187,298,66,178
"NN5  4",848,13,88,35,178,59,105,185,30,155
"NN5  5",2115,24,347,128,476,168,240,310,53,369
"NN5  6",4786,98,797,279,937,297,604,1126,159,489
"NN5  7",3525,35,482,184,772,256,400,459,100,837
"NN6  0",2379,41,416,151,453,157,294,530,88,249
"NN6  6",892,45,111,60,130,55,92,244,33,122
"NN6  7",2197,65,351,95,439,160,228,511,84,264
"NN6  8",1525,46,180,83,251,65,257,410,67,166
"NN6  9",2463,72,329,120,427,162,343,591,91,328
"NN7  1",1391,48,160,70,271,105,169,377,63,128
"NN7  2",2016,41,384,114,381,142,251,435,73,195
"NN7  3",2465,46,327,160,480,167,332,588,81,284
"NN7  4",2384,50,348,127,510,160,355,512,89,233
"NN8  1",2074,22,393,93,389,146,205,287,56,483
"NN8  2",3827,42,633,235,793,293,361,674,147,649
"NN8  3",4248,55,710,212,915,362,418,708,140,728
"NN8  4",3448,53,568,154,697,261,340,575,146,654
"NN8  5",2005,28,343,93,387,135,242,414,61,302
"NN9  5",4642,77,988,275,895,345,442,790,219,611
"NN9  6",3471,70,657,229,684,194,328,687,134,488
"NR1  1",1353,14,90,66,295,92,196,294,56,250
"NR1  2",2749,39,335,166,595,154,335,596,84,445
"NR1  3",1569,15,174,84,357,104,189,352,63,231
"NR1  4",2739,55,347,210,598,191,308,581,85,364
"NR10 3",3118,120,367,197,679,186,397,691,112,369
"NR10 4",1760,101,177,125,353,91,204,419,76,214
"NR10 5",2266,112,250,188,495,153,249,427,88,304
"NR11 6",3005,159,272,169,593,172,391,867,151,231
"NR11 7",1028,94,101,61,146,48,135,282,53,108
"NR11 8",3023,148,303,211,643,164,358,803,116,277
"NR12 0",2014,96,241,152,436,132,220,467,83,187
"NR12 7",1182,40,124,71,274,66,153,307,42,105
"NR12 8",3111,120,398,152,663,170,443,773,122,270
"NR12 9",2244,125,255,143,515,101,231,536,88,250
"NR13 3",2408,95,308,124,524,154,273,581,98,251
"NR13 4",2402,83,273,142,494,132,307,629,89,253
"NR13 5",2483,62,243,118,449,155,413,692,93,258
"NR13 6",1763,77,175,99,353,91,250,446,69,203
"NR14 6",2512,145,254,155,458,136,303,639,84,338
"NR14 7",2861,91,284,175,501,174,441,818,114,263
"NR14 8",2459,99,272,144,420,157,388,667,76,236
"NR15 1",2216,118,212,119,361,148,314,619,93,232
"NR15 2",2649,145,307,185,520,158,347,565,126,296
"NR16 1",1759,111,209,102,301,98,223,459,59,197
"NR16 2",2084,119,262,109,380,121,217,520,75,281
"NR17 1",2230,155,274,134,352,130,248,501,102,334
"NR17 2",2904,129,416,143,563,200,322,694,104,333
"NR18 0",3892,115,481,221,828,235,474,991,158,389
"NR18 9",1489,71,131,99,282,65,166,329,76,270
"NR19 1",3866,149,602,223,910,212,380,838,145,407
"NR19 2",3038,136,380,178,589,168,307,691,101,488
"NR2  1",453,8,29,18,114,31,61,95,36,61
"NR2  2",2517,35,164,116,606,135,323,676,102,360
"NR2  3",3792,40,210,118,993,199,475,948,189,620
"NR2  4",2403,23,280,172,635,125,307,400,106,355
"NR20 3",2687,107,316,174,486,148,328,656,98,374
"NR20 4",2422,136,284,108,489,143,275,643,84,260
"NR20 5",1767,141,178,103,336,106,207,395,73,228
"NR21 0",1270,119,117,76,225,84,154,310,77,108
"NR21 7",1113,71,140,70,224,55,104,294,52,103
"NR21 8",2110,117,300,107,478,101,222,407,131,247
"NR21 9",1451,70,198,85,301,77,172,343,80,125
"NR22 6",358,16,35,13,67,26,22,118,30,31
"NR23 1",1346,86,130,67,304,71,140,334,71,143
"NR24 2",1615,106,151,72,306,89,195,457,55,184
"NR25 6",2790,124,243,125,589,147,340,791,121,310
"NR25 7",1525,81,136,78,300,78,203,441,80,128
"NR26 8",4117,126,385,232,853,256,481,1273,226,285
"NR27 0",2442,80,208,156,579,131,245,701,116,226
"NR27 9",3104,98,280,186,722,191,353,863,144,267
"NR28 0",3599,169,477,231,722,211,389,879,185,336
"NR28 9",3453,163,432,169,680,195,375,877,175,387
"NR29 3",2571,116,260,176,689,154,291,540,105,240
"NR29 4",3522,105,389,237,969,216,348,705,153,400
"NR29 5",2008,134,222,141,453,137,207,440,80,194
"NR3  1",1713,17,202,87,422,94,240,314,75,262
"NR3  2",2964,72,406,190,731,171,331,377,127,559
"NR3  3",3482,59,428,241,879,222,357,544,162,590
"NR3  4",2405,36,268,143,580,149,308,427,102,392
"NR30 1",1767,48,162,106,608,110,149,221,76,287
"NR30 2",2318,36,231,126,702,108,228,238,111,538
"NR30 3",1892,47,184,107,531,99,148,260,127,389
"NR30 4",3060,76,304,149,942,177,275,529,155,453
"NR30 5",3980,126,434,246,1202,274,375,752,209,362
"NR31 0",2463,62,254,158,732,120,185,353,132,467
"NR31 6",3430,91,349,214,846,188,346,771,156,469
"NR31 7",4308,103,441,281,1212,257,327,786,202,699
"NR31 8",4960,141,648,311,1325,299,379,1042,255,560
"NR31 9",3375,112,404,211,912,214,340,689,148,345
"NR32 1",1586,44,228,70,431,77,147,236,71,282
"NR32 2",3519,92,517,175,878,190,339,597,153,578
"NR32 3",3380,95,494,206,801,234,361,703,123,363
"NR32 4",5547,181,787,319,1287,314,597,1093,219,750
"NR32 5",1724,72,207,160,379,82,210,358,63,193
"NR33 0",3246,83,466,184,748,158,314,592,141,560
"NR33 7",4334,155,625,313,1049,279,452,896,164,401
"NR33 8",4147,127,536,284,981,253,443,834,171,518
"NR33 9",3757,126,645,247,883,267,354,667,145,423
"NR34 0",822,73,117,48,154,48,84,183,28,87
"NR34 7",2860,140,498,145,594,180,288,636,127,252
"NR34 8",1101,79,142,55,206,81,105,270,54,109
"NR34 9",3689,141,631,193,758,211,375,825,144,411
"NR35 1",2019,98,391,108,371,96,188,463,64,240
"NR35 2",1921,81,313,123,353,117,199,441,75,219
"NR4  6",3465,63,327,166,555,189,581,1113,128,343
"NR4  7",6674,54,437,210,1557,259,682,1280,247,1948
"NR5  0",3009,67,396,251,630,198,393,639,102,333
"NR5  8",4979,71,499,323,1252,244,500,823,178,1089
"NR5  9",2635,40,231,130,605,145,299,523,101,561
"NR6  5",2663,56,385,207,631,181,286,546,113,258
"NR6  6",2405,39,377,169,547,163,292,488,100,230
"NR6  7",2990,53,419,154,683,205,453,684,92,247
"NR7  0",4232,87,421,224,831,281,632,1151,114,491
"NR7  8",3930,84,631,275,936,259,471,788,127,359
"NR7  9",2922,42,534,231,706,168,313,482,108,338
"NR8  5",1148,31,124,82,266,51,141,292,43,118
"NR8  6",4699,114,491,261,941,261,626,1150,196,659
"NR9  3",2484,76,276,112,473,144,354,712,80,257
"NR9  4",1582,113,165,110,288,77,202,425,67,135
"NR9  5",1497,66,179,118,294,85,175,366,62,152
"NW1  0",2676,20,71,100,553,130,308,371,129,994
"NW1  1",3239,18,105,114,602,192,336,459,126,1287
"NW1  2",771,5,17,16,156,43,60,81,33,360
"NW1  3",3400,17,74,93,721,142,291,449,137,1476
"NW1  4",984,1,41,25,183,55,168,165,49,297
"NW1  5",1175,4,37,24,170,59,222,109,42,508
"NW1  6",1999,18,67,54,265,132,384,243,112,724
"NW1  7",1948,9,63,82,323,169,322,321,119,540
"NW1  8",2897,10,118,149,501,178,439,475,182,845
"NW1  9",3574,26,104,136,671,221,398,536,170,1312
"NW10 0",3899,19,234,184,645,243,299,464,112,1699
"NW10 1",3166,17,169,143,567,198,287,392,121,1272
"NW10 2",2923,18,161,155,508,161,271,327,123,1199
"NW10 3",2504,15,171,108,457,175,251,397,137,793
"NW10 4",3215,10,179,212,522,235,322,381,105,1249
"NW10 5",3764,29,217,224,673,283,450,616,197,1075
"NW10 6",751,5,25,36,129,64,88,121,49,234
"NW10 7",1016,3,70,35,169,79,96,133,30,401
"NW10 8",4832,31,291,240,788,307,437,587,119,2032
"NW10 9",3441,23,175,191,576,224,307,431,100,1414
"NW11 0",1788,9,71,27,296,74,251,352,78,630
"NW11 6",1889,5,85,42,335,103,384,438,94,403
"NW11 7",1559,5,75,24,223,100,283,397,115,337
"NW11 8",2164,7,89,59,385,100,311,351,111,751
"NW11 9",2173,10,99,37,400,75,268,391,101,792
"NW2  1",2860,25,124,94,516,149,303,424,108,1117
"NW2  2",2511,11,97,70,467,160,324,412,112,858
"NW2  3",2890,15,117,162,536,186,357,465,149,903
"NW2  4",2250,11,119,113,399,160,316,381,110,641
"NW2  5",2928,18,192,161,554,193,325,395,136,954
"NW2  6",3643,19,175,211,658,184,344,506,163,1383
"NW2  7",3730,15,244,196,649,225,296,424,110,1571
"NW3  1",1322,3,39,28,166,126,347,290,92,231
"NW3  2",3693,20,83,136,568,255,563,886,246,936
"NW3  3",2481,12,95,81,364,169,438,427,135,760
"NW3  4",2105,4,60,45,263,221,480,482,137,413
"NW3  5",1534,9,53,18,223,102,356,329,85,359
"NW3  6",1939,9,54,39,287,140,388,356,119,547
"NW3  7",1942,11,76,43,324,120,397,379,124,468
"NW4  1",2154,9,125,47,401,84,345,354,106,683
"NW4  2",2410,9,90,72,453,111,311,382,105,877
"NW4  3",2965,15,170,108,602,122,344,406,97,1101
"NW4  4",2633,8,107,70,468,116,340,404,107,1013
"NW5  1",2656,12,98,113,374,208,388,624,132,707
"NW5  2",2945,18,108,140,491,205,346,532,180,925
"NW5  3",1278,7,41,54,237,72,137,202,71,457
"NW5  4",3488,17,99,174,561,229,383,639,159,1227
"NW6  1",2490,14,63,78,391,199,425,560,165,595
"NW6  2",1807,15,66,95,299,118,231,316,92,575
"NW6  3",1667,8,62,55,255,99,340,339,110,399
"NW6  4",2203,10,68,98,424,141,310,358,115,679
"NW6  5",3973,22,127,203,744,282,390,539,170,1496
"NW6  6",2104,14,91,135,366,184,302,367,110,535
"NW6  7",3515,13,151,210,675,272,440,522,161,1071
"NW7  1",1904,11,81,72,332,96,259,333,92,628
"NW7  2",2217,15,114,80,396,138,292,402,92,688
"NW7  3",1724,10,64,66,307,99,292,316,65,505
"NW7  4",1552,6,99,40,265,100,271,316,76,379
"NW8  0",2661,17,78,80,423,126,437,431,154,915
"NW8  6",1622,7,84,40,235,93,319,243,71,530
"NW8  7",1985,15,73,37,284,140,356,253,115,712
"NW8  8",4721,23,91,127,889,195,494,523,218,2161
"NW8  9",2265,9,61,45,303,146,503,329,142,727
"NW9  0",3309,14,253,173,529,181,303,404,108,1344
"NW9  5",5306,27,165,167,933,303,526,720,199,2266
"NW9  6",2491,9,122,112,468,139,235,390,112,904
"NW9  7",2167,13,141,134,453,131,232,304,79,680
"NW9  8",3446,15,282,191,581,195,333,462,103,1284
"NW9  9",3366,17,278,153,595,192,299,425,108,1299
"OL1  2",3218,21,440,104,652,137,218,391,57,1198
"OL1  3",1584,22,250,85,355,99,149,190,39,395
"OL1  4",2835,45,466,174,563,175,227,415,77,693
"OL10 1",1257,11,186,81,294,87,105,214,37,242
"OL10 2",2337,41,321,161,502,178,225,457,81,371
"OL10 3",3098,43,455,204,735,222,255,509,65,610
"OL10 4",3069,51,473,219,667,208,239,567,85,560
"OL11 1",2717,10,333,102,425,100,142,223,31,1351
"OL11 2",4199,50,611,279,886,227,337,719,103,987
"OL11 3",3662,27,565,185,642,225,257,534,69,1158
"OL11 4",2885,23,447,138,497,144,214,525,53,844
"OL11 5",4120,45,540,186,752,181,397,1071,95,853
"OL12 0",1886,14,291,108,329,114,148,298,49,535
"OL12 6",4609,36,610,238,777,242,366,785,131,1424
"OL12 7",3046,36,436,189,565,143,268,706,87,616
"OL12 8",2463,23,464,152,475,122,210,574,71,372
"OL12 9",4180,54,594,271,768,253,316,836,102,986
"OL13 0",1382,25,331,92,254,66,107,252,41,214
"OL13 8",1383,21,321,84,222,58,91,288,53,245
"OL13 9",2315,35,457,160,429,157,158,448,79,392
"OL14 5",1819,21,396,110,274,69,123,407,54,365
"OL14 6",1157,17,220,72,190,63,82,315,44,154
"OL14 7",983,15,202,60,175,38,78,240,28,147
"OL14 8",1385,19,276,106,214,62,108,350,54,196
"OL15 0",1407,18,208,92,237,66,116,431,53,186
"OL15 8",1568,13,271,84,293,80,115,439,49,224
"OL15 9",1658,18,336,110,295,90,154,372,37,246
"OL16 1",216,2,33,7,41,11,9,23,3,87
"OL16 2",4108,24,517,121,584,163,219,420,73,1987
"OL16 3",2531,40,433,161,502,126,228,551,62,428
"OL16 4",3808,32,628,276,733,191,302,789,98,759
"OL16 5",2574,10,374,115,406,137,161,350,62,959
"OL2  5",3532,59,682,238,696,180,276,833,100,468
"OL2  6",3970,66,774,290,833,213,307,815,109,563
"OL2  7",3786,55,782,220,818,199,335,829,104,444
"OL2  8",2731,46,465,160,645,143,224,528,86,434
"OL3  5",2165,36,332,153,347,125,232,634,56,250
"OL3  6",993,17,163,63,156,47,110,316,31,90
"OL3  7",1472,16,282,86,236,59,168,374,62,189
"OL4  1",4901,33,543,100,643,165,199,377,50,2791
"OL4  2",2956,29,513,221,653,184,217,568,94,477
"OL4  3",1937,34,368,126,376,109,171,408,47,298
"OL4  4",2336,44,368,180,419,116,211,625,71,302
"OL4  5",3169,61,512,192,614,169,280,617,83,641
"OL5  0",1480,22,320,87,235,99,115,332,71,199
"OL5  9",1603,27,314,109,234,82,152,371,62,252
"OL6  6",1608,23,272,101,293,114,155,278,43,329
"OL6  7",1236,12,167,76,249,54,90,117,34,437
"OL6  8",3774,46,649,226,741,181,366,690,126,749
"OL6  9",3844,40,701,202,723,228,343,655,128,824
"OL7  0",2137,12,377,130,400,116,173,246,62,621
"OL7  9",3807,45,759,213,770,206,356,621,121,716
"OL8  1",4273,27,547,105,670,179,231,357,70,2087
"OL8  2",3784,40,639,204,753,205,309,545,110,979
"OL8  3",3723,46,635,246,827,199,295,568,99,808
"OL8  4",3127,20,450,129,585,108,180,406,57,1192
"OL9  0",2828,37,460,163,585,186,254,554,87,502
"OL9  6",2923,15,346,84,502,96,168,206,30,1476
"OL9  7",2582,24,376,138,465,131,172,237,37,1002
"OL9  8",3013,40,573,188,667,189,244,467,89,556
"OL9  9",3034,55,563,178,642,200,275,563,77,481
"OX1  1",1584,14,67,72,230,87,223,320,63,508
"OX1  2",894,6,20,13,151,36,136,206,50,276
"OX1  3",6224,32,128,55,1301,157,809,1014,315,2413
"OX1  4",3314,16,99,61,577,147,423,707,190,1094
"OX1  5",1950,30,180,99,295,132,204,666,100,244
"OX10 0",1680,44,120,72,289,93,255,483,62,262
"OX10 6",1525,40,136,80,256,97,235,462,74,145
"OX10 7",1540,59,137,77,288,96,209,421,62,191
"OX10 8",865,22,67,32,158,51,115,250,35,135
"OX10 9",1582,42,103,85,236,111,240,486,73,206
"OX11 0",1601,56,100,76,221,113,314,472,66,183
"OX11 7",2487,63,187,105,543,173,365,596,98,357
"OX11 8",2405,80,190,139,469,192,387,505,84,359
"OX11 9",1515,53,96,69,252,98,273,418,65,191
"OX12 0",1569,43,161,77,273,83,262,412,73,185
"OX12 7",1871,42,143,88,282,80,369,543,76,248
"OX12 8",1350,41,94,64,231,69,255,366,77,153
"OX12 9",2492,70,212,117,441,157,406,674,127,288
"OX13 5",1302,65,96,53,222,85,205,361,55,160
"OX13 6",2157,73,178,127,399,108,274,672,78,248
"OX14 1",2593,28,248,97,457,128,384,775,106,370
"OX14 2",2256,29,181,74,345,94,317,598,96,522
"OX14 3",2190,27,222,99,361,138,319,667,88,269
"OX14 4",2168,81,176,121,382,180,311,544,81,292
"OX14 5",3017,72,313,133,625,196,367,747,124,440
"OX15 0",846,22,82,40,137,47,122,264,42,90
"OX15 4",2069,43,233,90,364,126,267,544,93,309
"OX15 5",1712,73,196,80,294,97,236,429,78,229
"OX15 6",977,37,121,71,136,60,122,259,36,135
"OX16 0",3390,48,519,168,874,193,282,478,126,702
"OX16 1",2196,24,372,77,577,126,211,346,86,377
"OX16 2",861,10,148,40,212,59,84,163,22,123
"OX16 3",1182,15,162,45,249,96,115,193,52,255
"OX16 4",799,15,101,39,214,66,68,122,26,148
"OX16 5",867,14,122,49,205,50,76,168,32,151
"OX16 9",3459,44,605,156,695,179,341,852,157,430
"OX17 1",1312,47,187,76,228,99,190,327,43,115
"OX17 2",1906,49,331,83,366,100,235,447,71,224
"OX17 3",1840,51,234,82,362,113,235,518,72,173
"OX18 1",1125,14,96,54,229,62,101,292,50,227
"OX18 2",1658,82,161,118,307,100,214,429,73,174
"OX18 3",2098,50,221,118,426,114,211,604,95,259
"OX18 4",1114,34,88,52,210,53,179,320,68,110
"OX2  0",1087,12,68,27,182,78,117,381,59,163
"OX2  6",4678,24,109,52,686,193,612,1288,264,1450
"OX2  7",3111,13,91,49,317,142,270,1132,161,936
"OX2  8",1832,14,100,57,258,101,190,743,84,285
"OX2  9",2967,46,202,95,556,193,337,1027,124,387
"OX20 1",1406,32,104,68,218,77,176,521,87,123
"OX25 1",1173,26,96,224,211,96,129,153,30,208
"OX25 2",524,4,48,14,110,13,51,148,22,114
"OX25 3",170,3,21,10,26,9,18,52,11,20
"OX25 4",376,21,23,18,50,29,56,119,15,45
"OX25 5",465,20,40,29,111,39,58,91,20,57
"OX25 6",298,10,28,10,52,15,42,86,14,41
"OX26 1",210,4,24,7,31,16,30,71,7,20
"OX26 2",2408,49,253,136,556,151,202,684,92,285
"OX26 3",1032,15,94,56,257,63,96,271,28,152
"OX26 4",1309,17,113,60,308,81,131,375,54,170
"OX26 5",340,9,43,26,75,19,24,102,9,33
"OX26 6",1870,33,167,78,447,111,221,540,81,192
"OX27 0",215,8,20,9,44,8,37,58,6,25
"OX27 7",539,22,51,31,88,26,65,152,28,76
"OX27 8",627,8,44,26,105,26,65,152,45,156
"OX27 9",136,8,11,7,20,18,22,34,4,12
"OX28 1",1800,39,208,86,339,100,232,465,84,247
"OX28 2",271,5,31,13,47,7,32,82,9,45
"OX28 3",715,11,72,34,158,39,87,185,36,93
"OX28 4",592,14,85,26,110,37,99,127,28,66
"OX28 5",2004,19,310,80,438,107,224,453,93,280
"OX28 6",1560,23,251,82,311,102,141,389,64,197
"OX29 0",403,9,44,31,74,27,46,98,20,54
"OX29 4",1668,35,224,94,348,104,141,468,77,177
"OX29 5",336,13,32,15,52,29,45,82,17,51
"OX29 6",773,25,73,39,123,48,108,240,33,84
"OX29 7",1059,41,119,66,164,72,126,300,46,125
"OX29 8",1966,59,207,111,353,121,252,536,105,222
"OX29 9",642,24,70,40,105,43,74,176,29,81
"OX3  0",4291,42,238,134,987,155,379,1049,176,1131
"OX3  7",3972,36,250,113,745,180,354,1086,177,1031
"OX3  8",3472,31,282,153,637,179,316,1061,162,651
"OX3  9",2730,36,194,128,541,137,256,810,122,506
"OX33 1",2322,51,249,107,373,135,256,754,106,291
"OX39 4",1890,41,306,93,311,119,277,458,72,213
"OX4  1",5628,40,175,129,1424,216,640,1178,307,1519
"OX4  2",3045,23,264,121,680,138,269,635,124,791
"OX4  3",3505,28,379,140,657,206,331,763,144,857
"OX4  4",4097,53,378,206,754,240,313,1067,165,921
"OX4  6",2499,21,243,154,590,164,186,486,96,559
"OX4  7",1344,14,95,63,307,81,118,284,61,321
"OX44 7",1376,34,205,79,235,90,197,323,34,179
"OX44 9",907,20,107,49,140,59,108,280,45,99
"OX49 5",1261,38,144,49,214,93,191,300,51,181
"OX5  1",3182,58,270,145,622,197,314,903,125,548
"OX5  2",2928,66,321,138,522,204,281,980,109,307
"OX5  3",822,30,74,39,169,49,93,251,44,73
"OX7  3",1618,45,155,90,278,100,227,472,82,169
"OX7  4",331,18,30,13,49,20,56,92,16,37
"OX7  5",2303,71,210,117,435,141,272,658,87,312
"OX7  6",1944,51,188,103,310,133,274,552,107,226
"OX7  7",536,28,54,29,91,28,74,151,27,54
"OX9  2",1136,17,146,47,205,54,187,306,44,130
"OX9  3",2174,42,253,119,407,129,283,550,111,280
"OX9  7",258,12,35,18,55,14,38,46,15,25
"PE1  1",250,5,22,16,33,36,23,48,21,46
"PE1  2",3729,36,350,87,453,189,322,359,63,1870
"PE1  3",4465,64,552,202,885,356,460,577,102,1267
"PE1  4",4928,70,668,206,1041,282,549,744,148,1220
"PE1  5",2844,57,374,139,577,183,305,390,69,750
"PE10 0",2740,143,331,143,474,154,313,676,119,387
"PE10 9",4135,150,570,209,793,238,417,990,185,583
"PE11 1",2665,189,383,124,637,189,271,493,82,297
"PE11 2",4235,286,589,231,963,276,446,727,111,606
"PE11 3",4270,351,543,247,1002,257,465,757,145,503
"PE11 4",3154,307,382,178,687,229,314,605,93,359
"PE12 0",2286,216,306,134,461,152,224,437,85,271
"PE12 6",3433,320,450,219,745,242,350,642,116,349
"PE12 7",3238,251,462,208,713,224,320,602,102,356
"PE12 8",1715,126,234,96,315,123,150,328,50,293
"PE12 9",4850,367,811,290,961,354,477,862,160,568
"PE13 1",1028,56,157,47,201,71,105,191,27,173
"PE13 2",3040,132,485,189,584,151,294,604,76,525
"PE13 3",4092,167,694,242,787,243,403,606,111,839
"PE13 4",2461,168,336,152,461,183,260,460,77,364
"PE13 5",2335,147,333,157,478,168,232,464,94,262
"PE14 0",2084,124,346,137,415,133,197,360,68,304
"PE14 7",2049,169,271,130,386,118,194,392,69,320
"PE14 8",2001,177,266,130,398,133,174,349,60,314
"PE14 9",1592,142,209,122,257,106,174,315,70,197
"PE15 0",3004,181,324,184,607,221,334,682,87,384
"PE15 8",3680,114,423,249,765,321,427,742,114,525
"PE15 9",4133,191,545,261,790,352,407,863,128,596
"PE16 6",3307,175,472,202,706,198,350,623,107,474
"PE19 1",2124,51,367,141,432,119,213,418,67,316
"PE19 2",2629,68,472,152,551,144,294,446,90,412
"PE19 5",2045,65,230,118,340,117,289,582,87,217
"PE19 6",2043,62,281,104,368,124,288,480,75,261
"PE19 7",1613,39,258,97,306,106,206,389,65,147
"PE19 8",2021,53,339,144,415,123,216,367,74,290
"PE2  5",4905,76,544,261,1091,364,661,934,168,806
"PE2  6",634,17,77,25,113,32,100,177,15,78
"PE2  7",1108,17,145,56,204,83,177,263,31,132
"PE2  8",4358,77,734,227,1000,353,476,682,155,654
"PE2  9",2372,33,370,128,531,178,312,314,73,433
"PE20 1",2368,193,303,124,519,126,219,471,62,351
"PE20 2",1098,104,170,53,222,81,97,204,28,139
"PE20 3",1610,150,186,82,387,118,147,296,49,195
"PE21 0",3376,192,449,145,738,224,262,727,91,548
"PE21 6",828,27,127,39,192,29,76,133,21,184
"PE21 7",2834,163,370,165,632,166,220,651,101,366
"PE21 8",3936,230,577,198,825,196,351,652,105,802
"PE21 9",3132,168,413,103,722,192,261,770,91,412
"PE22 0",2349,233,298,168,502,136,207,491,67,247
"PE22 7",1380,134,152,81,299,70,115,326,55,148
"PE22 8",1587,178,176,91,348,70,139,344,49,192
"PE22 9",1383,180,180,61,288,94,92,268,43,177
"PE23 4",1080,71,106,56,218,52,105,284,48,140
"PE23 5",2452,171,268,140,496,127,209,560,95,386
"PE24 4",1813,121,187,91,469,83,152,344,83,283
"PE24 5",4046,222,609,234,1095,247,328,749,195,367
"PE25 1",3500,177,457,218,1076,228,260,524,208,352
"PE25 2",3980,125,440,185,1225,187,302,627,265,624
"PE25 3",2300,76,226,97,708,93,188,430,152,330
"PE26 1",1876,76,203,132,391,114,211,442,78,229
"PE26 2",1746,95,183,99,352,107,189,425,54,242
"PE27 3",1707,40,211,76,367,114,196,404,60,239
"PE27 4",729,23,93,48,116,36,93,217,26,77
"PE27 5",1695,40,224,73,335,125,207,399,68,224
"PE27 6",1416,31,149,74,320,71,173,354,61,183
"PE28 0",2433,73,210,223,384,181,238,575,78,471
"PE28 2",2409,67,252,147,424,141,290,669,104,315
"PE28 3",2424,98,316,136,444,133,290,614,95,298
"PE28 4",2566,73,228,132,434,154,290,854,121,280
"PE28 5",2079,89,203,138,355,134,263,528,84,285
"PE28 9",1895,35,201,76,356,141,270,562,71,183
"PE29 1",3702,61,531,173,721,216,393,865,128,614
"PE29 2",1738,47,188,120,347,95,199,462,68,212
"PE29 3",495,16,54,29,70,37,57,127,14,91
"PE29 6",941,11,81,28,181,53,126,232,32,197
"PE29 7",966,14,154,31,219,42,86,173,33,214
"PE3  6",2059,36,208,47,309,148,284,498,68,461
"PE3  7",2189,21,265,91,518,138,226,265,73,592
"PE3  8",2077,27,246,86,481,135,282,356,56,408
"PE3  9",3435,42,383,139,666,236,470,700,98,701
"PE30 1",756,24,108,40,160,42,70,149,20,143
"PE30 2",2493,79,379,139,568,114,242,339,70,563
"PE30 3",4554,133,611,208,1011,285,439,1142,135,590
"PE30 4",3909,102,569,199,887,227,337,788,131,669
"PE30 5",2635,82,361,160,598,140,235,469,93,497
"PE31 6",3522,171,414,195,761,222,414,938,167,240
"PE31 7",3694,130,447,228,869,236,381,926,144,333
"PE31 8",2041,161,182,109,401,106,279,529,83,191
"PE32 1",3349,232,475,208,675,189,313,778,123,356
"PE32 2",2397,187,287,135,439,147,253,583,94,272
"PE33 0",2815,126,377,195,575,185,278,668,100,311
"PE33 9",2361,159,293,136,434,158,293,533,77,278
"PE34 3",1871,114,242,131,376,118,182,411,60,237
"PE34 4",3204,219,491,191,647,204,290,668,100,394
"PE36 5",1975,71,222,112,481,121,222,484,96,166
"PE36 6",1426,60,140,70,309,78,198,397,61,113
"PE37 7",3179,214,392,192,643,182,334,749,96,377
"PE37 8",1481,102,192,110,282,113,156,361,40,125
"PE38 0",1686,167,205,116,304,98,179,322,64,231
"PE38 9",4357,194,571,298,898,291,519,1043,116,427
"PE4  5",1373,19,173,67,314,89,164,265,50,232
"PE4  6",3866,57,579,217,881,317,431,742,139,503
"PE4  7",3455,61,453,189,763,251,406,627,95,610
"PE5  7",511,14,75,24,84,25,94,126,20,49
"PE6  0",2012,119,305,137,439,135,214,360,56,247
"PE6  7",2772,92,421,143,574,175,335,575,74,383
"PE6  8",3882,99,515,200,807,261,462,934,128,476
"PE6  9",1856,57,251,83,356,124,275,446,73,191
"PE7  0",36,1,2,1,9,1,7,3,0,12
"PE7  1",4331,173,691,274,910,283,462,799,151,588
"PE7  2",749,46,97,38,148,55,86,157,27,95
"PE7  3",4296,192,577,242,922,284,481,872,141,585
"PE7  8",1859,20,130,68,417,96,230,321,60,517
"PE8  4",2060,59,183,74,278,78,170,565,68,585
"PE8  5",1033,57,93,35,157,65,162,314,43,107
"PE8  6",1984,77,217,104,349,107,254,566,66,244
"PE9  1",3063,52,395,190,706,184,296,736,137,367
"PE9  2",2993,57,399,137,609,155,361,839,113,323
"PE9  3",2115,74,294,104,351,126,264,601,83,218
"PE9  4",1660,44,212,99,318,73,189,456,70,199
"PL1  1",476,1,42,27,168,20,40,40,20,118
"PL1  2",903,14,84,46,229,66,101,208,35,120
"PL1  3",2088,25,192,155,501,148,217,433,79,338
"PL1  4",2250,17,213,152,485,164,228,376,104,511
"PL1  5",3583,53,307,218,924,221,309,653,147,751
"PL10 1",1449,21,148,90,268,112,164,460,59,127
"PL11 2",2652,27,263,106,603,208,270,764,94,317
"PL11 3",978,37,61,40,180,77,105,361,35,82
"PL12 4",3579,70,372,197,731,218,320,1114,137,420
"PL12 5",746,35,79,43,149,47,75,204,23,91
"PL12 6",2910,85,291,164,556,179,311,897,131,296
"PL13 1",1768,57,156,113,527,112,185,415,55,148
