
"QS605EW - Industry"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the Census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Industry","C10-12 Manufacturing: Food, beverages and tobacco","C13-15 Manufacturing: Textiles, wearing apparel and leather and related products","C16,17 Manufacturing: Wood, paper and paper products","C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic","C23-25 Manufacturing: Low tech","C26-30 Manufacturing: High tech","C18, 31, 32 Manufacturing: Other","D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R,S Arts, entertainment and recreation; other service activities","T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use","U Activities of extraterritorial organisations and bodies"
"LE7  9",4983,49,70,12,46,66,93,129,34,23,448,785,120,195,113,185,86,353,213,267,663,665,220,1,0
"LE8  0",3189,22,30,9,43,43,60,88,16,9,235,509,99,147,102,113,62,217,171,162,439,381,165,6,0
"LE8  4",2978,29,23,13,28,48,91,107,33,25,310,559,136,111,55,71,28,141,122,169,367,377,120,0,0
"LE8  5",3570,35,30,13,35,68,114,115,48,16,341,684,121,112,82,126,52,173,140,224,428,431,148,2,0
"LE8  6",3722,25,42,13,27,90,126,146,67,20,382,725,163,136,101,171,48,166,123,214,345,400,163,2,0
"LE8  8",2736,23,26,8,84,31,83,85,15,13,257,486,124,94,60,82,22,145,119,185,295,346,119,1,0
"LE8  9",1788,9,15,3,29,27,26,39,18,9,123,262,56,61,49,86,24,131,78,100,279,247,92,1,0
"LE9  1",1814,8,21,3,20,43,65,74,21,11,168,325,84,56,46,69,13,108,78,106,175,225,79,0,0
"LE9  2",2117,27,17,7,16,28,46,59,22,7,213,395,55,71,46,92,32,161,74,142,262,247,87,2,1
"LE9  3",1744,15,13,4,19,56,62,53,26,12,179,310,81,65,37,59,11,88,54,114,170,217,69,0,0
"LE9  4",3252,17,35,6,34,73,118,102,85,20,287,660,169,105,75,97,19,194,111,168,340,364,127,0,1
"LE9  6",5004,35,37,18,38,114,175,144,53,29,448,1044,272,177,118,178,49,305,181,255,546,527,195,2,0
"LE9  7",6012,48,92,34,58,135,258,237,121,53,502,1195,399,246,115,170,48,273,261,265,482,681,244,2,1
"LE9  8",4898,28,84,22,35,145,226,188,105,37,412,1061,346,183,86,108,56,229,199,159,359,576,211,1,0
"LE9  9",3422,25,33,23,34,81,157,115,40,26,275,589,160,135,89,103,33,211,130,185,374,429,133,1,0
"LN1  1",4235,83,3,9,29,36,62,62,20,40,229,866,98,507,127,79,47,233,141,336,515,451,226,2,1
"LN1  2",5624,64,10,19,48,91,174,130,52,66,475,796,217,205,130,100,77,295,166,636,597,826,227,3,2
"LN1  3",3944,53,8,4,32,53,92,76,21,51,296,646,146,310,93,50,50,173,172,301,454,595,232,2,0
"LN10 5",395,3,0,2,5,4,6,14,1,3,35,62,18,18,8,9,5,13,12,25,34,54,14,0,1
"LN10 6",1856,31,3,7,16,21,49,47,5,20,130,245,67,167,30,8,31,76,71,197,179,259,105,1,2
"LN11 0",4510,39,12,72,163,47,65,137,20,81,378,845,188,221,61,45,59,192,121,240,467,644,244,9,1
"LN11 7",2313,29,4,35,57,24,18,56,16,36,228,346,108,152,20,27,38,104,92,138,238,297,105,2,2
"LN11 8",3672,29,10,72,80,38,46,112,15,43,332,658,142,175,63,48,61,157,120,219,399,529,163,6,1
"LN11 9",2389,20,3,27,64,28,20,76,11,21,196,403,84,144,44,27,48,123,69,128,286,334,129,3,0
"LN12 1",1430,16,4,4,24,17,12,27,7,24,97,263,64,211,13,9,10,42,74,43,88,242,105,1,0
"LN12 2",2145,30,8,5,27,18,19,43,15,14,185,397,97,288,20,15,38,52,107,81,141,357,127,3,0
"LN13 0",1141,20,4,5,8,12,14,42,7,15,98,195,51,88,17,7,12,51,34,55,132,122,56,3,0
"LN13 9",1986,26,10,9,23,22,26,68,3,23,187,363,109,155,19,23,21,72,51,74,202,271,98,1,1
"LN2  1",883,8,3,0,8,11,25,11,5,10,44,121,15,55,30,13,15,54,27,83,146,128,61,0,4
"LN2  2",4385,54,9,7,39,66,100,82,28,50,364,704,144,192,74,71,58,205,177,399,560,726,165,5,0
"LN2  3",3222,28,11,3,42,47,83,66,20,36,264,483,83,108,79,62,29,155,84,322,464,546,126,4,0
"LN2  4",6267,150,12,12,71,89,148,89,25,84,510,1120,243,350,137,83,45,216,286,560,606,1107,258,2,1
"LN2  5",3234,172,7,10,42,53,73,77,15,55,202,529,133,296,74,27,34,98,213,196,252,500,136,0,1
"LN3  4",2729,30,10,6,28,37,90,45,13,41,250,431,108,112,57,48,36,132,95,252,281,464,104,4,2
"LN3  5",1449,32,3,5,20,17,27,31,6,19,122,237,77,47,25,21,18,57,51,116,138,214,63,2,0
"LN4  1",5002,66,12,5,34,69,184,91,31,70,424,776,207,205,105,93,42,224,156,664,514,714,211,4,1
"LN4  2",4363,47,11,10,30,49,129,102,29,57,316,692,167,173,87,66,30,189,139,715,429,620,173,2,5
"LN4  3",3949,84,7,5,22,28,103,65,8,53,294,499,143,153,63,49,39,153,123,801,349,511,179,1,9
"LN4  4",5324,144,34,22,29,50,136,97,12,45,279,693,220,262,67,44,29,128,160,1342,382,689,209,4,0
"LN5  0",2696,48,10,4,22,27,68,52,15,21,204,387,90,102,73,51,26,191,95,329,299,342,103,2,4
"LN5  7",2908,231,2,6,21,25,71,85,11,54,163,630,131,310,92,28,17,103,168,134,176,294,126,1,0
"LN5  8",4463,223,4,14,55,67,149,111,21,73,362,778,204,280,104,55,35,148,258,340,352,563,199,3,1
"LN5  9",6402,97,6,12,35,94,188,125,36,63,479,970,234,295,126,90,35,259,219,1353,516,863,198,1,3
"LN6  0",6411,149,9,18,68,108,258,136,44,75,574,1235,322,337,170,81,63,199,296,515,474,978,253,6,1
"LN6  3",2171,23,5,2,33,45,119,42,11,35,163,402,115,87,70,30,13,83,84,194,183,328,88,0,1
"LN6  4",129,1,0,0,1,4,3,3,0,3,12,25,10,5,6,1,0,7,4,7,11,17,6,0,0
"LN6  5",1644,14,6,0,21,35,61,29,8,17,202,287,73,44,44,30,12,76,48,156,158,227,67,3,0
"LN6  7",5899,162,12,15,58,96,178,121,32,72,507,1412,229,441,141,54,57,192,267,325,446,752,289,0,1
"LN6  8",4859,68,5,8,34,92,195,77,39,46,483,910,199,225,107,61,53,209,160,507,463,670,196,1,1
"LN6  9",6809,90,19,18,48,106,230,147,48,82,630,1167,240,310,217,113,73,311,272,756,662,849,272,3,2
"LN7  6",2977,100,7,10,91,55,29,79,29,11,213,429,237,119,25,36,29,147,116,158,334,363,98,1,0
"LN8  2",927,16,3,1,11,15,19,14,5,11,93,124,49,32,19,8,9,63,42,57,106,93,36,1,0
"LN8  3",4380,60,7,24,113,67,66,77,18,65,353,700,233,195,57,60,44,238,192,252,523,505,191,6,1
"LN8  5",1369,16,4,27,20,18,13,26,3,14,108,240,45,62,20,18,8,58,44,107,132,167,74,2,1
"LN8  6",1240,27,2,7,33,28,19,31,3,20,102,182,72,51,20,15,11,65,57,64,124,177,37,1,0
"LN9  5",2046,18,14,27,38,23,20,75,4,28,170,308,83,130,43,37,24,116,76,116,236,240,88,2,0
"LN9  6",2281,23,14,32,65,22,34,97,7,22,187,384,79,135,38,33,36,111,85,109,262,281,91,3,1
"LS1  2",89,1,0,0,0,0,0,1,2,0,1,3,0,6,5,11,2,14,0,4,13,19,7,0,0
"LS1  3",256,1,0,0,2,0,0,4,2,1,5,29,3,36,15,18,1,33,11,11,25,36,23,0,0
"LS1  4",2168,11,6,0,4,7,15,19,10,7,29,370,32,330,150,190,20,329,99,55,160,193,131,0,0
"LS1  5",131,0,0,0,0,0,2,1,2,0,3,8,1,17,7,18,3,27,3,4,12,17,6,0,0
"LS1  6",248,2,0,0,2,0,1,1,2,0,2,44,2,31,14,24,1,32,17,8,22,28,15,0,0
"LS10 1",2786,42,5,3,24,16,29,49,41,17,60,376,51,189,267,277,29,441,129,120,200,293,122,0,1
"LS10 2",1438,11,10,4,14,43,19,55,12,17,133,274,111,97,22,59,14,47,93,47,90,206,59,0,0
"LS10 3",5230,94,22,19,53,117,60,224,36,53,534,1027,337,271,94,252,58,133,398,197,338,652,246,1,1
"LS10 4",6853,111,32,27,73,129,127,284,55,68,631,1248,392,348,184,400,60,275,436,270,482,942,256,3,0
"LS11 0",1476,34,9,4,20,24,25,42,14,10,97,295,118,143,42,71,9,51,159,31,81,153,43,0,1
"LS11 5",2538,42,10,9,18,44,42,108,18,20,178,431,147,149,79,162,18,145,184,95,212,308,119,0,0
"LS11 6",2199,50,13,3,18,31,31,63,18,19,107,350,188,263,56,92,21,82,213,58,157,270,89,0,0
"LS11 7",3905,76,19,13,54,70,42,147,32,44,275,597,276,303,112,217,37,182,272,116,355,470,189,1,0
"LS11 8",3275,55,17,14,31,51,55,123,29,42,241,578,220,255,87,161,37,140,267,94,219,405,148,2,1
"LS11 9",1490,25,5,5,13,20,25,35,15,10,39,228,61,115,149,105,12,159,106,40,93,169,60,0,1
"LS12 1",2711,48,13,7,32,30,40,71,25,8,130,503,160,191,130,182,32,188,219,98,186,281,135,0,0
"LS12 2",2654,33,16,5,28,33,37,77,19,20,193,507,180,167,91,117,22,166,179,106,236,294,126,1,0
"LS12 3",4341,50,39,13,30,59,86,166,40,29,287,729,297,248,136,217,41,215,255,188,422,566,220,1,1
"LS12 4",4880,50,23,11,56,89,72,202,38,35,468,816,301,204,138,286,66,260,278,250,415,602,212,1,1
"LS12 5",4501,38,33,6,42,85,79,181,36,40,430,807,268,233,125,300,45,191,255,211,337,527,219,1,0
"LS12 6",888,7,7,1,8,12,20,49,12,5,82,162,45,32,39,75,4,56,33,42,63,93,36,1,0
"LS13 1",4131,45,42,7,44,90,95,137,26,27,300,569,193,176,144,283,44,306,200,220,483,518,175,2,0
"LS13 2",4767,47,33,10,49,97,115,174,31,28,401,836,301,282,105,235,49,231,275,209,403,663,191,0,0
"LS13 3",3506,40,44,12,35,57,75,136,32,21,291,584,214,162,111,198,32,217,197,173,286,419,165,1,1
"LS13 4",4798,62,30,10,59,90,112,208,28,33,423,886,304,225,103,266,46,196,309,230,404,595,175,0,0
"LS14 1",3251,22,19,6,39,38,35,123,54,25,293,598,143,205,72,109,37,121,230,149,259,523,144,2,0
"LS14 2",2183,20,15,3,40,36,41,78,41,12,218,326,95,93,59,130,21,97,118,115,208,318,95,1,0
"LS14 3",1566,18,8,5,16,9,19,34,15,6,118,237,31,60,70,82,34,173,67,67,156,228,89,3,0
"LS14 5",3135,36,11,3,48,47,60,119,60,32,317,548,182,156,56,152,39,116,178,131,184,506,147,0,0
"LS14 6",4406,72,17,9,40,61,61,161,46,42,366,840,249,268,87,142,54,154,324,169,284,755,191,3,0
"LS15 0",2917,32,13,6,27,56,49,104,28,30,289,457,153,160,48,141,28,123,172,136,255,468,135,2,0
"LS15 4",2447,18,11,3,18,29,34,69,25,12,248,374,93,83,94,165,30,161,103,169,248,338,97,2,0
"LS15 7",4737,49,12,6,48,76,60,151,66,37,537,681,232,184,143,265,63,247,209,263,476,715,207,2,0
"LS15 8",4349,33,8,4,50,66,72,161,64,36,472,663,175,185,111,242,55,223,167,285,428,645,188,3,2
"LS15 9",2175,16,3,10,28,29,28,78,31,13,210,315,74,67,87,180,20,143,85,141,230,290,94,0,0
"LS16 5",3613,27,9,7,12,26,28,66,19,16,169,429,111,298,156,187,69,337,179,182,591,485,199,4,1
"LS16 6",4372,37,14,6,26,33,54,112,19,17,317,602,166,261,174,247,67,334,202,235,616,614,214,0,0
"LS16 7",5202,41,16,8,37,64,74,121,35,24,399,704,155,245,173,345,80,411,238,315,783,698,217,6,1
"LS16 8",1813,13,2,1,13,17,19,31,7,6,77,211,27,75,78,126,35,238,62,107,250,335,74,2,2
"LS16 9",1740,8,10,2,16,12,30,33,11,10,94,218,46,71,89,124,60,238,79,91,193,230,59,0,3
"LS17 0",726,4,11,1,5,8,9,15,3,4,53,104,9,33,36,30,13,85,35,24,79,91,39,0,4
"LS17 5",3160,19,13,4,20,23,37,62,19,16,206,471,156,198,113,162,57,204,153,166,379,527,148,2,0
"LS17 6",5018,31,18,4,29,28,61,95,49,22,256,672,183,226,216,317,78,443,184,263,682,884,259,3,6
"LS17 7",4611,31,26,3,35,24,45,105,26,21,243,683,116,169,196,316,91,411,172,261,630,780,217,7,0
"LS17 8",5483,39,24,3,47,32,47,105,41,20,260,852,126,214,300,342,129,576,227,298,651,862,269,3,3
"LS17 9",2270,22,12,11,21,16,24,46,15,9,168,332,42,104,103,152,67,251,103,87,231,292,117,9,0
"LS18 4",5049,31,18,11,31,47,72,121,26,40,308,611,143,191,251,351,84,470,190,281,833,709,219,5,1
"LS18 5",4891,30,13,3,43,49,52,125,44,21,314,624,121,203,260,374,99,490,215,248,706,610,239,2,0
"LS19 6",3245,28,17,9,26,31,69,108,13,10,249,423,108,124,139,198,64,339,154,186,411,387,140,4,0
"LS19 7",6982,44,77,28,52,99,186,218,38,50,545,1199,312,324,237,398,94,465,322,363,717,890,300,1,1
"LS2  7",1775,21,3,0,10,10,12,34,16,5,25,290,29,192,111,117,13,234,89,70,186,186,120,0,0
"LS2  8",462,3,1,0,2,1,4,5,1,0,1,133,6,84,23,18,3,31,13,15,47,33,36,0,1
"LS2  9",1340,13,2,0,3,4,8,15,6,4,20,216,28,250,46,47,9,90,106,27,223,129,85,1,0
"LS20 8",3635,16,21,8,32,36,64,87,18,16,248,513,95,142,154,275,44,365,165,214,502,413,188,0,3
"LS20 9",2827,18,35,16,27,29,73,84,11,18,234,401,121,152,93,153,40,195,131,144,338,351,151,2,0
"LS21 1",3098,20,3,37,22,20,38,50,6,23,235,382,98,143,122,153,60,264,139,201,467,444,130,3,4
"LS21 2",3365,20,20,28,31,23,46,74,14,24,293,529,128,180,91,126,36,207,160,174,382,506,159,5,11
"LS21 3",2527,23,13,26,22,23,34,52,8,18,214,412,90,118,85,90,38,205,105,120,333,351,132,2,0
"LS22 4",947,15,7,2,6,7,15,16,7,7,59,158,23,42,31,55,31,111,52,38,72,106,44,8,3
"LS22 5",1719,32,10,4,9,21,21,38,10,3,127,285,41,76,86,89,31,176,97,88,153,176,104,3,0
"LS22 6",2709,49,18,12,21,30,28,90,24,18,150,441,79,174,93,136,37,269,154,160,248,270,190,3,2
"LS22 7",2065,55,18,13,15,24,26,69,15,6,128,350,54,99,70,98,28,196,86,118,230,201,148,3,2
"LS23 6",3609,67,14,15,31,36,42,93,38,22,267,522,87,138,157,167,64,389,148,173,390,466,236,5,1
"LS23 7",617,6,8,0,4,6,6,19,0,3,56,92,20,26,18,32,6,56,18,81,50,52,47,0,0
"LS24 8",1726,160,4,5,11,31,10,43,8,18,116,267,56,106,46,56,21,95,83,93,137,153,134,2,0
"LS24 9",4450,245,21,14,19,50,43,143,31,32,305,627,155,218,171,206,66,338,195,277,446,455,271,2,1
"LS25 1",3450,45,16,5,40,69,61,113,36,40,314,532,135,157,78,223,51,207,151,203,354,475,135,0,1
"LS25 2",3965,45,9,11,39,83,85,128,42,28,326,590,161,179,130,325,46,282,151,265,403,477,139,1,0
"LS25 3",735,5,3,1,14,12,10,22,12,5,68,89,16,37,30,43,12,63,35,44,70,85,36,0,0
"LS25 4",935,13,5,3,10,12,16,26,7,9,86,176,40,53,31,46,11,52,39,61,67,112,52,3,0
"LS25 5",2559,55,3,8,35,51,37,88,28,21,217,343,79,128,104,156,26,229,116,137,253,272,104,2,0
"LS25 6",3650,149,9,19,36,77,56,128,45,42,298,612,230,176,95,168,44,204,150,154,294,423,187,5,3
"LS25 7",5120,63,16,7,79,115,88,180,54,53,498,876,246,213,124,327,56,266,228,302,422,659,204,2,2
"LS26 0",6867,83,28,16,66,137,102,233,60,49,627,1173,325,308,215,504,71,405,349,395,556,844,291,2,0
"LS26 8",5781,77,17,18,64,143,120,202,74,53,502,964,259,274,181,443,59,367,258,310,519,663,191,0,0
"LS26 9",2069,37,11,2,14,39,26,76,21,11,197,312,111,82,58,143,23,119,102,138,197,255,80,0,1
"LS27 0",3576,38,10,3,40,63,67,151,25,24,322,732,201,147,132,232,34,196,171,181,295,375,125,0,0
"LS27 7",5658,70,24,13,72,90,82,227,46,41,520,1024,250,208,259,404,62,345,276,332,494,586,211,1,2
"LS27 8",5190,62,20,14,64,71,130,207,41,39,429,968,288,211,209,409,53,306,248,257,421,559,167,4,1
"LS27 9",4596,51,20,13,75,72,87,202,36,39,350,872,229,172,190,392,43,235,200,248,396,496,170,0,3
"LS28 5",6171,56,45,25,51,90,130,209,33,31,503,818,224,200,261,433,90,545,292,365,706,797,251,0,2
"LS28 6",1880,14,20,3,12,32,44,64,13,12,145,285,71,81,69,152,26,121,97,124,176,212,105,0,0
"LS28 7",4791,41,31,10,56,71,96,182,31,33,389,799,226,201,179,302,63,296,236,277,502,573,189,0,1
"LS28 8",3773,29,29,8,33,63,80,139,20,30,334,559,156,131,137,253,51,241,156,217,471,484,143,1,1
"LS28 9",3260,30,15,8,35,59,83,124,28,27,324,485,132,115,122,233,33,189,172,213,323,383,120,0,0
"LS29 0",2347,13,20,8,15,15,40,69,2,11,172,328,50,100,98,145,53,262,88,109,325,251,121,4,3
"LS29 6",2695,12,15,12,19,22,31,76,9,12,148,364,67,93,113,204,59,297,97,163,401,335,137,0,0
"LS29 7",3723,31,33,18,27,28,61,86,13,19,221,490,86,151,131,246,71,395,162,219,569,483,154,0,2
"LS29 8",3895,21,20,11,20,28,55,76,12,21,259,573,87,162,171,193,75,442,176,220,527,511,208,3,4
"LS29 9",2465,11,6,5,21,15,33,49,7,3,131,287,37,104,131,158,61,328,83,122,417,315,131,4,2
"LS3  1",1139,3,3,0,3,3,7,22,10,13,26,193,35,162,45,57,15,73,72,39,131,157,67,2,1
"LS4  2",4715,30,15,9,19,42,57,78,40,21,162,685,142,533,209,285,60,379,268,167,629,552,323,1,1
"LS5  3",4337,34,6,3,18,31,56,80,34,17,213,688,142,390,148,202,50,327,257,204,554,597,282,1,0
"LS6  1",5665,35,9,3,13,23,30,47,32,10,107,1192,131,1189,222,224,68,336,237,169,659,508,412,2,1
"LS6  2",3906,29,4,2,13,18,25,59,35,12,97,681,77,538,173,159,44,255,176,135,620,488,250,4,0
"LS6  3",5750,35,7,2,19,29,34,53,37,16,151,1067,116,1110,201,206,66,358,260,185,774,574,439,5,1
"LS6  4",5312,36,12,5,24,31,50,97,29,26,273,598,96,272,250,287,98,498,229,295,896,878,317,3,4
"LS7  1",1611,38,9,1,10,9,23,37,3,10,50,272,69,253,54,56,22,75,134,46,153,216,65,0,0
"LS7  2",3399,23,13,5,12,26,31,58,35,18,149,456,132,218,120,160,54,231,228,139,446,639,195,5,0
"LS7  3",4003,44,18,4,19,38,34,57,33,20,164,484,165,265,150,199,77,324,221,240,533,687,220,3,1
"LS7  4",4202,31,8,5,20,29,40,56,32,20,171,439,109,213,209,213,69,442,206,225,637,813,206,1,3
"LS8  1",4805,32,14,3,29,24,32,70,29,9,230,501,118,186,257,232,70,539,160,292,803,955,215,0,0
"LS8  2",5773,78,19,8,34,53,54,87,52,25,303,757,211,266,273,309,101,543,242,314,729,1061,242,3,1
"LS8  3",4613,87,32,7,40,39,55,97,28,37,347,784,353,358,93,185,45,167,297,171,411,808,162,0,0
"LS8  4",2581,22,9,1,14,15,18,40,19,14,87,317,136,254,91,117,56,185,122,126,376,452,107,0,0
"LS8  5",2738,81,18,5,12,23,13,62,23,9,107,457,206,367,76,92,35,106,223,68,178,461,114,0,0
"LS9  0",2309,29,14,3,20,38,36,64,22,22,182,428,145,151,39,79,25,71,175,98,165,396,106,0,0
"LS9  6",4258,68,26,6,29,46,55,93,21,38,296,773,276,314,78,116,29,110,380,159,317,821,200,3,1
"LS9  7",2755,131,18,2,17,33,33,60,18,14,133,449,184,286,45,75,23,85,311,76,156,498,103,1,1
"LS9  8",3031,36,12,5,22,21,22,64,36,9,136,468,86,248,176,237,25,357,158,130,267,384,130,0,0
"LS9  9",2608,20,17,3,32,49,38,71,22,20,213,423,161,181,56,137,31,97,157,89,191,471,122,1,0
"LU1  1",5559,141,20,2,61,36,118,99,7,41,277,1221,724,509,142,109,55,228,511,161,417,446,213,3,3
"LU1  2",509,7,2,1,6,3,14,8,0,4,20,121,54,92,14,9,5,24,33,6,24,31,29,1,0
"LU1  3",4715,62,23,10,46,26,157,102,8,38,357,902,429,410,181,98,71,224,353,166,434,387,212,9,1
"LU1  4",2830,23,6,8,25,39,92,72,9,20,300,410,169,112,148,97,33,206,145,136,312,276,171,5,0
"LU1  5",5223,69,29,4,37,47,173,113,11,31,456,1047,477,428,140,102,100,223,326,184,489,516,209,2,0
"LU2  0",5693,50,18,6,33,48,218,116,9,38,491,1034,629,332,222,133,77,285,360,249,554,523,257,5,2
"LU2  7",10774,93,35,7,65,81,391,207,26,52,890,1751,849,516,481,386,166,647,601,557,1350,1064,538,7,1
"LU2  8",6815,26,26,7,60,88,332,227,25,45,622,1027,675,269,263,220,124,366,398,363,775,559,302,2,2
"LU2  9",5935,38,26,7,42,52,304,153,21,27,589,985,656,288,195,159,95,275,385,286,572,543,215,6,1
"LU3  1",8172,177,28,3,75,51,211,132,13,43,487,1549,969,699,253,237,127,363,483,328,825,759,343,5,4
"LU3  2",6114,47,27,7,39,87,243,107,13,29,630,986,475,315,200,161,72,294,328,319,733,731,266,1,1
"LU3  3",8407,78,31,11,96,116,407,194,21,50,854,1409,724,427,222,190,103,370,509,341,842,1046,351,2,0
"LU3  4",3044,23,10,4,16,31,148,73,6,16,317,476,177,112,135,134,40,195,150,167,358,330,117,2,1
"LU4  0",7214,68,28,12,68,75,213,155,13,48,620,1246,640,340,218,175,97,240,395,290,566,1428,267,7,1
"LU4  8",5343,131,21,6,69,28,130,97,7,21,215,1071,830,460,121,127,69,240,416,175,469,459,164,1,3
"LU4  9",7940,75,32,9,76,74,279,147,17,51,655,1349,811,397,249,209,145,374,483,403,765,998,320,8,3
"LU5  4",6620,55,24,9,72,115,238,224,20,35,681,1177,417,270,272,166,80,329,338,347,711,664,363,4,1
"LU5  5",8138,57,18,18,90,121,291,223,13,85,847,1701,687,382,265,161,100,307,442,332,699,910,371,4,0
"LU5  6",3788,36,8,7,27,57,113,93,25,29,376,538,219,182,200,139,66,258,184,214,466,350,175,0,0
"LU6  1",5193,29,13,26,58,66,202,157,19,27,530,998,375,252,204,115,63,244,277,243,506,496,280,4,1
"LU6  2",4057,24,18,9,36,63,82,112,9,29,413,635,177,167,242,156,73,388,181,163,404,361,259,1,1
"LU6  3",6152,71,16,13,44,77,204,182,11,22,642,1052,347,244,257,182,76,396,300,320,744,603,317,7,2
"LU7  0",4828,25,14,10,28,53,106,130,13,28,409,740,176,154,314,209,69,497,215,264,549,431,282,4,0
"LU7  1",2731,14,7,6,20,49,94,106,1,16,190,493,177,141,143,87,54,159,149,162,293,248,111,1,1
"LU7  2",6236,25,13,16,38,99,197,136,14,34,446,1080,332,175,354,311,111,525,264,367,773,585,303,6,0
"LU7  3",6807,27,14,22,72,123,253,261,9,41,530,1448,427,271,298,256,138,415,329,290,651,619,286,0,0
"LU7  4",4239,33,9,14,45,65,163,129,9,19,294,813,260,132,260,156,99,255,208,323,402,339,196,4,0
"LU7  9",3888,24,11,1,35,43,121,102,6,20,355,611,196,158,254,156,72,327,201,226,387,277,221,8,0
"M1   1",623,3,2,1,1,3,2,8,1,1,15,97,14,54,47,47,9,92,26,20,76,60,44,0,0
"M1   2",1724,7,7,4,6,8,17,9,3,2,34,342,39,195,111,113,17,241,98,50,200,137,81,0,1
"M1   3",728,6,0,1,9,2,7,5,3,1,12,63,31,70,61,43,14,119,40,41,96,69,33,0,1
"M1   4",135,0,6,0,0,1,4,1,0,1,0,16,3,17,6,7,4,19,10,6,15,10,8,0,1
"M1   5",1331,7,2,1,4,4,7,4,3,1,19,250,16,158,92,71,22,199,46,46,155,119,98,0,5
"M1   6",521,2,1,0,1,2,1,2,1,1,6,72,13,55,43,32,8,84,31,18,78,42,28,0,0
"M1   7",961,14,1,1,10,1,4,9,0,1,19,146,28,149,41,46,10,108,51,28,147,81,62,0,1
"M11  1",2152,30,14,6,22,19,38,38,13,17,126,406,100,152,58,84,53,74,189,95,176,352,89,1,0
"M11  2",1075,19,5,6,15,17,15,16,5,12,52,208,56,111,22,33,23,26,128,35,92,144,35,0,0
"M11  3",1215,18,7,2,9,6,11,18,2,8,48,187,75,168,35,42,19,50,136,47,111,166,50,0,0
"M11  4",2987,56,17,6,38,32,31,49,12,11,170,553,171,281,87,110,57,143,261,127,259,380,130,2,1
"M12  4",2264,32,36,2,5,4,2,30,12,10,90,431,157,271,57,80,25,117,210,66,188,320,112,0,4
"M12  5",2738,41,38,5,15,17,17,30,16,19,140,482,209,353,70,81,38,106,258,90,239,347,123,2,0
"M12  6",268,2,1,0,1,0,5,0,1,1,14,37,15,46,8,8,3,6,20,5,29,45,21,0,0
"M13  0",4935,54,81,4,10,20,21,26,11,15,136,1016,328,834,168,190,57,233,290,144,473,556,247,4,6
"M13  9",2169,16,12,1,12,6,6,12,7,2,53,387,82,341,89,80,18,90,168,75,237,331,138,0,2
"M14  4",2754,36,13,1,7,7,11,16,5,13,62,468,127,460,68,94,24,127,250,78,338,372,171,2,1
"M14  5",3760,24,20,4,11,9,22,17,8,6,68,736,105,609,174,132,53,250,211,94,512,415,266,3,4
"M14  6",6958,51,23,3,30,19,35,39,20,19,149,1538,165,1468,244,236,87,401,311,192,720,642,555,1,2
"M14  7",5045,67,26,4,18,13,29,44,19,7,188,820,222,562,165,193,74,275,328,158,699,796,332,1,0
"M15  4",5278,62,21,4,23,16,39,38,26,16,151,676,147,386,348,445,98,936,391,203,489,479,278,0,1
"M15  5",3151,30,13,6,14,14,13,29,23,5,53,438,104,349,186,187,52,292,192,121,457,379,186,1,3
"M15  6",2002,18,3,0,10,9,5,16,2,7,36,465,60,357,68,48,26,111,138,67,238,162,153,2,0
"M16  0",3588,41,27,6,15,15,35,58,22,13,128,537,224,225,160,152,60,312,176,215,461,504,199,1,0
"M16  7",2605,39,12,2,15,17,18,34,7,5,86,421,136,244,93,84,31,135,201,125,332,433,129,5,1
"M16  8",5547,66,34,0,20,25,39,48,23,15,185,774,278,410,285,222,115,485,305,231,810,814,349,2,1
"M16  9",3498,72,47,7,24,13,15,53,27,21,119,615,198,245,181,128,52,201,189,177,409,512,183,2,1
"M18  7",4656,63,22,11,25,48,53,72,20,29,277,810,267,436,102,176,52,193,444,180,441,691,238,4,1
"M18  8",4075,71,27,13,41,39,50,93,13,40,261,678,272,333,73,91,59,152,386,179,400,586,207,2,2
"M19  1",4779,65,30,3,25,21,40,60,22,17,322,776,293,365,151,208,57,291,250,190,584,765,237,4,2
"M19  2",5535,80,45,8,20,17,44,55,23,21,269,838,373,485,222,186,96,335,294,284,743,799,284,4,4
"M19  3",4239,73,45,5,20,20,48,54,29,18,249,607,262,407,138,168,62,214,293,200,483,604,233,2,1
"M20  1",3702,27,9,7,30,18,26,30,17,21,165,465,177,259,175,144,80,313,208,124,509,732,161,0,0
"M20  2",7314,60,27,8,77,35,68,75,25,22,247,722,154,328,546,377,144,1080,318,277,1101,1290,313,6,6
"M20  3",3286,17,6,2,20,11,23,31,7,7,89,374,81,281,191,152,53,414,181,120,563,484,170,4,2
"M20  4",4958,32,21,3,33,22,35,58,25,11,184,693,158,499,250,205,93,465,255,174,706,765,263,5,0
