
"QS612EW - Year last worked"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Year last worked","In employment","Not in employment: Total","Last worked in 2011","Last worked in 2010","Last worked in 2009","Last worked in 2008","Last worked in 2007","Last worked in 2006","Last worked in 2001 - 2005","Last worked before 2001","Never worked"
"N12  0",6237,4042,2195,88,239,141,104,86,50,286,420,781
"N12  7",3997,2691,1306,39,148,86,76,48,49,167,328,365
"N12  8",5872,4050,1822,72,236,135,117,76,78,241,310,557
"N12  9",5180,3542,1638,72,205,108,86,63,49,225,316,514
"N13  4",9837,6737,3100,129,474,223,171,113,91,351,559,989
"N13  5",9671,6176,3495,108,373,239,164,114,103,440,747,1207
"N13  6",4505,2800,1705,42,188,111,86,72,49,179,339,639
"N14  4",7882,4844,3038,112,434,240,170,115,97,366,590,914
"N14  5",4555,2981,1574,64,210,121,81,63,51,202,327,455
"N14  6",5279,3587,1692,76,229,154,95,62,56,202,330,488
"N14  7",4335,2969,1366,54,171,94,60,55,46,196,290,400
"N15  3",8326,5405,2921,135,394,185,119,101,76,294,421,1196
"N15  4",7920,4613,3307,141,511,190,132,92,64,289,473,1415
"N15  5",7358,4246,3112,128,445,202,146,76,71,243,445,1356
"N15  6",8725,5172,3553,107,417,186,123,102,99,322,537,1660
"N16  0",6521,4700,1821,103,268,120,106,65,42,184,296,637
"N16  5",10505,6178,4327,111,431,208,184,101,99,321,625,2247
"N16  6",9794,5782,4012,104,386,224,139,101,72,313,562,2111
"N16  7",9080,6294,2786,136,454,206,110,73,56,247,438,1066
"N16  8",8889,5662,3227,133,409,211,141,105,116,294,534,1284
"N16  9",4824,3525,1299,56,215,98,69,43,34,108,229,447
"N17  0",7604,3782,3822,104,452,233,181,115,71,374,515,1777
"N17  6",15249,8708,6541,199,810,401,289,209,156,582,882,3013
"N17  7",7016,3691,3325,102,343,191,137,74,55,293,563,1567
"N17  8",5549,2815,2734,64,257,146,95,80,65,245,384,1398
"N17  9",10056,5378,4678,200,662,255,188,104,109,346,609,2205
"N18  1",11112,6268,4844,139,460,328,206,143,131,487,737,2213
"N18  2",10997,5835,5162,125,528,311,228,158,152,469,750,2441
"N19  3",9899,6258,3641,153,509,231,170,134,103,369,755,1217
"N19  4",8150,5267,2883,119,386,178,152,105,98,314,546,985
"N19  5",8209,5417,2792,111,384,211,142,102,74,303,641,824
"N2   0",7324,5124,2200,71,262,143,119,76,70,305,495,659
"N2   8",4750,3304,1446,50,184,112,60,47,47,172,288,486
"N2   9",5541,3939,1602,52,240,109,83,67,49,233,332,437
"N20  0",7816,5253,2563,85,350,183,148,94,84,311,507,801
"N20  8",3027,2002,1025,25,123,61,48,38,39,140,245,306
"N20  9",2830,1942,888,21,102,67,45,35,36,126,209,247
"N21  1",6159,4216,1943,66,277,137,105,97,73,309,412,467
"N21  2",5101,3546,1555,37,211,101,97,56,59,224,365,405
"N21  3",5826,4013,1813,51,241,145,94,61,58,240,385,538
"N22  5",10638,6643,3995,151,535,234,137,111,106,402,628,1691
"N22  6",9702,5848,3854,141,552,250,147,129,78,337,689,1531
"N22  7",5509,4031,1478,84,228,132,74,49,64,164,261,422
"N22  8",7229,4675,2554,121,396,193,120,96,75,227,410,916
"N3   1",6872,4859,2013,100,320,161,104,89,78,253,336,572
"N3   2",7229,5163,2066,85,309,134,100,73,59,261,380,665
"N3   3",5719,3800,1919,82,278,139,94,64,61,213,344,644
"N4   1",10367,6841,3526,184,605,262,174,116,81,301,462,1341
"N4   2",13020,8814,4206,209,602,257,175,131,98,375,679,1680
"N4   3",9347,6426,2921,131,441,244,125,106,79,275,518,1002
"N4   4",5680,4103,1577,76,263,109,98,37,46,191,297,460
"N5   1",9855,7504,2351,116,328,167,132,85,59,258,433,773
"N5   2",9723,6788,2935,132,424,233,134,82,71,337,574,948
"N6   4",3803,2661,1142,37,134,78,64,45,44,160,296,284
"N6   5",8924,6891,2033,97,361,216,135,93,66,241,414,410
"N6   6",2520,1769,751,27,91,56,43,34,26,93,194,187
"N7   0",10782,6796,3986,160,710,297,172,131,119,339,680,1378
"N7   6",5713,3893,1820,93,332,150,91,57,34,153,315,595
"N7   7",5286,3008,2278,66,278,168,88,63,61,202,426,926
"N7   8",9416,5899,3517,147,503,253,175,118,94,377,619,1231
"N7   9",7687,4587,3100,95,559,188,124,75,65,293,549,1152
"N8   0",9021,6064,2957,187,489,209,126,95,59,255,442,1095
"N8   7",7652,5240,2412,100,293,178,121,79,64,295,462,820
"N8   8",6850,5203,1647,96,295,121,94,61,64,191,301,424
"N8   9",8142,6099,2043,115,345,149,112,66,65,241,376,574
"N9   0",8366,4338,4028,104,400,214,188,120,95,357,621,1929
"N9   7",7066,4116,2950,88,302,181,127,82,100,287,484,1299
"N9   8",8789,4838,3951,85,389,235,175,107,114,442,690,1714
"N9   9",12127,6763,5364,137,600,307,230,168,145,574,931,2272
"NE1  2",2823,1306,1517,110,464,79,62,27,22,63,146,544
"NE1  3",600,367,233,15,36,19,5,3,3,2,10,140
"NE1  4",1859,814,1045,36,220,65,39,21,8,32,79,545
"NE1  5",1027,486,541,27,121,30,21,7,2,11,15,307
"NE1  6",1306,429,877,60,299,54,22,10,4,6,24,398
"NE1  8",967,234,733,36,218,37,16,4,7,16,32,367
"NE10 0",6604,3886,2718,84,284,192,137,112,86,314,867,642
"NE10 8",12954,8239,4715,153,504,323,252,167,222,756,1553,785
"NE10 9",6871,4141,2730,72,264,167,131,97,94,357,962,586
"NE11 0",3175,2067,1108,24,126,75,89,44,52,177,362,159
"NE11 9",9200,6175,3025,90,347,225,193,118,136,443,945,528
"NE12 5",1420,1011,409,15,48,38,25,26,16,56,112,73
"NE12 6",6625,4475,2150,77,262,181,153,112,95,321,645,304
"NE12 7",3611,2386,1225,46,132,90,74,39,48,167,421,208
"NE12 8",7449,4850,2599,87,313,160,150,101,102,307,814,565
"NE12 9",6890,4756,2134,77,247,163,116,102,95,338,650,346
"NE13 6",3882,2442,1440,29,140,110,98,63,57,271,520,152
"NE13 7",3899,2416,1483,37,174,120,80,67,55,216,481,253
"NE13 8",776,541,235,8,26,16,17,7,8,33,80,40
"NE13 9",682,536,146,4,18,14,12,9,4,25,34,26
"NE15 0",1739,1194,545,20,61,43,34,23,25,98,172,69
"NE15 6",4161,2103,2058,55,183,124,106,76,75,245,566,628
"NE15 7",6934,4537,2397,76,299,180,119,70,85,392,710,466
"NE15 8",6549,4165,2384,70,241,183,134,93,77,359,748,479
"NE15 9",4477,2678,1799,51,205,140,107,64,65,282,588,297
"NE16 3",2492,1623,869,30,109,63,45,31,36,115,248,192
"NE16 4",4530,2884,1646,38,175,115,92,69,53,275,575,254
"NE16 5",8199,5257,2942,78,310,213,169,134,136,590,991,321
"NE16 6",3791,2545,1246,21,141,74,78,72,52,214,416,178
"NE17 7",3438,2076,1362,30,164,92,75,61,64,201,439,236
"NE18 0",666,463,203,7,28,14,13,11,7,27,70,26
"NE19 1",965,681,284,5,48,27,10,16,12,47,93,26
"NE19 2",783,583,200,7,31,13,12,11,9,36,57,24
"NE2  1",8928,3950,4978,443,1695,403,216,110,59,225,457,1370
"NE2  2",6528,2877,3651,339,1541,344,191,89,36,131,177,803
"NE2  3",6535,3046,3489,381,1451,336,183,85,42,101,143,767
"NE2  4",4763,1321,3442,280,1376,247,106,42,25,64,165,1137
"NE20 0",1106,763,343,12,49,27,14,18,21,36,86,80
"NE20 9",7350,4521,2829,55,264,188,160,115,131,533,972,411
"NE21 4",4195,2849,1346,56,168,78,72,68,67,218,384,235
"NE21 5",3878,2471,1407,38,130,111,70,60,59,211,452,276
"NE21 6",4660,2850,1810,44,201,108,74,85,73,301,670,254
"NE22 5",6573,4030,2543,65,263,211,150,98,91,377,793,495
"NE22 6",4131,2788,1343,39,166,89,79,62,53,206,415,234
"NE22 7",2379,1400,979,35,111,77,59,35,39,127,305,191
"NE23 1",2905,1937,968,31,111,78,69,53,32,169,263,162
"NE23 2",4368,2955,1413,38,179,120,76,67,55,191,383,304
"NE23 3",4261,3152,1109,33,146,102,58,60,60,172,283,195
"NE23 6",8219,4957,3262,74,357,252,198,190,156,551,1103,381
"NE23 7",7928,4899,3029,86,306,257,203,138,134,477,952,476
"NE23 8",1949,1118,831,26,123,55,60,38,25,109,217,178
"NE24 1",2606,1244,1362,33,156,120,63,43,40,197,391,319
"NE24 2",4542,2582,1960,52,213,130,115,101,82,277,570,420
"NE24 3",8430,5758,2672,97,313,215,173,110,113,436,844,371
"NE24 4",5648,3467,2181,62,199,165,133,89,104,345,621,463
"NE24 5",6657,3622,3035,75,287,210,161,104,111,464,980,643
"NE25 0",7081,4583,2498,90,263,189,143,117,128,429,828,311
"NE25 8",6576,4431,2145,73,226,160,127,114,86,350,603,406
"NE25 9",8213,5429,2784,86,306,192,173,128,124,491,904,380
"NE26 1",3779,2614,1165,51,153,87,56,45,53,176,288,256
"NE26 2",3506,2396,1110,44,174,83,72,29,43,156,278,231
"NE26 3",3666,2452,1214,35,145,104,77,55,53,208,393,144
"NE26 4",3065,1838,1227,38,109,98,76,52,48,234,442,130
"NE27 0",8716,6027,2689,88,297,208,171,122,101,381,818,503
"NE28 0",6152,3609,2543,73,284,231,137,102,93,332,715,576
"NE28 6",4036,2574,1462,52,199,116,95,75,61,171,351,342
"NE28 7",5916,3702,2214,75,249,206,129,100,81,299,591,484
"NE28 8",7399,4890,2509,104,333,181,117,89,100,357,771,457
"NE28 9",10102,6692,3410,106,383,290,222,178,135,528,1024,544
"NE29 0",4920,3236,1684,54,244,133,81,64,66,243,517,282
"NE29 6",5843,3326,2517,85,289,219,163,108,104,345,733,471
"NE29 7",5971,3337,2634,67,296,235,148,115,102,376,708,587
"NE29 8",6419,3915,2504,68,261,194,150,116,134,348,736,497
"NE29 9",3046,2020,1026,34,101,78,61,41,47,187,337,140
"NE3  1",6814,4681,2133,100,377,144,128,91,77,286,407,523
"NE3  2",10226,6668,3558,119,431,269,212,136,158,498,884,851
"NE3  3",8230,4938,3292,95,342,240,143,132,135,410,888,907
"NE3  4",7595,5038,2557,78,314,181,143,112,90,353,714,572
"NE3  5",5565,3811,1754,56,202,110,100,84,81,277,509,335
"NE30 1",1004,623,381,13,35,38,24,20,13,49,122,67
"NE30 2",5839,4148,1691,59,222,143,101,80,70,280,525,211
"NE30 3",5831,3675,2156,60,212,156,114,96,102,365,777,274
"NE30 4",3766,2511,1255,47,154,103,72,65,60,195,395,164
"NE31 1",7681,4949,2732,97,315,210,155,90,100,338,800,627
"NE31 2",7048,4090,2958,91,354,232,142,106,81,447,966,539
"NE32 3",3900,2093,1807,61,187,135,109,78,64,230,518,425
"NE32 4",7792,4536,3256,97,340,249,184,135,121,474,1031,625
"NE32 5",7196,4390,2806,89,281,196,142,119,103,410,936,530
"NE33 1",1017,573,444,18,34,32,27,18,12,63,174,66
"NE33 2",4561,2624,1937,54,206,137,97,61,62,236,489,595
"NE33 3",5979,3969,2010,62,291,171,113,78,65,288,576,366
"NE33 4",5689,3341,2348,80,320,172,115,80,84,321,562,614
"NE33 5",3332,1732,1600,52,217,119,86,41,44,215,406,420
"NE34 0",7852,4640,3212,77,315,241,137,143,118,487,976,718
"NE34 6",6750,4009,2741,73,316,170,159,117,129,416,863,498
"NE34 7",8243,4713,3530,95,368,256,176,126,142,498,1067,802
"NE34 8",7471,4232,3239,87,296,206,158,109,139,481,1145,618
"NE34 9",7659,4131,3528,93,330,228,175,142,124,505,1085,846
"NE35 9",4821,3116,1705,52,197,128,95,68,70,245,488,362
"NE36 0",4924,3204,1720,44,196,105,98,80,77,289,569,262
"NE37 1",7341,4653,2688,69,273,220,144,129,124,426,813,490
"NE37 2",5247,3017,2230,64,230,168,107,78,87,340,774,382
"NE37 3",3098,1957,1141,48,151,119,65,36,44,142,278,258
"NE38 0",7158,4841,2317,80,281,200,148,115,88,335,680,390
"NE38 7",6864,4324,2540,52,295,199,144,100,109,453,826,362
"NE38 8",5953,3794,2159,56,244,171,127,97,90,347,595,432
"NE38 9",3953,2484,1469,47,157,122,92,69,57,231,470,224
"NE39 1",2853,1755,1098,27,112,62,71,39,59,215,380,133
"NE39 2",3345,2070,1275,38,119,96,67,44,51,218,429,213
"NE4  5",6012,2740,3272,108,464,211,138,84,90,220,365,1592
"NE4  6",5315,2328,2987,80,322,167,118,84,71,224,517,1404
"NE4  7",1850,752,1098,32,91,65,62,36,30,104,326,352
"NE4  8",5330,2493,2837,70,280,155,104,91,72,262,453,1350
"NE4  9",8610,4603,4007,148,641,251,169,94,77,320,624,1683
"NE40 3",5533,3510,2023,51,227,150,102,76,82,350,693,292
"NE40 4",6015,4127,1888,55,220,160,127,72,83,327,592,252
"NE41 8",1582,1072,510,10,59,35,28,24,17,106,159,72
"NE42 5",5060,3372,1688,54,191,134,90,67,74,273,515,290
"NE42 6",4276,2883,1393,45,154,121,90,66,60,233,411,213
"NE43 7",3323,2262,1061,24,120,80,65,54,53,190,328,147
"NE44 6",686,433,253,9,24,15,15,11,11,61,91,16
"NE45 5",2658,1714,944,21,96,50,46,27,44,175,344,141
"NE46 1",2919,1857,1062,32,134,84,71,46,40,183,311,161
"NE46 2",3176,2080,1096,29,118,89,76,59,44,192,310,179
"NE46 3",2571,1722,849,31,111,55,60,50,42,126,233,141
"NE46 4",2486,1641,845,28,99,69,35,29,34,149,269,133
"NE47 0",833,602,231,5,46,21,9,10,8,37,61,34
"NE47 5",666,480,186,6,22,24,10,6,9,46,40,23
"NE47 6",1612,1164,448,10,48,39,28,27,21,83,123,69
"NE47 7",892,607,285,3,37,18,12,10,12,49,91,53
"NE47 8",422,285,137,3,15,7,7,8,8,19,53,17
"NE47 9",1517,1034,483,13,73,33,29,23,20,78,141,73
"NE48 1",619,416,203,2,29,13,14,11,13,45,55,21
"NE48 2",1348,905,443,13,48,33,31,15,22,97,124,60
"NE48 3",860,621,239,2,32,12,17,11,12,53,72,28
"NE48 4",456,341,115,0,13,8,2,6,9,16,41,20
"NE49 0",812,522,290,6,36,26,18,11,13,55,95,30
"NE49 9",2380,1538,842,14,101,65,35,29,39,177,276,106
"NE5  1",6436,4184,2252,57,225,183,137,105,105,442,761,237
"NE5  2",10125,6130,3995,108,405,293,179,154,141,598,1211,906
"NE5  3",7108,3879,3229,75,302,224,157,122,89,380,877,1003
"NE5  4",6166,3581,2585,78,245,167,138,98,99,349,781,630
"NE5  5",5009,3096,1913,47,239,150,102,61,60,304,620,330
"NE6  1",2622,1437,1185,57,221,78,68,37,29,103,260,332
"NE6  2",8297,3959,4338,89,381,271,229,157,145,523,1285,1258
"NE6  3",5891,2716,3175,65,258,227,155,104,102,360,905,999
"NE6  4",8926,5250,3676,97,412,271,192,153,133,483,1076,859
"NE6  5",13907,8531,5376,442,1595,508,316,179,85,319,634,1298
"NE61 1",2918,1749,1169,23,123,93,39,44,55,180,324,288
"NE61 2",6315,3955,2360,55,262,182,132,112,106,412,757,342
"NE61 3",2890,1877,1013,24,115,73,63,35,53,219,310,121
"NE61 4",960,703,257,5,39,16,24,9,6,52,62,44
"NE61 5",6081,3719,2362,63,274,177,122,100,100,370,754,402
"NE61 6",3691,2388,1303,29,162,99,79,52,53,204,424,201
"NE62 5",7045,4405,2640,69,249,168,136,117,111,440,935,415
"NE63 0",6136,3528,2608,66,289,198,153,95,88,389,820,510
"NE63 8",6309,4130,2179,67,226,158,115,87,72,347,728,379
"NE63 9",8205,4517,3688,79,402,291,209,128,121,472,1137,849
"NE64 6",4558,2411,2147,36,179,140,134,83,74,288,748,465
"NE65 0",5829,3417,2412,55,310,186,132,107,108,419,752,343
"NE65 7",2853,1792,1061,23,119,84,77,52,55,233,311,107
"NE65 8",1559,1025,534,17,52,39,39,19,18,101,189,60
"NE65 9",5483,2982,2501,59,309,240,170,144,139,417,581,442
"NE66 1",4916,3189,1727,57,247,142,86,73,76,278,498,270
"NE66 2",3032,1980,1052,34,149,65,62,46,48,189,323,136
"NE66 3",3499,2294,1205,24,150,105,72,63,61,244,374,112
"NE66 4",1144,807,337,11,51,24,28,9,16,58,106,34
"NE66 5",265,181,84,2,16,3,9,8,6,11,20,9
"NE67 5",646,405,241,5,22,14,13,16,15,43,94,19
"NE68 7",1433,837,596,10,81,47,23,22,33,152,190,38
"NE69 7",311,186,125,2,12,5,9,10,7,28,41,11
"NE7  7",11579,7716,3863,155,651,292,199,124,125,463,852,1002
"NE70 7",1317,865,452,11,51,37,30,33,26,84,130,50
"NE71 6",2176,1374,802,9,114,56,46,38,42,159,254,84
"NE8  1",4223,2233,1990,65,169,112,89,59,42,165,463,826
"NE8  2",5782,3471,2311,90,308,141,117,83,81,267,594,630
"NE8  3",6495,3793,2702,73,323,175,137,109,96,302,735,752
"NE8  4",9242,5497,3745,116,453,255,168,116,120,352,807,1358
"NE9  5",7410,4849,2561,69,258,183,120,102,88,380,809,552
"NE9  6",11476,7149,4327,112,439,261,203,155,162,695,1506,794
"NE9  7",8427,4743,3684,116,378,226,182,132,125,547,1289,689
"NG1  1",3626,1899,1727,116,422,146,79,34,21,53,64,792
"NG1  3",2547,1085,1462,101,360,84,69,19,20,66,87,656
"NG1  4",3683,1192,2491,240,909,200,109,33,11,54,175,760
"NG1  5",1761,731,1030,67,351,83,32,22,2,16,15,442
"NG1  6",264,163,101,11,40,11,5,4,2,7,5,16
"NG1  7",475,222,253,19,51,34,13,7,4,7,10,108
"NG10 1",5973,4042,1931,57,286,193,141,93,97,320,476,268
"NG10 2",3447,2366,1081,30,128,105,66,54,62,220,275,141
"NG10 3",10738,7332,3406,87,392,269,236,170,162,598,952,540
"NG10 4",7953,5295,2658,74,297,229,198,145,120,426,599,570
"NG10 5",6521,4366,2155,69,228,175,135,109,105,374,599,361
"NG11 0",1842,1251,591,19,87,40,35,29,27,122,163,69
"NG11 6",5952,4253,1699,52,191,118,99,81,73,322,472,291
"NG11 7",3243,2284,959,23,123,67,56,46,39,184,259,162
"NG11 8",9577,5550,4027,174,744,310,205,150,113,514,870,947
"NG11 9",6076,3797,2279,81,282,197,149,87,92,316,568,507
"NG12 1",1747,1102,645,24,56,59,37,22,43,141,180,83
"NG12 2",4569,3116,1453,44,168,130,97,58,84,289,451,132
"NG12 3",8036,5519,2517,73,323,179,170,123,112,403,747,387
"NG12 4",3362,2191,1171,32,139,83,66,56,72,218,338,167
"NG12 5",5953,3842,2111,61,203,163,138,102,82,420,682,260
"NG13 0",3195,2233,962,32,103,75,68,45,35,199,293,112
"NG13 8",8456,5872,2584,83,294,220,163,146,125,462,714,377
"NG13 9",3984,2481,1503,45,181,106,110,91,76,295,435,164
"NG14 5",2759,1834,925,36,122,83,58,45,54,195,230,102
"NG14 6",7086,4676,2410,60,277,177,133,119,99,420,775,350
"NG14 7",4548,2953,1595,35,153,121,115,91,69,316,441,254
"NG15 0",1592,1014,578,16,65,37,32,16,24,100,165,123
"NG15 6",10868,7020,3848,92,399,294,228,143,176,667,1239,610
"NG15 7",9459,6282,3177,74,331,260,217,159,141,518,917,560
"NG15 8",3944,2571,1373,34,164,103,90,52,62,241,415,212
"NG15 9",4238,2712,1526,30,142,95,96,92,82,269,545,175
"NG16 1",6900,4661,2239,88,247,187,148,93,110,392,584,390
"NG16 2",12584,8253,4331,131,476,344,256,217,218,790,1324,575
"NG16 3",8092,4866,3226,78,326,226,212,151,142,547,989,555
"NG16 4",3965,2474,1491,40,159,103,110,71,64,257,430,257
"NG16 5",7587,4747,2840,94,296,214,164,164,121,519,843,425
"NG16 6",8509,5331,3178,109,334,240,178,154,131,579,994,459
"NG17 1",4751,3182,1569,56,162,136,78,51,77,278,460,271
"NG17 2",10604,6267,4337,96,415,321,205,197,169,777,1346,811
"NG17 3",6599,4004,2595,63,253,180,144,139,116,471,799,430
"NG17 4",7322,4617,2705,69,319,199,151,103,112,445,789,518
"NG17 5",4550,2729,1821,58,174,119,86,99,54,317,591,323
"NG17 7",6679,3880,2799,76,230,196,176,132,117,460,933,479
"NG17 8",8185,5268,2917,66,309,219,142,104,128,475,882,592
"NG17 9",4708,2956,1752,41,190,122,80,91,88,297,623,220
"NG18 1",1020,618,402,14,50,31,26,16,19,49,94,103
"NG18 2",5908,3469,2439,70,264,183,141,98,89,324,654,616
"NG18 3",8626,5308,3318,102,302,220,202,121,144,550,1003,674
"NG18 4",9499,6512,2987,84,323,217,165,123,118,511,924,522
"NG18 5",5779,3792,1987,63,242,183,126,85,76,279,541,392
"NG19 0",8418,5630,2788,86,305,204,159,110,91,411,955,467
"NG19 6",8639,5265,3374,89,334,261,210,123,148,529,1129,551
"NG19 7",6653,4032,2621,70,251,164,131,120,106,417,862,500
"NG19 8",7543,4401,3142,76,284,207,173,119,128,505,1080,570
"NG19 9",7468,4949,2519,76,280,192,132,106,109,419,796,409
"NG2  1",1675,956,719,38,88,58,50,33,16,82,144,210
"NG2  2",4753,2616,2137,124,356,156,85,64,48,197,315,792
"NG2  3",1493,890,603,31,140,42,29,20,17,47,76,201
"NG2  4",7733,4341,3392,132,449,270,156,124,95,334,691,1141
"NG2  5",6748,5027,1721,100,349,144,95,76,63,245,332,317
"NG2  6",8930,6537,2393,113,417,190,130,93,84,351,549,466
"NG2  7",12132,8372,3760,211,725,333,222,136,139,480,700,814
"NG20 0",6711,3831,2880,51,298,157,153,106,113,459,1066,477
"NG20 8",7162,4134,3028,63,259,199,122,98,101,430,1143,613
"NG20 9",5097,2928,2169,43,216,137,93,76,70,288,791,455
"NG21 0",8959,5600,3359,98,308,216,148,125,122,538,1154,650
"NG21 9",7167,4620,2547,62,259,168,122,106,111,428,900,391
"NG22 0",5133,3329,1804,57,203,145,91,78,74,351,558,247
"NG22 8",5524,3509,2015,68,209,158,109,73,105,342,640,311
"NG22 9",8738,5306,3432,80,335,245,167,127,159,529,1140,650
"NG23 5",5231,3562,1669,60,187,98,98,78,99,321,498,230
"NG23 6",3977,2684,1293,44,147,101,78,61,60,249,388,165
"NG23 7",3440,2186,1254,27,142,95,73,65,99,217,415,121
"NG24 1",5195,3556,1639,66,211,133,105,81,69,232,403,339
"NG24 2",7581,5202,2379,85,306,198,121,118,105,424,625,397
"NG24 3",10033,6883,3150,93,380,240,208,139,130,616,904,440
"NG24 4",10014,6211,3803,96,434,302,228,183,166,596,1011,787
"NG25 0",6349,4025,2324,100,340,170,126,114,90,368,670,346
"NG3  1",3841,1476,2365,133,568,184,105,48,35,129,276,887
"NG3  2",3551,2106,1445,54,203,123,66,59,44,155,266,475
"NG3  3",4993,2686,2307,71,296,164,122,98,69,291,477,719
"NG3  4",3219,1633,1586,83,345,106,67,39,36,160,233,517
"NG3  5",7089,4882,2207,95,306,165,129,105,86,278,493,550
"NG3  6",8165,5734,2431,93,338,215,150,127,86,385,613,424
"NG3  7",5183,3085,2098,66,241,160,99,72,65,266,509,620
"NG31 6",2716,1879,837,32,127,90,72,38,38,136,145,159
"NG31 7",9895,6500,3395,140,417,312,247,176,156,557,723,667
"NG31 8",10103,6923,3180,92,360,234,209,163,150,609,891,472
"NG31 9",9450,6390,3060,91,367,242,212,136,148,497,792,575
"NG32 1",3099,2001,1098,32,105,89,79,57,68,242,295,131
"NG32 2",2556,1616,940,17,81,67,67,33,41,219,321,94
"NG32 3",3406,2237,1169,24,124,97,83,57,58,237,334,155
"NG33 4",3505,2334,1171,28,143,110,62,60,65,221,326,156
"NG33 5",3754,2633,1121,43,148,92,85,64,61,217,280,131
"NG34 0",4345,2740,1605,29,164,120,87,70,79,353,477,226
"NG34 7",9469,6453,3016,108,366,228,191,151,137,574,752,509
"NG34 8",8183,5593,2590,86,311,216,186,127,128,536,644,356
"NG34 9",8087,4916,3171,82,300,241,195,147,115,690,1017,384
"NG4  1",9477,6340,3137,136,357,261,176,133,145,533,814,582
"NG4  2",6509,4495,2014,71,262,180,127,101,78,321,496,378
"NG4  3",7607,5091,2516,81,312,203,173,109,109,402,647,480
"NG4  4",6506,4320,2186,56,229,159,151,122,107,406,634,322
"NG5  1",6850,4633,2217,112,348,124,123,78,81,258,421,672
"NG5  2",4705,3391,1314,61,223,92,57,55,53,130,302,341
"NG5  3",4184,2409,1775,81,253,145,111,85,47,220,347,486
"NG5  4",6849,4726,2123,89,229,146,133,92,94,383,605,352
"NG5  5",12185,7175,5010,156,576,372,299,182,192,778,1387,1068
"NG5  6",8894,5797,3097,106,349,253,176,171,114,509,810,609
"NG5  7",5083,3228,1855,47,211,160,106,92,84,292,560,303
"NG5  8",8695,5619,3076,95,331,243,188,143,135,566,873,502
"NG5  9",6922,4290,2632,105,357,222,181,126,99,368,578,596
"NG6  0",6697,4079,2618,143,394,170,137,86,98,355,599,636
"NG6  7",3446,2209,1237,38,152,100,95,57,65,192,254,284
"NG6  8",10923,6103,4820,144,537,347,292,202,180,704,1225,1189
"NG6  9",6144,3737,2407,73,301,195,149,109,99,377,603,501
"NG7  1",10922,4541,6381,587,2433,714,383,155,70,226,294,1519
"NG7  2",12686,3194,9492,753,3539,782,398,189,75,181,229,3346
"NG7  3",5854,2019,3835,215,988,246,190,94,60,215,296,1531
"NG7  4",4610,1723,2887,290,968,252,146,53,37,132,200,809
"NG7  5",5633,2879,2754,127,430,177,134,77,67,240,392,1110
"NG7  6",6701,3552,3149,203,602,233,135,75,45,191,348,1317
"NG7  7",3102,1913,1189,49,193,95,65,37,39,140,212,359
"NG8  1",7224,3854,3370,142,582,204,127,113,86,308,560,1248
"NG8  2",7735,4872,2863,87,325,191,153,108,120,467,785,627
"NG8  3",6742,3552,3190,82,279,180,137,96,122,467,924,903
"NG8  4",5520,2929,2591,50,220,162,135,111,86,368,749,710
"NG8  5",8992,4938,4054,123,495,281,222,150,129,505,846,1303
"NG8  6",7710,3809,3901,110,387,266,222,173,148,513,835,1247
"NG9  1",7669,5226,2443,90,326,236,159,109,95,408,492,528
"NG9  2",10779,5276,5503,235,1219,469,291,155,131,417,607,1979
"NG9  3",8194,5340,2854,92,336,232,197,152,119,505,792,429
"NG9  4",4023,2587,1436,58,177,124,87,63,60,224,387,256
"NG9  5",6044,3875,2169,61,267,159,135,99,120,367,626,335
"NG9  6",6783,4954,1829,56,249,169,121,101,79,316,462,276
"NG9  7",4471,3126,1345,44,156,121,81,86,50,212,384,211
"NG9  8",6702,4294,2408,75,267,210,149,126,112,427,638,404
"NN1  1",1454,1065,389,29,73,43,24,16,16,49,59,80
"NN1  2",2502,1560,942,51,174,94,62,29,32,100,136,264
"NN1  3",4988,3428,1560,113,322,171,98,62,40,134,182,438
"NN1  4",8129,6007,2122,114,389,220,132,93,75,285,340,474
"NN1  5",6505,4532,1973,79,291,153,110,65,66,244,408,557
"NN10 0",9666,6792,2874,110,363,259,204,152,130,551,634,471
"NN10 6",4125,2880,1245,53,138,126,83,58,62,248,282,195
"NN10 8",5822,4151,1671,67,229,138,129,99,76,331,372,230
"NN10 9",7974,5274,2700,98,312,227,182,137,130,573,620,421
"NN11 0",3945,2956,989,37,153,85,65,48,44,197,196,164
"NN11 2",999,694,305,10,42,17,30,16,17,72,63,38
"NN11 3",4696,3328,1368,59,189,135,90,84,67,248,296,200
"NN11 4",8484,5490,2994,107,351,323,212,185,168,555,661,432
"NN11 6",2263,1536,727,10,85,56,52,50,40,139,202,93
"NN11 7",1313,847,466,16,58,41,25,30,25,94,131,46
"NN11 8",1111,908,203,11,48,24,20,10,7,19,31,33
"NN11 9",4736,3307,1429,48,181,168,97,73,75,287,285,215
"NN12 6",5658,4278,1380,51,185,109,110,95,78,215,317,220
"NN12 7",4549,3298,1251,42,179,109,71,75,55,241,306,173
"NN12 8",6921,5021,1900,68,264,166,130,111,97,369,471,224
"NN13 5",4077,3042,1035,44,130,80,75,48,66,197,276,119
