
"KS106EW - Adults not in employment and dependent children and persons with long-term health problems or disability for all households"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All households"
"Units      :","Households"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","count of Household; All households","No adults in employment in household","No adults in employment in household: With dependent children","No adults in employment in household: No dependent children","Dependent children in household: All ages","Dependent children in household: Age 0 to 4","One person in household with a long-term health problem or disability","One person in household with a long-term health problem or disability: With dependent children","One person in household with a long-term health problem or disability: No dependent children"
"N11  1",3732,1130,288,842,1265,525,975,251,724
"N11  2",4164,1017,202,815,1277,531,931,206,725
"N11  3",3776,882,197,685,1207,542,684,136,548
"N12  0",3172,868,200,668,1124,394,773,208,565
"N12  7",2016,490,38,452,758,306,426,84,342
"N12  8",3407,958,137,821,901,455,715,117,598
"N12  9",2886,815,114,701,865,358,658,113,545
"N13  4",5173,1309,171,1138,1482,666,1089,218,871
"N13  5",4814,1379,230,1149,1638,662,1184,269,915
"N13  6",2338,707,180,527,788,337,633,170,463
"N14  4",4240,1431,260,1171,1329,532,1137,225,912
"N14  5",2276,618,68,550,774,277,508,113,395
"N14  6",2744,657,108,549,877,360,522,122,400
"N14  7",2115,516,48,468,713,249,447,88,359
"N15  3",4108,1125,263,862,1171,601,940,194,746
"N15  4",4203,1438,394,1044,1316,575,1134,245,889
"N15  5",3756,1196,321,875,1300,587,1024,261,763
"N15  6",4426,1338,367,971,1704,871,1143,286,857
"N16  0",3565,801,147,654,1016,517,779,166,613
"N16  5",5658,1616,361,1255,2088,1262,1345,327,1018
"N16  6",4829,1200,351,849,2074,1254,1040,334,706
"N16  7",4747,1159,226,933,1128,556,1000,207,793
"N16  8",4863,1554,397,1157,1333,637,1236,277,959
"N16  9",2612,571,120,451,722,359,501,97,404
"N17  0",4281,1766,630,1136,1773,775,1196,347,849
"N17  6",7848,2636,797,1839,2931,1203,2028,572,1456
"N17  7",3610,1340,518,822,1655,589,1097,381,716
"N17  8",3121,1285,476,809,1255,578,873,226,647
"N17  9",4813,1659,589,1070,1893,834,1279,372,907
"N18  1",5514,1838,724,1114,2426,1059,1392,456,936
"N18  2",5908,2149,871,1278,2661,1188,1515,511,1004
"N19  3",5549,1747,444,1303,1498,684,1398,304,1094
"N19  4",4668,1497,342,1155,1326,635,1186,235,951
"N19  5",4901,1558,322,1236,1175,521,1347,241,1106
"N2   0",3976,982,103,879,1202,562,777,122,655
"N2   8",2710,761,150,611,697,348,612,119,493
"N2   9",2950,738,78,660,956,394,662,119,543
"N20  0",4251,1175,231,944,1513,663,1009,233,776
"N20  8",1486,381,29,352,535,168,279,54,225
"N20  9",1581,488,21,467,417,150,360,51,309
"N21  1",3586,1104,121,983,1109,429,773,120,653
"N21  2",2650,732,72,660,868,314,554,86,468
"N21  3",3011,762,86,676,919,359,639,121,518
"N22  5",5236,1577,437,1140,1657,806,1232,319,913
"N22  6",4941,1684,482,1202,1524,631,1388,366,1022
"N22  7",2966,592,91,501,917,423,572,123,449
"N22  8",3969,1188,283,905,1137,562,918,201,717
"N3   1",3643,807,100,707,1121,527,645,110,535
"N3   2",3637,787,111,676,1053,506,690,146,544
"N3   3",3198,922,99,823,873,360,749,129,620
"N4   1",5045,1314,308,1006,1223,584,1077,244,833
"N4   2",6995,1805,397,1408,1574,704,1564,355,1209
"N4   3",5285,1447,345,1102,1179,573,1215,247,968
"N4   4",3145,701,166,535,815,377,616,148,468
"N5   1",5486,1114,215,899,1141,564,961,182,779
"N5   2",5584,1462,301,1161,1317,632,1272,265,1007
"N6   4",2203,574,66,508,584,246,469,93,376
"N6   5",5180,950,95,855,1057,521,709,112,597
"N6   6",1550,406,29,377,352,145,339,35,304
"N7   0",5701,1757,308,1449,1153,513,1391,218,1173
"N7   6",3128,846,160,686,571,289,655,105,550
"N7   7",3149,1208,317,891,870,412,920,199,721
"N7   8",5081,1527,359,1168,1096,476,1217,273,944
"N7   9",4267,1491,313,1178,943,369,1179,204,975
"N8   0",4554,1175,257,918,1152,597,926,183,743
"N8   7",4452,1207,285,922,1221,530,995,217,778
"N8   8",3708,686,57,629,932,419,639,96,543
"N8   9",4654,941,158,783,1221,546,852,161,691
"N9   0",4701,1887,666,1221,2032,960,1305,399,906
"N9   7",3781,1274,386,888,1478,618,990,255,735
"N9   8",4725,1724,561,1163,1930,897,1279,349,930
"N9   9",6333,2310,706,1604,2544,1086,1741,473,1268
"NE1  2",1388,573,39,534,104,56,281,15,266
"NE1  3",396,138,8,130,13,11,27,1,26
"NE1  4",1058,489,6,483,33,20,199,4,195
"NE1  5",577,250,5,245,14,9,40,2,38
"NE1  6",377,171,2,169,7,5,36,0,36
"NE1  8",275,142,2,140,9,5,74,0,74
"NE10 0",4245,1753,313,1440,1085,491,1340,221,1119
"NE10 8",7735,2945,409,2536,2321,880,2458,436,2022
"NE10 9",4304,1800,254,1546,1183,456,1461,243,1218
"NE11 0",1834,677,66,611,471,161,575,81,494
"NE11 9",5346,1748,241,1507,1570,601,1494,280,1214
"NE12 5",829,216,38,178,289,130,210,44,166
"NE12 6",3794,1191,126,1065,1096,418,985,191,794
"NE12 7",2246,830,48,782,610,226,618,86,532
"NE12 8",4740,1730,264,1466,1241,547,1376,222,1154
"NE12 9",4214,1403,136,1267,1190,452,1098,161,937
"NE13 6",2666,1197,58,1139,541,215,835,75,760
"NE13 7",2377,908,88,820,634,230,659,101,558
"NE13 8",446,151,8,143,117,50,110,13,97
"NE13 9",391,87,6,81,134,70,77,13,64
"NE15 0",932,333,10,323,249,95,221,26,195
"NE15 6",2576,1260,298,962,837,392,928,161,767
"NE15 7",3982,1429,167,1262,1112,395,1103,178,925
"NE15 8",4024,1429,248,1181,1156,511,1186,217,969
"NE15 9",2727,1120,155,965,791,281,864,160,704
"NE16 3",1428,455,92,363,467,206,380,92,288
"NE16 4",2868,1172,80,1092,774,291,866,125,741
"NE16 5",4770,1778,76,1702,1215,430,1215,169,1046
"NE16 6",2245,739,53,686,573,233,612,81,531
"NE17 7",2167,863,115,748,564,237,706,112,594
"NE18 0",387,116,6,110,107,32,94,14,80
"NE19 1",537,148,8,140,117,43,142,16,126
"NE19 2",442,93,5,88,116,30,91,16,75
"NE2  1",3742,1461,71,1390,349,138,822,71,751
"NE2  2",2564,869,17,852,323,109,383,37,346
"NE2  3",2480,725,25,700,328,115,293,39,254
"NE2  4",1617,815,18,797,98,49,395,19,376
"NE20 0",550,127,10,117,152,53,98,13,85
"NE20 9",4322,1782,56,1726,1153,303,1015,143,872
"NE21 4",2380,731,127,604,725,283,586,119,467
"NE21 5",2305,840,152,688,719,317,652,133,519
"NE21 6",2897,1237,82,1155,659,236,943,101,842
"NE22 5",4038,1569,199,1370,1117,417,1234,214,1020
"NE22 6",2374,791,86,705,761,271,589,100,489
"NE22 7",1426,587,71,516,381,140,419,57,362
"NE23 1",1570,462,30,432,429,155,373,63,310
"NE23 2",2312,619,119,500,813,302,571,162,409
"NE23 3",2170,451,32,419,904,279,390,110,280
"NE23 6",5111,2075,127,1948,1071,381,1537,187,1350
"NE23 7",4750,1808,229,1579,1332,485,1391,233,1158
"NE23 8",1088,392,96,296,370,148,299,76,223
"NE24 1",1777,926,190,736,478,193,636,93,543
"NE24 2",2947,1298,193,1105,800,323,939,128,811
"NE24 3",4796,1546,77,1469,1310,472,1206,188,1018
"NE24 4",3173,1130,213,917,1028,404,883,198,685
"NE24 5",4048,1806,324,1482,1289,485,1410,264,1146
"NE25 0",4313,1568,105,1463,1061,369,1210,180,1030
"NE25 8",3849,1282,113,1169,1252,436,1020,198,822
"NE25 9",4947,1822,65,1757,1300,393,1236,152,1084
"NE26 1",2065,563,27,536,703,260,452,95,357
"NE26 2",1991,536,50,486,516,194,457,74,383
"NE26 3",2251,839,30,809,657,223,576,74,502
"NE26 4",2008,916,16,900,423,133,634,56,578
"NE27 0",5122,1524,257,1267,1751,759,1357,307,1050
"NE28 0",3891,1635,318,1317,1222,504,1290,255,1035
"NE28 6",2642,953,159,794,655,322,728,103,625
"NE28 7",3699,1381,264,1117,1059,459,1097,192,905
"NE28 8",4432,1543,151,1392,1105,403,1203,176,1027
"NE28 9",5860,1972,229,1743,1650,614,1557,257,1300
"NE29 0",3093,1099,116,983,741,288,881,128,753
"NE29 6",4111,1834,282,1552,943,428,1315,173,1142
"NE29 7",3771,1645,397,1248,1245,534,1208,244,964
"NE29 8",3921,1538,236,1302,1173,418,1185,211,974
"NE29 9",1830,661,16,645,439,155,474,56,418
"NE3  1",4014,1205,76,1129,964,399,843,108,735
"NE3  2",5889,1928,270,1658,1723,719,1474,294,1180
"NE3  3",4923,1956,408,1548,1605,650,1581,325,1256
"NE3  4",4367,1422,129,1293,1297,509,1062,178,884
"NE3  5",3235,1055,52,1003,1085,434,736,142,594
"NE30 1",791,365,15,350,97,38,277,19,258
"NE30 2",3705,1173,48,1125,844,316,890,92,798
"NE30 3",3726,1655,48,1607,945,277,1097,121,976
"NE30 4",2582,981,48,933,478,191,693,72,621
"NE31 1",4506,1524,269,1255,1437,536,1198,248,950
"NE31 2",4504,1988,256,1732,1217,457,1523,255,1268
"NE32 3",2396,1059,216,843,700,306,824,131,693
"NE32 4",4628,1926,291,1635,1352,490,1520,271,1249
"NE32 5",4276,1711,183,1528,1152,387,1382,216,1166
"NE33 1",765,348,35,313,112,58,254,17,237
"NE33 2",2672,1049,183,866,754,309,816,162,654
"NE33 3",3776,1315,105,1210,860,345,972,126,846
"NE33 4",3714,1525,203,1322,815,318,1113,154,959
"NE33 5",2344,1115,162,953,520,232,802,116,686
"NE34 0",4812,1986,318,1668,1403,515,1460,269,1191
"NE34 6",4033,1719,167,1552,1111,341,1268,175,1093
"NE34 7",4991,2193,387,1806,1638,557,1663,325,1338
"NE34 8",4647,2136,237,1899,1167,400,1598,216,1382
"NE34 9",4936,2358,474,1884,1506,595,1758,338,1420
"NE35 9",2805,1003,152,851,862,329,769,144,625
"NE36 0",3035,1155,74,1081,831,273,855,109,746
"NE37 1",3974,1333,187,1146,1254,446,1133,241,892
"NE37 2",3190,1325,258,1067,986,434,1066,202,864
"NE37 3",1872,645,119,526,565,229,531,101,430
"NE38 0",3944,1128,125,1003,1129,430,1054,191,863
"NE38 7",4004,1484,119,1365,1017,376,1148,167,981
"NE38 8",3120,953,151,802,1009,379,838,173,665
"NE38 9",2142,722,53,669,589,221,596,104,492
"NE39 1",1738,735,37,698,421,114,513,79,434
"NE39 2",1966,750,101,649,571,210,594,95,499
"NE4  5",2996,1266,319,947,914,507,768,179,589
"NE4  6",2914,1363,271,1092,816,438,926,187,739
"NE4  7",1325,772,116,656,268,130,551,69,482
"NE4  8",2897,1276,356,920,1147,651,802,187,615
"NE4  9",4068,1396,310,1086,1497,685,1080,315,765
"NE40 3",3360,1295,107,1188,945,320,981,148,833
"NE40 4",3489,1098,99,999,954,375,917,153,764
"NE41 8",950,311,8,303,252,77,226,43,183
"NE42 5",2913,985,99,886,923,345,799,137,662
"NE42 6",2368,761,50,711,679,229,616,99,517
"NE43 7",1895,621,15,606,492,144,429,69,360
"NE44 6",407,167,2,165,73,23,117,10,107
"NE45 5",1684,669,16,653,341,121,461,42,419
"NE46 1",1831,722,69,653,445,142,525,85,440
"NE46 2",1852,659,46,613,522,142,484,77,407
"NE46 3",1602,553,18,535,406,145,380,52,328
"NE46 4",1460,495,25,470,361,123,369,57,312
"NE47 0",418,113,7,106,115,27,98,14,84
"NE47 5",386,109,5,104,116,32,92,11,81
"NE47 6",943,283,16,267,238,80,236,36,200
"NE47 7",474,137,8,129,129,34,106,20,86
"NE47 8",203,39,2,37,50,17,43,5,38
"NE47 9",917,328,9,319,199,51,265,39,226
"NE48 1",363,114,3,111,67,22,89,12,77
"NE48 2",824,294,12,282,215,73,220,35,185
"NE48 3",495,146,2,144,94,37,119,10,109
"NE48 4",245,61,2,59,61,19,71,12,59
"NE49 0",512,203,7,196,94,28,128,10,118
"NE49 9",1497,572,43,529,358,137,419,53,366
"NE5  1",3837,1576,32,1544,896,273,1053,130,923
"NE5  2",6336,2598,450,2148,1910,829,2059,374,1685
"NE5  3",4265,1875,435,1440,1433,636,1441,274,1167
"NE5  4",3765,1562,363,1199,1266,517,1289,286,1003
"NE5  5",3112,1332,141,1191,860,317,1004,145,859
"NE6  1",1688,724,96,628,249,108,510,63,447
"NE6  2",5569,2830,618,2212,1578,722,2047,344,1703
"NE6  3",3852,2010,463,1547,1165,513,1333,241,1092
"NE6  4",5355,2291,343,1948,1473,519,1760,297,1463
"NE6  5",6548,1774,154,1620,1026,438,1302,174,1128
"NE61 1",1927,794,24,770,373,118,563,55,508
"NE61 2",3908,1573,90,1483,1070,326,1023,151,872
"NE61 3",1603,517,23,494,415,107,376,62,314
"NE61 4",548,133,6,127,137,41,131,17,114
"NE61 5",3554,1317,149,1168,938,340,1012,164,848
"NE61 6",2155,753,66,687,620,243,574,87,487
"NE62 5",4324,1675,184,1491,1149,430,1221,180,1041
"NE63 0",3799,1571,258,1313,1022,402,1235,210,1025
"NE63 8",3710,1355,113,1242,1018,317,1168,170,998
"NE63 9",4901,2095,404,1691,1483,610,1565,300,1265
"NE64 6",2853,1351,210,1141,750,324,907,127,780
"NE65 0",3564,1519,135,1384,842,276,1085,131,954
"NE65 7",1815,716,24,692,362,121,466,45,421
"NE65 8",945,349,7,342,239,55,261,39,222
"NE65 9",2505,923,95,828,648,225,670,112,558
"NE66 1",3150,1181,89,1092,778,260,870,120,750
"NE66 2",1745,618,28,590,455,158,400,51,349
"NE66 3",1945,708,32,676,509,180,485,72,413
"NE66 4",695,206,7,199,151,54,169,25,144
"NE66 5",159,56,2,54,30,9,40,5,35
"NE67 5",447,178,4,174,61,13,100,7,93
"NE68 7",952,444,15,429,172,68,291,29,262
"NE69 7",222,106,2,104,27,5,68,1,67
"NE7  7",6185,1808,118,1690,1837,666,1522,295,1227
"NE70 7",808,297,15,282,172,58,235,41,194
"NE71 6",1443,589,25,564,261,94,424,34,390
"NE8  1",2391,954,138,816,590,333,734,105,629
"NE8  2",3679,1416,229,1187,718,338,1019,159,860
"NE8  3",4026,1584,297,1287,928,441,1193,205,988
"NE8  4",5430,1853,309,1544,1304,702,1490,237,1253
"NE9  5",4500,1644,178,1466,1273,479,1253,184,1069
"NE9  6",6867,2680,255,2425,1888,636,2130,344,1786
"NE9  7",5181,2272,305,1967,1423,488,1768,319,1449
"NG1  1",2162,815,27,788,84,56,201,13,188
"NG1  3",1470,675,16,659,31,17,249,5,244
"NG1  4",1196,540,41,499,119,46,274,24,250
"NG1  5",807,340,6,334,22,7,62,4,58
"NG1  6",146,44,1,43,3,2,19,1,18
"NG1  7",258,90,6,84,10,4,22,0,22
"NG10 1",3658,1195,146,1049,1001,413,959,157,802
"NG10 2",2072,657,70,587,550,228,544,84,460
"NG10 3",6231,1993,204,1789,1832,663,1549,249,1300
"NG10 4",4713,1551,225,1326,1395,544,1220,233,987
"NG10 5",3827,1282,143,1139,1081,376,984,192,792
"NG11 0",1073,345,13,332,253,79,249,36,213
"NG11 6",3541,1055,69,986,1023,434,811,114,697
"NG11 7",1952,663,34,629,480,187,480,62,418
"NG11 8",5721,2425,309,2116,1450,600,1883,275,1608
"NG11 9",3847,1544,227,1317,1191,525,1214,205,1009
"NG12 1",1087,452,20,432,289,105,322,51,271
"NG12 2",2844,1019,38,981,728,270,691,84,607
"NG12 3",4483,1336,131,1205,1361,509,1100,203,897
"NG12 4",2035,790,21,769,569,203,495,69,426
"NG12 5",3620,1421,66,1355,897,269,1014,142,872
"NG13 0",1919,634,17,617,565,207,484,61,423
"NG13 8",4990,1543,101,1442,1529,570,1113,168,945
"NG13 9",1819,586,24,562,499,152,398,64,334
"NG14 5",1708,647,21,626,449,160,435,56,379
"NG14 6",4121,1415,119,1296,1092,385,1070,153,917
"NG14 7",2089,688,16,672,581,170,492,71,421
"NG15 0",884,278,41,237,242,111,250,42,208
"NG15 6",6167,2114,275,1839,1865,688,1730,304,1426
"NG15 7",5774,1932,293,1639,1722,769,1535,263,1272
"NG15 8",2188,726,71,655,630,225,582,94,488
"NG15 9",2508,954,23,931,623,193,618,75,543
"NG16 1",3795,1206,59,1147,1195,397,924,168,756
"NG16 2",7129,2405,154,2251,1857,642,1897,297,1600
"NG16 3",4725,1825,217,1608,1230,495,1562,241,1321
"NG16 4",2371,854,171,683,714,316,686,131,555
"NG16 5",4297,1534,184,1350,1164,391,1230,192,1038
"NG16 6",4861,1748,174,1574,1339,446,1457,237,1220
"NG17 1",2690,834,130,704,889,329,705,154,551
"NG17 2",6288,2543,366,2177,1811,719,2009,368,1641
"NG17 3",3868,1466,158,1308,1032,380,1174,176,998
"NG17 4",4188,1439,258,1181,1299,571,1208,251,957
"NG17 5",2705,1118,181,937,866,335,883,192,691
"NG17 7",3880,1500,279,1221,1180,492,1147,223,924
"NG17 8",4661,1583,242,1341,1516,589,1353,275,1078
"NG17 9",2724,1014,84,930,684,256,815,125,690
"NG18 1",619,241,53,188,178,96,174,35,139
"NG18 2",3617,1410,305,1105,1070,508,1140,204,936
"NG18 3",4987,1897,286,1611,1536,561,1562,295,1267
"NG18 4",5516,1737,119,1618,1511,629,1371,229,1142
"NG18 5",3371,1144,174,970,1010,428,922,166,756
"NG19 0",4707,1528,161,1367,1451,542,1364,266,1098
"NG19 6",5255,2104,242,1862,1394,563,1744,286,1458
"NG19 7",3882,1530,190,1340,1139,464,1221,208,1013
"NG19 8",4459,1886,212,1674,1187,432,1515,241,1274
"NG19 9",4154,1358,165,1193,1270,445,1179,203,976
"NG2  1",1070,412,88,324,320,150,328,68,260
"NG2  2",2508,901,195,706,673,325,717,153,564
"NG2  3",923,311,54,257,152,91,162,33,129
"NG2  4",4634,1791,405,1386,1239,682,1353,259,1094
"NG2  5",3639,800,35,765,1184,509,689,131,558
"NG2  6",5299,1415,116,1299,1709,673,1091,193,898
"NG2  7",6597,1780,79,1701,2030,732,1415,231,1184
"NG20 0",3867,1642,205,1437,1084,388,1342,258,1084
"NG20 8",4203,1811,311,1500,1269,467,1520,293,1227
"NG20 9",2797,1097,185,912,878,311,974,229,745
"NG21 0",5116,1769,241,1528,1568,580,1592,327,1265
"NG21 9",4175,1475,135,1340,1259,451,1288,227,1061
"NG22 0",2907,976,70,906,761,237,765,108,657
"NG22 8",3125,1098,93,1005,917,348,826,138,688
"NG22 9",5054,1920,232,1688,1426,476,1622,263,1359
"NG23 5",2947,889,35,854,878,270,704,116,588
"NG23 6",2228,709,31,678,594,172,566,86,480
"NG23 7",2068,780,35,745,456,146,602,70,532
"NG24 1",3283,1056,118,938,757,343,819,113,706
"NG24 2",4320,1276,164,1112,1348,578,1023,179,844
"NG24 3",5931,1867,135,1732,1717,610,1509,260,1249
"NG24 4",6250,2505,354,2151,1642,721,1829,284,1545
"NG25 0",3718,1393,43,1350,1003,273,941,119,822
"NG3  1",1722,841,159,682,434,201,539,86,453
"NG3  2",2166,776,189,587,658,276,619,133,486
"NG3  3",3155,1308,342,966,1091,483,1013,236,777
"NG3  4",1906,823,167,656,447,213,502,89,413
"NG3  5",4315,1242,97,1145,922,376,939,129,810
"NG3  6",4968,1542,99,1443,1234,522,1259,176,1083
"NG3  7",2860,1017,171,846,1001,402,858,194,664
"NG31 6",1876,628,66,562,395,179,517,59,458
"NG31 7",5646,1776,396,1380,2010,876,1351,319,1032
"NG31 8",5930,1984,95,1889,1611,490,1510,210,1300
"NG31 9",5582,1804,256,1548,1769,676,1549,300,1249
"NG32 1",1870,675,31,644,435,142,481,60,421
"NG32 2",1521,590,16,574,349,85,371,33,338
"NG32 3",2019,702,50,652,547,180,510,75,435
"NG33 4",2034,663,37,626,539,166,500,82,418
"NG33 5",2198,659,56,603,593,235,539,97,442
"NG34 0",2549,890,76,814,707,215,711,121,590
"NG34 7",5722,1898,162,1736,1628,556,1425,236,1189
"NG34 8",4586,1406,117,1289,1436,511,1112,205,907
"NG34 9",4950,2056,114,1942,1228,366,1452,187,1265
"NG4  1",5697,1913,196,1717,1570,606,1632,269,1363
"NG4  2",3958,1163,244,919,1210,577,996,198,798
"NG4  3",4422,1452,152,1300,1313,478,1201,237,964
"NG4  4",3689,1181,90,1091,1046,379,964,178,786
"NG5  1",3841,1024,182,842,1145,564,879,203,676
"NG5  2",2753,664,45,619,598,276,622,104,518
"NG5  3",2108,744,119,625,660,240,608,132,476
"NG5  4",4177,1424,51,1373,1022,340,1083,113,970
"NG5  5",7401,2911,499,2412,2184,974,2124,363,1761
"NG5  6",5313,1765,233,1532,1578,635,1349,249,1100
"NG5  7",3259,1299,151,1148,897,391,993,148,845
"NG5  8",5021,1756,207,1549,1459,496,1420,274,1146
"NG5  9",4131,1398,350,1048,1368,583,1137,240,897
"NG6  0",3984,1402,281,1121,1175,508,1103,221,882
"NG6  7",1979,649,125,524,635,247,545,110,435
"NG6  8",6875,2932,689,2243,2196,1030,2079,374,1705
"NG6  9",3728,1394,240,1154,1120,486,1111,192,919
"NG7  1",4441,1454,61,1393,370,179,724,50,674
"NG7  2",3195,1413,116,1297,394,211,567,63,504
"NG7  3",2711,1383,195,1188,539,275,776,109,667
"NG7  4",1902,818,58,760,185,79,413,45,368
"NG7  5",2951,1117,270,847,1055,559,812,225,587
"NG7  6",3332,1067,263,804,980,522,768,175,593
"NG7  7",1902,620,155,465,566,309,489,103,386
"NG8  1",3750,1463,156,1307,1097,454,984,182,802
"NG8  2",4750,1898,139,1759,1319,479,1319,202,1117
"NG8  3",4090,1936,256,1680,1175,478,1456,275,1181
"NG8  4",3303,1501,288,1213,1080,427,1218,271,947
"NG8  5",5174,2068,665,1403,2154,958,1558,428,1130
"NG8  6",4631,2071,854,1217,2161,1098,1355,404,951
"NG9  1",4469,1391,118,1273,1083,475,999,128,871
"NG9  2",5024,1917,286,1631,1214,585,1277,186,1091
"NG9  3",4795,1744,88,1656,1204,430,1160,135,1025
"NG9  4",2505,961,114,847,718,278,750,112,638
"NG9  5",3488,1277,89,1188,930,371,939,124,815
"NG9  6",3845,1075,45,1030,1212,393,840,132,708
"NG9  7",2546,750,79,671,769,285,590,108,482
"NG9  8",3973,1419,205,1214,1191,535,1148,197,951
"NN1  1",1023,282,32,250,125,71,219,22,197
"NN1  2",1704,622,93,529,359,219,395,45,350
"NN1  3",2762,670,135,535,699,433,563,116,447
"NN1  4",4511,959,99,860,1143,586,894,132,762
"NN1  5",3559,884,71,813,875,432,752,99,653
"NN10 0",5705,1703,207,1496,1756,733,1374,241,1133
"NN10 6",2290,642,71,571,666,272,468,95,373
"NN10 8",3285,913,76,837,1100,460,767,142,625
"NN10 9",4654,1543,161,1382,1371,561,1222,201,1021
"NN11 0",2087,419,67,352,798,283,415,112,303
"NN11 2",576,160,13,147,124,39,119,17,102
"NN11 3",2648,712,53,659,777,249,583,107,476
"NN11 4",5029,1754,233,1521,1405,626,1399,236,1163
"NN11 6",1263,375,16,359,350,115,304,41,263
"NN11 7",776,276,11,265,186,73,179,32,147
"NN11 8",610,85,24,61,229,107,87,29,58
"NN11 9",2619,757,151,606,971,437,638,165,473
"NN12 6",3283,841,58,783,920,339,725,98,627
"NN12 7",2424,603,25,578,782,279,497,80,417
"NN12 8",3797,907,35,872,1051,344,785,116,669
"NN13 5",2187,519,19,500,681,237,409,70,339
"NN13 6",4082,914,45,869,1456,508,849,167,682
"NN13 7",1312,365,17,348,330,132,298,46,252
"NN14 1",4120,1099,70,1029,1281,493,925,159,766
"NN14 2",4390,1226,141,1085,1390,603,1026,211,815
"NN14 3",1800,514,29,485,497,158,386,71,315
"NN14 4",4272,1111,71,1040,1377,493,906,155,751
"NN14 6",3366,1123,140,983,926,376,841,144,697
"NN15 5",6010,1700,134,1566,1932,710,1397,283,1114
"NN15 6",5685,1971,170,1801,1669,615,1512,235,1277
"NN15 7",2531,815,76,739,765,321,643,94,549
"NN16 0",3486,1329,209,1120,965,446,1062,184,878
"NN16 8",3646,1043,114,929,947,486,830,122,708
"NN16 9",6041,1773,299,1474,2011,890,1506,335,1171
"NN17 1",4185,1417,209,1208,1260,530,1170,195,975
"NN17 2",5203,1775,223,1552,1574,663,1512,269,1243
"NN17 3",1699,490,22,468,499,145,406,68,338
"NN17 4",218,25,10,15,100,60,28,10,18
"NN18 0",3748,1336,216,1120,1148,509,1138,227,911
"NN18 8",5521,962,202,760,2343,1147,1000,317,683
"NN18 9",3910,1446,283,1163,1225,535,1221,261,960
"NN2  6",4167,1298,181,1117,1004,528,945,139,806
"NN2  7",5591,1864,328,1536,1723,806,1448,248,1200
"NN2  8",5997,1995,106,1889,1530,563,1533,222,1311
"NN29 7",4937,1551,103,1448,1343,493,1204,178,1026
"NN3  2",4780,1691,267,1424,1622,642,1363,290,1073
"NN3  3",3764,1298,41,1257,1008,321,932,135,797
"NN3  5",3699,1051,301,750,1391,669,895,222,673
"NN3  6",3151,1298,35,1263,634,233,940,103,837
"NN3  7",2499,828,32,796,655,182,575,81,494
"NN3  8",6209,1973,637,1336,2512,1186,1708,472,1236
"NN3  9",3952,1073,188,885,1268,524,934,223,711
"NN4  0",4320,802,84,718,1519,627,705,163,542
"NN4  5",1562,148,19,129,782,374,168,70,98
"NN4  6",3904,718,67,651,1805,647,654,186,468
"NN4  7",277,92,1,91,76,26,51,5,46
"NN4  8",6136,1611,372,1239,2075,1050,1429,342,1087
"NN4  9",2270,497,82,415,829,360,425,108,317
"NN5  4",1809,430,85,345,659,363,344,66,278
"NN5  5",3275,989,139,850,838,463,775,125,650
"NN5  6",6938,2137,119,2018,1814,754,1628,217,1411
"NN5  7",4396,1632,408,1224,1581,840,1233,271,962
"NN6  0",3405,1071,64,1007,925,334,790,108,682
"NN6  6",1270,345,11,334,380,103,282,49,233
"NN6  7",3177,902,42,860,1013,311,719,128,591
"NN6  8",2184,590,35,555,628,194,473,83,390
"NN6  9",3602,931,66,865,1192,372,749,149,600
"NN7  1",1991,625,24,601,520,150,449,78,371
"NN7  2",2761,833,47,786,796,269,635,97,538
"NN7  3",3233,998,49,949,892,281,801,128,673
"NN7  4",3455,1027,47,980,918,323,816,110,706
"NN8  1",3154,881,131,750,891,465,758,119,639
"NN8  2",4711,1700,315,1385,1555,674,1345,257,1088
"NN8  3",5215,1921,378,1543,1732,757,1514,324,1190
"NN8  4",4480,1613,284,1329,1454,651,1191,225,966
"NN8  5",3059,745,43,702,996,326,682,125,557
"NN9  5",6424,2006,234,1772,1814,712,1598,305,1293
"NN9  6",4639,1335,113,1222,1379,481,1129,207,922
"NR1  1",2859,753,36,717,291,150,527,38,489
"NR1  2",3830,1396,190,1206,919,403,1097,181,916
"NR1  3",2489,947,75,872,333,174,682,55,627
"NR1  4",3397,1208,184,1024,810,385,884,121,763
"NR10 3",4319,1249,70,1179,1256,408,1024,186,838
"NR10 4",2343,749,72,677,689,240,602,86,516
"NR10 5",2538,686,62,624,733,296,557,97,460
"NR11 6",3553,1424,69,1355,759,252,969,99,870
"NR11 7",1295,425,19,406,309,93,337,43,294
"NR11 8",3127,1385,78,1307,639,200,939,120,819
"NR12 0",2046,895,39,856,369,117,605,51,554
"NR12 7",1472,509,26,483,358,130,405,55,350
"NR12 8",3059,1434,51,1383,538,177,934,109,825
"NR12 9",2606,1037,91,946,594,208,730,100,630
"NR13 3",2913,1089,84,1005,737,269,816,115,701
"NR13 4",2987,1076,56,1020,774,240,820,107,713
"NR13 5",3155,1004,45,959,849,295,728,110,618
"NR13 6",2195,655,50,605,652,226,502,89,413
"NR14 6",3053,1113,80,1033,859,265,844,130,714
"NR14 7",3477,1229,50,1179,934,301,854,131,723
"NR14 8",3458,1068,62,1006,982,396,798,117,681
"NR15 1",2786,886,60,826,790,276,615,90,525
"NR15 2",3690,1083,79,1004,1071,403,879,153,726
"NR16 1",2247,672,34,638,641,216,521,90,431
