
"LC6113EW - Former occupation by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over not in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Former occupation","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations","Never worked"
"LE3  0",3998,120,261,195,311,227,216,600,277,753,1038
"LE3  1",5610,156,130,134,234,564,416,392,688,1318,1578
"LE3  2",4488,200,280,207,504,557,263,451,609,646,771
"LE3  3",3240,231,252,181,470,369,211,259,351,418,498
"LE3  5",1979,61,74,85,117,166,135,172,170,401,598
"LE3  6",4332,189,254,130,311,479,271,358,453,848,1039
"LE3  8",3506,271,359,235,537,401,222,260,382,404,435
"LE3  9",5335,200,167,144,338,508,343,427,680,1172,1356
"LE4  0",5099,174,189,125,349,500,260,435,678,949,1440
"LE4  1",1384,51,75,58,118,134,96,127,144,229,352
"LE4  2",3640,99,95,90,193,378,234,285,564,750,952
"LE4  3",1670,123,178,103,282,177,87,165,152,154,249
"LE4  4",2170,154,198,98,295,275,126,203,242,277,302
"LE4  5",3727,86,73,77,128,244,131,211,635,628,1514
"LE4  6",6037,157,119,100,223,391,199,352,987,1048,2461
"LE4  7",4430,209,120,118,286,356,132,296,827,655,1431
"LE4  8",3280,164,152,118,353,435,184,257,566,509,542
"LE4  9",2641,107,72,73,166,263,147,165,376,459,813
"LE5  0",2877,72,85,59,123,230,126,179,391,469,1143
"LE5  1",4880,196,239,182,421,435,292,437,582,710,1386
"LE5  2",4023,178,202,113,279,483,264,330,590,733,851
"LE5  3",3837,77,73,35,112,209,122,149,587,478,1995
"LE5  4",4856,145,143,133,288,356,237,335,772,753,1694
"LE5  5",6686,215,304,166,339,333,212,399,1035,746,2937
"LE5  6",3441,213,339,183,420,308,143,234,443,381,777
"LE6  0",3546,272,377,235,600,400,216,237,381,386,442
"LE65 1",1845,180,315,131,293,115,117,138,140,173,243
"LE65 2",2608,191,300,160,322,206,166,173,285,440,365
"LE67 1",1386,76,90,54,142,160,104,99,229,233,199
"LE67 2",2245,164,178,128,268,232,151,149,345,341,289
"LE67 3",2597,96,90,74,195,247,184,248,441,604,418
"LE67 4",3421,181,247,182,369,315,211,304,451,614,547
"LE67 5",2908,110,207,141,293,347,198,257,574,435,346
"LE67 6",1846,90,77,76,184,247,116,135,349,318,254
"LE67 8",1973,158,183,109,185,185,138,154,289,278,294
"LE67 9",2042,154,206,122,293,271,129,158,237,249,223
"LE7  1",1662,108,116,91,210,192,107,154,205,201,278
"LE7  2",2074,105,115,95,276,275,130,172,268,314,324
"LE7  3",1677,138,160,98,241,213,87,123,204,191,222
"LE7  4",1244,133,207,83,185,114,70,71,95,76,210
"LE7  7",3905,377,474,238,604,430,240,258,392,463,429
"LE7  9",3253,403,493,237,550,312,215,192,196,236,419
"LE8  0",1994,198,315,165,311,134,149,146,107,165,304
"LE8  4",2101,120,172,130,339,293,125,197,239,254,232
"LE8  5",2171,144,256,165,336,258,137,175,258,206,236
"LE8  6",1598,125,111,93,230,232,105,122,131,212,237
"LE8  8",1117,75,98,99,160,142,68,73,131,124,147
"LE8  9",1255,144,227,105,252,79,67,60,72,107,142
"LE9  1",1044,80,124,56,170,139,73,81,90,98,133
"LE9  2",1708,198,270,145,285,146,99,126,110,121,208
"LE9  3",1000,57,74,59,157,128,58,85,127,135,120
"LE9  4",1897,125,215,127,257,202,141,155,255,239,181
"LE9  6",1948,157,210,138,332,201,126,155,157,198,274
"LE9  7",3836,278,227,205,428,538,243,258,556,596,507
"LE9  8",2769,165,144,141,236,427,193,212,433,420,398
"LE9  9",2362,197,271,160,298,246,142,155,317,321,255
"LN1  1",3405,126,244,163,290,166,202,661,133,762,658
"LN1  2",3960,351,435,269,567,383,346,312,351,451,495
"LN1  3",3167,140,255,137,339,285,297,345,257,602,510
"LN10 5",347,34,40,15,38,41,25,16,27,62,49
"LN10 6",2496,282,321,221,479,228,160,165,174,280,186
"LN11 0",3622,268,393,181,371,360,325,285,287,540,612
"LN11 7",2011,158,160,117,242,280,180,156,184,285,249
"LN11 8",3086,231,307,158,319,322,315,224,293,460,457
"LN11 9",1825,148,256,109,203,185,160,147,143,248,226
"LN12 1",2918,178,134,119,229,355,275,289,374,569,396
"LN12 2",5119,426,296,251,621,652,419,498,597,858,501
"LN13 0",1106,94,87,67,133,157,76,100,132,127,133
"LN13 9",2266,193,181,103,234,312,189,185,235,335,299
"LN2  1",740,60,152,60,93,31,46,66,24,94,114
"LN2  2",4228,320,502,286,584,346,292,360,283,634,621
"LN2  3",2016,146,247,138,359,200,151,145,124,233,273
"LN2  4",4348,203,355,190,426,436,329,344,360,796,909
"LN2  5",2282,72,129,73,161,208,176,253,189,522,499
"LN3  4",2165,161,231,149,339,227,176,199,215,254,214
"LN3  5",1098,74,92,65,117,118,83,98,152,151,148
"LN4  1",3844,317,454,299,633,395,308,354,318,432,334
"LN4  2",2421,209,264,169,372,233,190,199,174,312,299
"LN4  3",2995,216,250,167,368,315,258,228,308,458,427
"LN4  4",3710,229,194,213,400,426,343,293,443,658,511
"LN5  0",2087,217,249,138,339,227,211,154,120,200,232
"LN5  7",2024,60,73,64,152,137,125,272,187,520,434
"LN5  8",2626,79,126,145,209,269,203,259,259,552,525
"LN5  9",3404,235,353,226,478,355,298,334,246,403,476
"LN6  0",4519,210,287,230,500,394,358,466,426,881,767
"LN6  3",1124,88,108,94,210,98,96,124,88,124,94
"LN6  4",74,3,3,3,4,9,5,4,17,15,11
"LN6  5",1070,67,132,84,166,117,64,93,90,112,145
"LN6  7",5998,205,260,263,541,458,374,1037,427,1305,1128
"LN6  8",3425,200,300,227,564,404,259,416,300,415,340
"LN6  9",4009,274,362,266,561,429,317,379,361,507,553
"LN7  6",2113,161,272,122,236,195,154,128,201,339,305
"LN8  2",575,72,55,38,84,55,46,43,43,75,64
"LN8  3",3547,303,436,200,431,370,302,219,257,511,518
"LN8  5",1210,97,115,64,160,130,106,70,131,192,145
"LN8  6",1147,106,122,65,157,140,96,84,110,161,106
"LN9  5",1876,176,193,105,263,201,149,145,171,244,229
"LN9  6",1931,149,182,101,220,244,169,131,172,302,261
"LS1  2",28,2,0,1,1,0,1,2,1,2,18
"LS1  3",189,3,9,8,4,6,4,25,1,21,108
"LS1  4",2335,33,83,105,136,62,127,595,24,575,595
"LS1  5",72,0,6,2,5,0,0,6,0,0,53
"LS1  6",101,4,6,5,7,3,4,9,0,6,57
"LS10 1",1078,33,60,58,91,54,43,166,23,202,348
"LS10 2",1605,39,32,25,86,191,110,101,215,417,389
"LS10 3",4567,125,102,116,289,606,333,429,576,1008,983
"LS10 4",4571,125,113,122,338,552,315,450,541,1041,974
"LS11 0",1418,45,32,34,91,125,85,134,168,342,362
"LS11 5",1750,73,53,72,190,187,118,169,206,344,338
"LS11 6",2574,53,73,40,112,241,126,188,218,571,952
"LS11 7",2785,83,114,89,231,242,131,220,260,498,917
"LS11 8",2733,73,68,78,228,302,170,260,280,640,634
"LS11 9",840,26,33,38,44,68,45,51,89,218,228
"LS12 1",2066,47,54,93,134,185,112,171,209,443,618
"LS12 2",2154,72,57,60,135,267,146,145,232,523,517
"LS12 3",2831,89,122,100,241,358,185,240,311,609,576
"LS12 4",2833,123,117,125,344,361,192,293,310,510,458
"LS12 5",2973,118,116,117,365,395,202,313,297,549,501
"LS12 6",350,7,11,23,53,42,13,51,56,51,43
"LS13 1",1916,101,115,117,234,245,139,151,221,308,285
"LS13 2",3458,105,97,113,300,423,235,303,416,761,705
"LS13 3",2250,66,78,71,220,284,160,212,295,473,391
"LS13 4",3185,117,118,138,347,432,240,258,403,643,489
"LS14 1",2825,99,117,113,250,305,260,272,282,593,534
"LS14 2",1443,57,55,54,163,191,121,132,158,263,249
"LS14 3",1002,130,184,82,170,84,65,75,50,64,98
"LS14 5",2553,71,65,70,191,342,232,224,302,568,488
"LS14 6",4434,104,90,114,247,515,353,434,464,1081,1032
"LS15 0",3171,131,168,148,376,401,214,271,304,568,590
"LS15 4",1928,171,246,179,392,229,122,166,117,153,153
"LS15 7",2840,156,219,157,381,355,212,264,257,397,442
"LS15 8",3086,182,280,217,582,381,229,286,288,370,271
"LS15 9",1053,87,117,84,189,107,83,100,72,91,123
"LS16 5",3293,126,381,167,328,199,202,435,133,606,716
"LS16 6",3261,159,375,195,464,302,205,289,214,442,616
"LS16 7",3876,247,562,330,764,363,239,296,213,375,487
"LS16 8",1646,151,366,127,264,80,81,138,38,140,261
"LS16 9",1374,164,374,126,279,73,55,59,25,66,153
"LS17 0",376,52,81,44,54,28,22,15,10,25,45
"LS17 5",2546,131,286,127,326,235,167,226,178,325,545
"LS17 6",3216,200,414,221,489,242,189,346,173,272,670
"LS17 7",3002,262,553,213,500,180,165,261,123,230,515
"LS17 8",3506,385,616,275,595,226,184,304,125,190,606
"LS17 9",1449,194,285,141,250,99,79,85,39,89,188
"LS18 4",2698,160,324,168,458,341,197,206,209,332,303
"LS18 5",3034,253,437,253,536,230,176,259,168,316,406
"LS19 6",1813,157,301,146,307,161,121,136,124,159,201
"LS19 7",4111,224,360,215,511,477,346,328,476,651,523
"LS2  7",751,19,51,63,53,34,25,88,19,129,270
"LS2  8",1712,20,67,85,70,25,36,228,9,237,935
"LS2  9",3555,34,214,190,230,70,161,488,45,615,1508
"LS20 8",1966,213,390,164,367,147,110,130,109,137,199
"LS20 9",1763,107,213,95,279,181,144,134,149,232,229
"LS21 1",1514,154,238,110,216,141,122,109,105,142,177
"LS21 2",2336,182,379,140,322,234,183,177,162,281,276
"LS21 3",1605,111,215,111,233,171,128,122,128,201,185
"LS22 4",644,115,118,61,112,35,34,25,21,48,75
"LS22 5",1348,188,228,107,239,74,56,85,46,88,237
"LS22 6",2192,260,332,191,396,160,141,175,112,226,199
"LS22 7",1473,151,214,122,302,103,83,140,66,137,155
"LS23 6",2477,273,404,208,410,181,168,159,148,289,237
"LS23 7",980,53,50,51,54,144,27,42,114,196,249
"LS24 8",976,69,84,60,143,85,58,66,131,154,126
"LS24 9",2498,202,296,193,395,248,147,169,244,328,276
"LS25 1",2940,156,248,171,493,367,211,283,292,380,339
"LS25 2",1991,133,205,140,319,206,136,219,165,214,254
"LS25 3",473,48,59,34,71,52,34,31,40,51,53
"LS25 4",561,23,35,29,51,77,51,46,86,101,62
"LS25 5",1231,115,180,99,165,131,90,93,97,126,135
"LS25 6",1894,126,139,110,237,170,124,140,233,332,283
"LS25 7",3082,142,177,157,421,409,233,279,436,442,386
"LS26 0",4413,222,264,213,616,545,317,418,493,693,632
"LS26 8",3906,244,282,189,611,439,272,351,438,613,467
"LS26 9",1150,56,80,68,131,141,80,101,136,158,199
"LS27 0",1808,99,119,95,273,213,103,196,171,333,206
"LS27 7",2874,180,170,172,412,398,174,293,292,414,369
"LS27 8",2918,143,126,110,319,399,175,291,343,588,424
"LS27 9",2507,125,134,111,331,339,155,245,270,444,353
"LS28 5",3231,250,328,229,486,394,204,269,311,342,418
"LS28 6",778,39,37,38,106,99,72,73,86,116,112
"LS28 7",3001,158,236,163,453,335,185,252,296,446,477
"LS28 8",2343,137,176,147,368,247,140,221,234,321,352
"LS28 9",1723,100,112,83,230,211,108,180,188,278,233
"LS29 0",1817,246,440,169,290,141,137,100,66,100,128
"LS29 6",1566,148,367,144,310,88,106,77,62,113,151
"LS29 7",2054,185,443,181,345,147,142,148,86,181,196
"LS29 8",2559,229,557,245,407,200,165,143,94,234,285
"LS29 9",2330,283,602,197,474,111,112,111,58,114,268
"LS3  1",1503,21,97,78,96,50,89,252,45,302,473
"LS4  2",3310,94,227,206,293,262,229,439,212,679,669
"LS5  3",2963,109,132,148,270,260,212,353,181,684,614
"LS6  1",8915,127,479,547,721,340,596,1492,208,2428,1977
"LS6  2",6233,98,420,342,499,234,356,1049,170,1300,1765
"LS6  3",5838,105,326,415,504,294,392,1038,221,1497,1046
"LS6  4",2576,132,355,169,360,219,174,235,146,345,441
"LS7  1",1586,29,70,54,76,133,92,147,88,415,482
"LS7  2",2677,86,154,115,204,247,214,271,222,477,687
"LS7  3",2863,78,218,143,202,271,194,180,277,413,887
"LS7  4",2424,86,259,120,191,162,159,169,192,372,714
"LS8  1",2901,173,527,222,397,183,177,182,124,279,637
"LS8  2",3694,244,530,252,452,265,204,251,220,308,968
"LS8  3",4155,104,139,103,241,341,270,304,362,704,1587
"LS8  4",2105,61,157,61,132,139,99,151,142,214,949
"LS8  5",3010,53,102,67,116,196,146,194,188,498,1450
"LS9  0",2228,53,41,51,110,247,160,183,237,562,584
"LS9  6",4570,84,73,108,224,465,353,350,449,1142,1322
"LS9  7",2975,56,70,61,122,291,172,191,269,768,975
"LS9  8",1629,41,62,61,80,156,82,224,122,406,395
"LS9  9",1879,44,57,40,138,199,133,155,211,450,452
"LU1  1",5105,126,149,135,178,245,210,353,443,818,2448
"LU1  2",777,14,27,31,27,21,40,141,17,124,335
"LU1  3",3438,110,153,142,280,290,153,344,244,642,1080
"LU1  4",1809,126,174,108,318,273,120,138,174,216,162
"LU1  5",4316,126,141,117,255,363,238,380,450,848,1398
"LU2  0",3537,108,169,138,329,309,174,309,386,618,997
"LU2  7",5923,345,634,404,751,499,345,437,420,685,1403
"LU2  8",3416,177,273,196,536,352,237,307,325,464,549
"LU2  9",3327,136,168,141,393,344,187,320,395,563,680
"LU3  1",7773,204,348,207,451,460,314,500,695,937,3657
"LU3  2",4732,200,291,292,618,497,258,384,532,684,976
"LU3  3",6137,257,364,261,654,638,389,504,699,1001,1370
"LU3  4",1375,89,138,76,252,123,77,120,112,152,236
"LU4  0",5528,190,260,189,519,590,386,469,650,962,1313
"LU4  8",6144,91,124,133,208,280,204,317,596,747,3444
"LU4  9",6328,191,273,249,600,555,412,467,678,999,1904
"LU5  4",4141,204,283,219,575,511,275,342,396,660,676
"LU5  5",5013,201,184,163,566,485,386,442,574,970,1042
"LU5  6",2225,139,284,167,345,219,147,162,186,273,303
"LU6  1",3357,171,209,158,392,380,227,294,373,596,557
"LU6  2",2692,339,380,228,512,217,133,156,160,244,323
"LU6  3",3637,234,400,276,659,351,222,296,254,422,523
"LU7  0",2554,265,355,210,457,228,151,163,142,264,319
"LU7  1",1715,87,142,85,236,164,132,169,172,261,267
"LU7  2",3206,259,437,259,615,250,181,248,220,386,351
"LU7  3",3864,263,364,252,546,367,268,337,408,562,497
"LU7  4",1354,74,109,106,202,112,108,139,113,205,186
"LU7  9",2027,181,253,164,326,182,145,150,149,226,251
"M1   1",135,7,18,19,11,3,4,15,2,20,36
"M1   2",1691,26,106,109,122,29,46,311,19,221,702
"M1   3",333,23,30,13,18,33,10,33,4,39,130
"M1   4",71,5,8,6,4,2,1,7,0,10,28
"M1   5",1818,20,123,86,81,28,29,164,12,225,1050
"M1   6",288,11,36,25,17,15,17,23,1,40,103
"M1   7",1650,21,122,93,60,50,55,203,34,211,801
"M11  1",2086,58,66,36,132,222,139,154,221,447,611
"M11  2",1265,27,23,32,61,110,75,89,155,283,410
"M11  3",1385,30,35,29,47,129,71,91,105,325,523
"M11  4",3126,77,85,78,168,286,178,255,327,751,921
"M12  4",2746,51,78,58,124,176,126,192,184,400,1357
"M12  5",3263,74,88,71,165,218,168,220,283,644,1332
"M12  6",330,10,12,7,15,23,12,24,34,82,111
"M13  0",8098,117,351,282,417,321,331,873,367,1131,3908
"M13  9",3972,67,263,165,203,110,185,372,176,611,1820
"M14  4",4327,55,170,140,240,219,204,440,196,716,1947
"M14  5",5763,91,413,253,379,184,278,761,178,938,2288
"M14  6",11903,194,584,727,1005,352,696,2321,251,3008,2765
"M14  7",4835,116,198,178,321,304,285,426,316,881,1810
"M15  4",2263,65,146,111,151,127,121,192,129,384,837
"M15  5",2151,59,200,147,152,107,103,187,84,318,794
"M15  6",5239,69,208,282,232,120,131,745,84,788,2580
"M16  0",2541,75,176,107,219,178,137,206,212,332,899
"M16  7",2884,46,124,83,122,176,167,210,236,436,1284
"M16  8",3577,129,299,188,234,211,167,292,236,420,1401
"M16  9",3138,95,158,100,162,166,152,244,289,410,1362
"M18  7",4531,130,113,137,282,390,275,378,409,949,1468
"M18  8",4068,114,94,119,299,399,271,318,446,832,1176
"M19  1",4190,129,192,148,386,349,262,312,336,716,1360
"M19  2",4663,162,305,208,418,328,242,452,325,612,1611
"M19  3",3009,85,146,88,229,245,154,236,218,460,1148
"M20  1",2661,92,162,109,196,193,202,207,162,538,800
"M20  2",2751,156,542,204,320,136,151,253,96,324,569
"M20  3",2245,63,312,145,239,92,146,289,64,447,448
"M20  4",3951,105,295,242,371,211,265,508,156,817,981
"M20  5",1332,56,210,96,216,92,71,82,71,111,327
"M20  6",2053,101,402,129,267,144,138,123,99,242,408
"M21  0",1955,95,221,105,178,111,83,172,115,152,723
"M21  7",2776,98,165,114,252,241,196,230,205,474,801
"M21  8",1329,54,254,87,175,105,70,98,74,180,232
"M21  9",2076,93,288,169,233,191,120,155,147,279,401
"M22  0",1247,33,27,30,81,123,88,113,135,312,305
"M22  1",2741,67,83,64,193,262,209,275,305,653,630
"M22  4",3192,128,256,170,338,308,235,245,326,544,642
"M22  5",2287,71,101,86,207,235,170,249,253,491,424
"M22  8",1620,41,40,40,81,136,125,153,159,390,455
"M22  9",3720,74,80,84,166,289,269,372,399,952,1035
"M23  0",3107,91,119,103,233,325,226,248,279,630,853
"M23  1",2711,111,110,104,265,211,226,257,225,566,636
"M23  2",2050,66,72,66,156,203,164,195,219,428,481
"M23  9",2656,122,204,153,331,276,182,263,243,445,437
"M24  1",3871,224,446,275,692,334,222,286,336,528,528
"M24  2",4135,157,149,177,401,468,290,320,514,897,762
"M24  4",3593,142,136,127,312,387,224,283,463,811,708
"M24  5",3184,110,128,100,260,321,231,230,380,773,651
"M24  6",1814,60,73,69,154,187,142,133,231,437,328
"M25  0",2351,120,288,101,284,124,165,205,144,192,728
"M25  1",2436,135,222,144,299,212,206,224,196,356,442
"M25  2",1283,74,125,58,175,121,80,110,73,131,336
"M25  3",1059,63,138,55,144,92,74,85,79,124,205
"M25  9",2453,174,249,157,333,176,161,238,174,292,499
"M26  1",2696,128,130,130,248,254,176,278,305,483,564
"M26  2",1908,60,88,61,197,206,140,154,241,330,431
"M26  3",3306,168,143,134,368,359,270,295,415,609,545
"M26  4",2602,144,170,129,309,297,224,207,334,416,372
"M27  0",2132,143,212,161,356,231,131,185,156,259,298
"M27  4",1732,77,97,74,218,209,149,161,187,310,250
"M27  5",2720,127,168,128,386,309,193,234,283,476,416
"M27  6",1963,94,84,80,240,245,128,162,262,339,329
"M27  8",3489,92,78,102,269,460,245,274,459,773,737
"M27  9",2192,86,101,90,326,268,163,189,291,368,310
"M28  0",2138,76,82,83,204,265,172,191,254,437,374
"M28  1",2990,224,311,204,506,321,192,244,302,335,351
"M28  2",1868,178,371,175,407,122,83,122,102,128,180
"M28  3",3653,159,177,144,451,413,262,351,466,644,586
"M28  7",2157,152,255,168,316,209,149,165,185,252,306
"M29  7",3621,234,282,247,500,384,259,337,356,500,522
"M29  8",3086,163,166,116,288,339,230,260,491,540,493
"M3   1",206,4,15,15,8,2,1,10,1,11,139
"M3   2",33,7,5,5,0,1,3,1,1,3,7
"M3   3",110,7,18,9,7,4,2,7,2,3,51
"M3   4",509,29,68,44,49,6,11,37,3,38,224
"M3   5",365,13,21,19,20,25,24,42,14,53,134
"M3   6",1274,39,93,79,77,42,54,167,70,233,420
"M3   7",763,43,38,65,51,44,34,74,44,139,231
"M30  0",3843,135,124,136,304,399,258,290,507,818,872
"M30  7",3003,83,82,96,310,320,249,271,371,653,568
"M30  8",3172,115,128,102,287,332,201,258,372,661,716
"M30  9",2479,138,272,132,321,216,157,178,227,354,484
"M31  4",2947,102,110,110,298,300,223,299,321,606,578
"M32  0",3002,110,143,117,330,266,196,299,320,576,645
"M32  8",2188,113,189,122,317,192,129,210,175,303,438
"M32  9",3433,159,190,200,426,337,225,382,366,593,555
"M33  2",3996,247,403,261,622,415,273,386,281,493,615
"M33  3",3570,254,643,326,695,290,206,274,189,277,416
"M33  4",4409,284,540,326,717,382,265,425,282,458,730
"M33  5",3319,223,405,207,572,332,218,262,237,389,474
"M33  6",1935,138,282,165,400,158,113,160,107,169,243
"M33  7",1077,63,116,72,153,120,66,107,88,147,145
"M34  2",3347,164,205,189,602,478,212,333,374,417,373
"M34  3",2940,132,123,116,357,365,184,278,417,469,499
"M34  5",3743,163,209,193,517,451,206,325,438,569,672
"M34  6",2625,120,110,93,290,317,177,261,373,455,429
"M34  7",3313,138,125,130,394,423,196,305,476,630,496
"M35  0",4072,166,173,156,529,506,226,356,509,815,636
"M35  9",2826,152,115,125,394,339,188,245,344,494,430
"M38  0",1033,30,20,38,55,122,70,95,137,210,256
"M38  9",4092,116,94,106,261,433,339,320,607,917,899
"M4   1",368,19,50,27,28,15,11,29,11,50,128
"M4   4",605,13,65,42,51,10,21,73,8,84,238
"M4   5",530,15,40,23,43,40,31,35,39,95,169
"M4   6",361,13,19,22,14,23,10,28,26,77,129
"M4   7",812,20,40,44,38,65,34,83,64,176,248
"M40  0",1546,40,56,51,139,140,107,101,173,346,393
"M40  1",2244,49,57,55,182,212,154,199,276,496,564
"M40  2",2498,59,45,55,142,234,136,176,309,634,708
"M40  3",2682,95,132,120,343,271,179,224,296,457,565
"M40  5",1674,41,63,45,144,170,114,130,182,332,453
"M40  7",2236,55,55,63,93,171,128,157,210,583,721
"M40  8",1680,26,23,23,68,140,93,113,146,450,598
"M40  9",1680,58,53,53,152,177,107,128,173,332,447
"M41  0",1789,92,170,126,317,168,106,160,160,208,282
"M41  5",1803,98,193,126,352,160,113,145,134,184,298
"M41  6",2560,140,220,165,463,276,183,241,236,369,267
"M41  7",1805,83,150,98,356,190,108,175,165,260,220
"M41  8",2154,122,270,135,413,222,127,196,202,231,236
"M41  9",2770,174,280,145,470,256,172,273,239,346,415
"M43  6",3429,115,125,154,436,429,188,297,459,617,609
"M43  7",4257,161,135,149,537,534,284,416,600,770,671
"M44  5",2417,93,72,93,269,244,166,196,325,545,414
"M44  6",3674,149,144,178,486,367,293,394,432,673,558
"M45  6",1699,90,141,94,219,172,126,179,133,239,306
"M45  7",3001,307,409,203,490,209,177,268,177,234,527
"M45  8",2702,119,119,99,268,304,233,262,307,514,477
"M46  0",3369,139,174,130,300,407,264,248,536,660,511
"M46  9",4526,215,249,184,414,506,313,378,725,809,733
"M5   3",1771,45,48,73,89,83,99,148,169,462,555
"M5   4",2132,63,76,76,140,178,143,177,194,518,567
"M5   5",1749,57,58,55,167,150,124,138,195,419,386
"M50  1",202,7,18,14,25,9,12,22,9,30,56
"M50  2",29,1,6,5,2,0,2,2,0,5,6
"M50  3",404,25,61,57,35,15,9,38,13,31,120
"M6   5",3731,97,130,119,227,332,231,353,385,896,961
"M6   6",2858,59,83,80,161,194,165,382,217,731,786
"M6   7",3053,104,167,140,353,296,197,269,313,560,654
"M6   8",3322,144,288,157,457,334,209,268,334,571,560
"M60  7",364,5,13,10,23,3,7,71,2,42,188
"M60  9",566,21,8,23,9,110,14,37,58,132,154
"M7   1",1456,34,29,35,60,120,84,107,168,367,452
"M7   2",2183,73,101,67,118,164,156,177,179,398,750
"M7   3",1822,78,116,89,168,175,125,113,168,335,455
"M7   4",4752,181,376,139,396,313,265,293,352,633,1804
"M8   0",3951,85,153,93,155,183,147,285,288,445,2117
"M8   4",2818,143,197,121,287,222,184,263,236,382,783
"M8   5",2469,74,139,65,135,132,119,186,180,367,1072
"M8   8",1138,28,48,46,45,59,64,85,54,184,525
"M8   9",1487,32,37,29,56,51,62,125,119,198,778
"M9   0",1803,59,73,34,161,197,157,165,189,427,341
"M9   4",2954,74,93,73,190,263,210,245,227,685,894
"M9   5",1691,34,31,47,80,122,98,85,163,415,616
"M9   6",3572,123,136,96,288,305,258,292,345,751,978
"M9   7",2271,91,95,74,187,230,150,194,220,495,535
"M9   8",2734,74,113,96,246,257,210,257,255,592,634
"ME1  1",1935,117,203,140,210,124,105,228,98,305,405
"ME1  2",4636,209,288,254,624,509,283,442,398,735,894
"ME1  3",3912,193,279,228,456,383,251,353,269,513,987
"ME10 1",4752,258,394,253,757,490,284,448,429,690,749
"ME10 2",3979,178,143,176,419,365,281,346,416,797,858
"ME10 3",2284,71,64,74,220,232,186,240,272,485,440
"ME10 4",3120,173,213,169,413,298,206,276,310,547,515
"ME10 5",411,26,29,26,58,26,36,37,24,51,98
"ME11 5",1228,43,44,42,96,133,84,78,149,297,262
"ME12 1",2726,91,63,80,199,228,179,229,344,683,630
"ME12 2",4624,245,259,204,466,523,349,352,483,852,891
"ME12 3",3757,189,214,172,452,426,270,323,381,693,637
"ME12 4",3123,189,112,152,235,448,174,234,348,608,623
"ME13 0",1118,125,155,62,149,113,64,70,67,160,153
"ME13 7",3320,191,276,191,395,330,240,267,291,634,505
"ME13 8",3093,206,304,164,414,288,211,276,238,531,461
"ME13 9",1606,127,210,95,205,147,112,111,100,269,230
"ME14 1",1197,52,62,69,121,168,72,132,109,242,170
"ME14 2",2689,147,256,194,413,224,171,230,161,439,454
"ME14 3",549,54,73,46,94,54,33,38,29,63,65
"ME14 4",2095,202,332,199,445,152,134,138,86,163,244
"ME14 5",2655,198,306,230,591,202,172,261,111,249,335
"ME15 0",1297,117,191,91,219,112,85,81,64,153,184
"ME15 6",3008,167,177,158,420,272,220,322,213,515,544
"ME15 7",3401,137,179,141,378,334,269,367,276,695,625
"ME15 8",3653,188,280,212,594,363,255,363,301,630,467
"ME15 9",3569,222,265,172,500,284,263,369,251,670,573
"ME16 0",4096,306,465,311,893,357,223,395,245,422,479
"ME16 8",3092,174,276,173,374,276,226,268,196,532,597
"ME16 9",1732,104,201,128,344,153,112,156,119,207,208
"ME17 1",1548,173,165,112,234,145,105,120,97,180,217
"ME17 2",1233,100,146,107,191,123,87,84,75,174,146
"ME17 3",1953,194,205,132,324,200,139,126,77,236,320
"ME17 4",2362,174,249,147,418,238,171,178,159,339,289
"ME18 5",1475,159,164,97,300,137,105,107,86,137,183
"ME18 6",714,76,84,46,113,80,36,40,52,110,77
"ME19 4",1380,140,175,126,275,92,88,102,41,129,212
"ME19 5",1878,179,214,143,323,181,127,122,126,218,245
"ME19 6",2541,161,232,138,365,214,163,200,195,429,444
"ME2  1",1592,107,134,99,292,159,96,147,145,217,196
"ME2  2",4466,170,188,145,470,443,328,424,479,936,883
"ME2  3",3735,190,296,214,570,367,264,328,302,545,659
"ME2  4",2272,115,128,107,288,259,163,193,249,375,395
"ME20 6",3712,242,291,219,654,355,255,337,356,557,446
"ME20 7",2111,146,160,137,327,225,147,159,166,363,281
"ME3  0",507,21,26,24,41,69,51,56,45,107,67
"ME3  7",2096,149,174,127,324,248,133,179,175,310,277
"ME3  8",2366,155,189,136,404,245,163,227,190,295,362
"ME3  9",3396,162,175,158,469,419,265,300,344,608,496
"ME4  3",569,50,63,38,93,27,34,46,26,65,127
"ME4  4",1335,65,69,80,105,116,73,159,81,248,339
"ME4  5",4508,122,114,133,318,447,324,418,381,1084,1167
"ME4  6",3206,123,204,145,323,275,198,296,246,569,827
"ME5  0",4054,162,173,181,424,491,296,416,367,819,725
"ME5  7",3452,139,168,150,388,349,219,344,304,615,776
"ME5  8",3992,198,259,232,610,402,282,451,326,573,659
"ME5  9",3344,217,348,257,641,318,195,330,246,373,419
"ME6  5",2829,142,123,117,379,279,204,231,325,559,470
"ME7  1",4408,124,125,190,317,365,297,592,288,866,1244
"ME7  2",3752,116,177,169,374,367,304,370,293,710,872
"ME7  3",2478,216,319,203,471,211,145,231,118,229,335
