
"QS702EW - Distance travelled to work"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Analysis   :","standard"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Distance travelled to work","Less than 2km","2km to less than 5km","5km to less than 10km","10km to less than 20km","20km to less than 30km","30km to less than 40km","40km to less than 60km","60km and over","Work mainly at or from home","Other","Total distance (km)","Average distance (km)"
"LE9  8",4898,667,877,650,1235,293,141,94,121,434,386,57559.4,14.1
"LE9  9",3422,265,254,736,1105,125,112,69,91,402,263,43194.4,15.7
"LN1  1",4235,1618,686,387,109,252,108,204,235,375,261,56911.8,15.8
"LN1  2",5624,383,279,1175,1627,219,196,227,256,852,410,91526.5,21.0
"LN1  3",3944,1224,921,448,131,248,99,124,147,305,297,44283.7,13.3
"LN10 5",395,13,31,53,55,80,12,8,8,103,32,5094.9,19.6
"LN10 6",1856,285,97,314,129,367,83,34,70,332,145,29766.7,21.6
"LN11 0",4510,1600,206,367,507,416,246,157,127,582,302,58174.3,16.0
"LN11 7",2313,326,173,211,539,183,95,112,80,391,203,36487.3,21.2
"LN11 8",3672,923,365,548,336,325,188,133,109,463,282,47347.8,16.2
"LN11 9",2389,774,181,128,263,236,150,64,77,333,183,33399.8,17.8
"LN12 1",1430,434,116,52,213,121,30,76,85,169,134,25139.6,22.3
"LN12 2",2145,506,241,122,296,135,59,97,113,380,196,34518.0,22.0
"LN13 0",1141,112,81,132,251,67,56,55,51,232,104,19103.2,23.7
"LN13 9",1986,365,91,190,475,100,105,61,61,333,205,27602.6,19.1
"LN2  1",883,370,89,85,28,67,25,23,39,120,37,11015.7,15.2
"LN2  2",4385,498,992,1073,381,230,111,128,171,493,308,54854.9,15.3
"LN2  3",3222,339,158,1034,591,165,159,80,141,367,188,51164.3,19.2
"LN2  4",6267,1550,1688,855,278,446,120,196,201,459,474,74724.9,14.0
"LN2  5",3234,1296,400,324,136,368,76,108,107,213,206,39117.6,13.9
"LN3  4",2729,155,496,858,283,159,91,84,102,308,193,37591.4,16.9
"LN3  5",1449,100,46,149,519,103,62,30,58,255,127,22773.9,21.3
"LN4  1",5002,308,981,1673,378,346,108,127,183,533,365,65132.0,15.9
"LN4  2",4363,303,1406,601,613,298,93,124,212,429,284,70383.1,19.3
"LN4  3",3949,434,146,482,1441,275,94,69,171,539,298,64714.0,20.8
"LN4  4",5324,1469,209,456,1025,559,258,88,184,657,419,76209.1,17.9
"LN5  0",2696,181,114,343,882,152,68,89,159,480,228,48108.9,24.2
"LN5  7",2908,1227,388,228,121,365,44,91,108,121,215,35367.7,13.8
"LN5  8",4463,904,1715,317,217,374,61,130,126,293,326,48553.3,12.6
"LN5  9",6402,1056,1238,1396,758,351,90,157,272,646,438,85634.8,16.1
"LN6  0",6411,932,2284,1084,403,255,143,160,226,444,480,74465.8,13.6
"LN6  3",2171,454,608,412,106,96,45,80,80,145,145,27333.3,14.5
"LN6  4",129,10,20,43,10,10,2,1,8,13,12,2138.0,20.6
"LN6  5",1644,81,360,497,91,79,40,50,67,203,176,21404.8,16.9
"LN6  7",5899,1581,1902,366,224,350,77,213,314,394,478,75886.1,15.1
"LN6  8",4859,844,1362,1012,330,250,63,117,178,350,353,56952.0,13.7
"LN6  9",6809,603,869,1795,1145,382,164,248,303,773,527,102536.7,18.6
"LN7  6",2977,354,120,261,787,383,171,55,160,436,250,53901.7,23.5
"LN8  2",927,42,38,69,271,94,53,29,46,205,80,16528.6,25.7
"LN8  3",4380,735,225,285,523,1036,173,68,185,768,382,72873.4,22.6
"LN8  5",1369,103,62,57,398,176,82,43,43,288,117,22247.4,23.1
"LN8  6",1240,93,22,65,379,158,95,43,44,219,122,22144.4,24.6
"LN9  5",2046,474,99,166,234,315,130,30,57,364,177,28612.0,19.0
"LN9  6",2281,639,57,182,250,329,143,56,79,344,202,33358.1,19.2
"LS1  2",89,47,6,6,5,5,1,1,2,7,9,728.9,10.0
"LS1  3",256,130,25,8,18,11,3,5,9,30,17,2251.5,10.8
"LS1  4",2168,1036,227,96,165,78,37,92,181,121,135,39799.2,20.8
"LS1  5",131,72,19,3,11,5,2,0,4,11,4,875.2,7.5
"LS1  6",248,129,25,16,18,4,3,6,7,31,9,2136.6,10.3
"LS10 1",2786,1245,472,235,247,94,49,65,97,138,144,32208.1,12.9
"LS10 2",1438,407,437,207,127,21,9,10,28,90,102,12264.3,9.8
"LS10 3",5230,790,1781,1166,451,131,48,36,113,298,416,50716.7,11.2
"LS10 4",6853,587,1970,2198,711,198,98,58,184,425,424,73910.1,12.3
"LS11 0",1476,302,544,228,99,38,4,17,38,73,133,14114.2,11.1
"LS11 5",2538,615,821,349,216,68,21,36,69,150,193,24255.3,11.1
"LS11 6",2199,515,721,246,188,63,27,29,64,150,196,22427.4,12.1
"LS11 7",3905,806,1409,525,317,113,44,31,82,262,316,32961.8,9.9
"LS11 8",3275,719,1181,471,245,72,17,35,71,216,248,27726.1,9.9
"LS11 9",1490,617,297,147,112,54,16,28,53,78,88,18103.0,13.7
"LS12 1",2711,881,747,316,193,74,18,39,85,140,218,27660.0,11.8
"LS12 2",2654,497,920,427,185,82,21,33,57,203,229,23766.6,10.7
"LS12 3",4341,713,1625,812,325,94,32,46,77,286,331,35666.2,9.6
"LS12 4",4880,901,1807,817,430,103,28,56,86,305,347,40196.9,9.5
"LS12 5",4501,523,1389,1275,380,92,36,68,109,301,328,45159.6,11.7
"LS12 6",888,94,356,171,94,19,6,17,17,51,63,8022.4,10.4
"LS13 1",4131,506,652,1652,431,139,20,50,91,319,271,44240.7,12.5
"LS13 2",4767,682,1260,1532,401,100,34,36,114,288,320,46058.1,11.1
"LS13 3",3506,480,702,1367,289,83,19,35,63,247,221,32883.6,10.8
"LS13 4",4798,843,1149,1584,346,106,25,43,99,289,314,43331.9,10.3
"LS14 1",3251,485,664,992,469,73,27,25,63,213,240,30898.0,11.0
"LS14 2",2183,292,293,765,366,87,12,17,52,149,150,25104.7,13.3
"LS14 3",1566,49,55,382,503,118,16,15,64,274,90,24689.7,20.5
"LS14 5",3135,545,429,1084,451,108,18,14,78,164,244,32571.8,11.9
"LS14 6",4406,709,1125,1249,513,91,29,27,85,255,323,37656.0,9.8
"LS15 0",2917,359,908,692,319,79,28,21,78,207,226,30449.5,12.3
"LS15 4",2447,113,265,586,700,151,27,19,78,315,193,34140.5,17.6
"LS15 7",4737,654,919,1448,587,152,49,41,130,366,391,49143.4,12.3
"LS15 8",4349,592,613,1550,545,185,41,34,101,366,322,45443.4,12.4
"LS15 9",2175,244,271,820,292,118,29,12,70,177,142,26269.2,14.2
"LS16 5",3613,360,981,982,396,78,35,47,122,372,240,44100.2,14.7
"LS16 6",4372,596,558,1645,551,119,36,53,103,409,302,48474.1,13.2
"LS16 7",5202,532,708,1897,779,161,57,48,139,524,357,62559.4,14.5
"LS16 8",1813,107,281,659,245,45,30,34,78,236,98,26562.5,18.0
"LS16 9",1740,58,120,408,569,56,18,24,59,313,115,24944.6,19.0
"LS17 0",726,12,25,175,214,41,13,15,20,172,39,11278.8,21.9
"LS17 5",3160,344,895,803,395,67,27,32,85,275,237,35078.9,13.2
"LS17 6",5018,597,1284,1328,620,119,86,56,140,455,333,55424.4,13.1
"LS17 7",4611,345,621,1749,682,137,70,50,126,547,284,54552.3,14.4
"LS17 8",5483,348,633,2033,947,190,69,49,178,690,346,68634.2,15.4
"LS17 9",2270,88,105,506,779,142,38,25,79,372,136,34972.7,19.8
"LS18 4",5049,649,664,1975,635,148,46,65,127,455,285,56099.5,13.0
"LS18 5",4891,674,577,1821,625,141,52,56,129,528,288,55170.4,13.5
"LS19 6",3245,386,492,724,798,100,19,52,70,390,214,34795.1,13.2
"LS19 7",6982,1403,865,1142,1959,208,37,82,149,619,518,76634.1,13.1
"LS2  7",1775,895,191,127,164,67,36,34,63,102,96,21531.7,13.7
"LS2  8",462,209,43,38,25,14,4,20,50,24,35,8692.5,21.6
"LS2  9",1340,603,187,90,78,35,18,29,92,102,106,21865.3,19.3
"LS20 8",3635,405,412,725,1103,149,12,48,92,465,224,47328.0,16.1
"LS20 9",2827,524,352,482,839,92,16,24,66,254,178,32461.6,13.6
"LS21 1",3098,415,244,385,1166,120,36,26,80,377,249,39621.4,16.0
"LS21 2",3365,657,196,437,1010,169,27,50,101,459,259,47275.5,17.9
"LS21 3",2527,468,204,270,841,130,18,29,44,308,215,28771.3,14.4
"LS22 4",947,48,77,118,229,125,20,16,47,210,57,17090.0,25.1
"LS22 5",1719,139,189,139,539,169,31,36,66,300,111,27971.5,21.4
"LS22 6",2709,625,232,161,726,257,52,34,111,337,174,43231.4,19.7
"LS22 7",2065,496,110,178,543,253,38,33,78,239,97,30990.0,17.9
"LS23 6",3609,309,460,264,1170,322,77,50,170,535,252,62915.0,22.3
"LS23 7",617,81,81,21,125,51,18,10,32,148,50,9729.9,23.2
"LS24 8",1726,331,87,257,387,246,30,30,57,208,93,26236.2,18.4
"LS24 9",4450,536,274,518,1186,705,133,101,177,534,286,75532.8,20.8
"LS25 1",3450,527,302,666,1052,198,73,20,83,296,233,43877.3,15.0
"LS25 2",3965,487,244,602,1560,277,87,35,109,323,241,56552.7,16.6
"LS25 3",735,23,32,107,268,72,15,5,26,128,59,11267.9,20.6
"LS25 4",935,22,93,126,393,117,22,7,29,74,52,16109.9,19.9
"LS25 5",2559,135,177,238,665,535,111,48,100,408,142,47435.3,23.6
"LS25 6",3650,632,231,228,1044,582,124,60,162,343,244,62277.7,20.3
"LS25 7",5120,376,612,991,1837,283,86,49,129,403,354,68532.1,15.7
"LS26 0",6867,802,981,2777,716,239,97,74,177,546,458,75743.8,12.9
"LS26 8",5781,494,709,2245,854,269,81,47,153,553,376,67810.5,14.0
"LS26 9",2069,127,254,440,678,107,60,12,64,199,128,28227.4,16.2
"LS27 0",3576,760,447,1234,394,61,25,54,89,287,225,35525.2,11.6
"LS27 7",5658,633,1395,1800,631,88,28,88,152,483,360,59708.0,12.4
"LS27 8",5190,944,824,1849,593,100,36,82,118,353,291,50846.4,11.2
"LS27 9",4596,876,753,1559,533,77,36,72,99,342,249,42730.5,10.7
"LS28 5",6171,808,923,2162,908,186,31,97,129,560,367,66312.2,12.6
"LS28 6",1880,336,249,754,189,35,7,38,40,125,107,19124.8,11.6
"LS28 7",4791,840,671,1779,509,106,29,76,84,380,317,46722.3,11.4
"LS28 8",3773,600,637,1325,450,88,24,62,59,310,218,35184.9,10.8
"LS28 9",3260,521,478,1323,286,56,16,38,62,258,222,29707.9,10.7
"LS29 0",2347,161,227,364,379,427,39,36,97,470,147,42908.6,24.8
"LS29 6",2695,162,289,466,1027,121,14,62,58,344,152,37443.8,17.0
"LS29 7",3723,254,438,470,1423,222,35,55,112,467,247,58067.8,19.3
"LS29 8",3895,852,134,345,780,739,55,48,108,543,291,58368.3,19.1
"LS29 9",2465,413,49,209,538,498,47,35,92,430,154,42975.4,22.8
"LS3  1",1139,495,205,92,58,37,15,21,70,60,86,16533.7,16.7
"LS4  2",4715,767,1945,595,432,160,43,76,130,263,304,50164.3,12.1
"LS5  3",4337,476,1355,1183,409,124,47,66,152,262,263,48602.2,12.7
"LS6  1",5665,1554,1867,525,328,149,54,94,332,292,470,80598.5,16.4
"LS6  2",3906,906,1290,362,304,97,47,105,218,272,305,55070.4,16.5
"LS6  3",5750,810,2352,675,490,121,62,132,363,288,457,86637.9,17.3
"LS6  4",5312,519,2166,771,604,125,86,69,140,477,355,58163.1,13.0
"LS7  1",1611,669,303,144,131,35,16,10,79,84,140,20504.3,14.8
"LS7  2",3399,491,1362,493,303,69,35,39,79,246,282,28643.4,10.0
"LS7  3",4003,632,1540,546,441,100,37,42,100,298,267,39080.3,11.4
"LS7  4",4202,614,1661,496,487,121,57,52,116,372,226,43978.4,12.2
"LS8  1",4805,511,1412,1084,639,105,58,48,145,538,265,53981.8,13.5
"LS8  2",5773,541,1595,1466,765,155,94,39,148,580,390,62537.0,13.0
"LS8  3",4613,815,1650,691,461,68,40,40,107,307,434,42483.6,11.0
"LS8  4",2581,444,920,268,266,78,43,39,76,228,219,28391.1,13.3
"LS8  5",2738,618,919,288,225,58,25,42,99,201,263,32865.3,14.5
"LS9  0",2309,440,880,346,216,43,18,10,53,135,168,19453.3,9.7
"LS9  6",4258,874,1613,562,400,51,39,31,105,262,321,37862.3,10.3
"LS9  7",2755,886,747,323,206,72,21,10,53,175,262,22005.4,9.5
"LS9  8",3031,1234,545,300,302,99,53,56,108,157,177,35485.5,13.2
"LS9  9",2608,577,926,387,219,60,16,20,69,149,185,25231.4,11.1
"LU1  1",5559,1510,926,411,735,415,176,298,136,317,635,68715.6,14.9
"LU1  2",509,150,67,49,53,34,11,42,19,43,41,7422.5,17.5
"LU1  3",4715,1170,694,501,650,298,175,282,91,344,510,55858.8,14.5
"LU1  4",2830,158,491,514,456,193,137,218,45,340,278,37918.3,17.1
"LU1  5",5223,1437,894,495,660,283,191,288,113,308,554,62025.5,14.2
"LU2  0",5693,1449,926,557,705,299,188,436,122,386,625,69945.1,14.9
"LU2  7",10774,1669,2962,916,1227,737,307,973,217,882,884,142977.1,15.9
"LU2  8",6815,958,1917,852,856,368,198,389,129,530,618,78439.9,13.8
"LU2  9",5935,1165,1402,717,674,318,178,367,110,433,571,67886.8,13.8
"LU3  1",8172,1822,1924,463,939,570,187,561,180,608,918,99655.2,15.0
"LU3  2",6114,949,1805,564,541,470,132,434,120,460,639,73114.7,14.6
"LU3  3",8407,1188,1929,1654,740,628,189,563,177,562,777,103557.1,14.7
"LU3  4",3044,283,716,623,260,270,67,280,57,229,259,40150.8,15.7
"LU4  0",7214,1642,1563,993,614,546,155,493,123,437,648,81267.2,13.3
"LU4  8",5343,1275,1229,261,591,401,213,282,102,393,596,61155.3,14.0
"LU4  9",7940,1306,2059,740,699,678,236,713,193,552,764,111582.4,16.8
"LU5  4",6620,1396,978,929,704,695,168,406,125,588,631,80757.1,15.0
"LU5  5",8138,1289,1570,1264,921,821,244,542,155,577,755,103160.3,15.2
"LU5  6",3788,289,242,771,795,343,90,316,106,494,342,58698.7,19.9
"LU6  1",5193,1005,625,902,674,584,125,221,104,444,509,62450.9,14.7
"LU6  2",4057,264,328,685,752,447,96,321,71,716,377,56236.3,19.0
"LU6  3",6152,1099,799,933,850,611,202,365,111,600,582,74953.5,15.1
"LU7  0",4828,192,338,456,1267,427,195,369,282,814,488,82127.3,23.3
"LU7  1",2731,683,98,118,709,199,109,233,84,274,224,42300.8,18.9
"LU7  2",6236,1095,533,246,1605,399,248,580,387,652,491,110290.1,21.7
"LU7  3",6807,1568,603,399,1678,460,272,413,208,676,530,93633.0,16.7
"LU7  4",4239,826,148,282,1078,433,267,411,117,367,310,72299.2,20.3
"LU7  9",3888,173,327,482,795,407,146,439,93,615,411,68467.9,23.9
"M1   1",623,307,71,68,47,15,10,25,11,41,28,5322.8,9.6
"M1   2",1724,789,146,231,138,64,35,80,56,92,93,21769.2,14.1
"M1   3",728,348,64,61,65,20,24,21,30,69,26,10731.2,17.0
"M1   4",135,70,10,21,13,0,3,1,2,10,5,930.7,7.8
"M1   5",1331,601,124,134,117,43,26,31,32,110,113,13173.0,11.9
"M1   6",521,263,53,49,40,9,9,12,11,38,37,4623.8,10.4
"M1   7",961,447,121,91,76,27,11,20,44,74,50,11716.2,14.0
"M11  1",2152,332,502,620,232,17,23,37,44,139,206,22180.8,12.3
"M11  2",1075,230,305,197,93,13,15,13,38,66,105,13260.7,14.7
"M11  3",1215,201,411,235,118,18,16,18,29,79,90,12153.0,11.6
"M11  4",2987,495,1006,562,322,47,16,38,72,194,235,29978.1,11.7
"M12  4",2264,410,707,389,155,24,22,40,33,178,306,17251.4,9.7
"M12  5",2738,451,830,539,246,41,39,31,54,207,300,25337.6,11.4
"M12  6",268,79,69,36,37,4,1,5,4,14,19,2233.9,9.5
"M13  0",4935,954,1436,845,353,103,79,101,159,395,510,56242.8,14.0
"M13  9",2169,689,474,310,140,40,29,44,79,176,188,24474.6,13.6
"M14  4",2754,654,863,397,172,50,16,35,68,204,295,25336.9,11.2
"M14  5",3760,690,1333,523,248,72,64,87,124,284,335,44508.0,14.2
"M14  6",6958,681,2253,1813,395,156,128,182,393,366,591,112259.8,18.7
"M14  7",5045,852,1977,845,299,66,42,81,88,359,436,41985.2,9.9
"M15  4",5278,2030,1029,542,514,131,89,144,148,325,326,56973.8,12.3
"M15  5",3151,990,823,423,233,60,25,64,77,214,242,30662.4,11.4
"M15  6",2002,781,293,238,116,48,59,80,98,129,160,29665.4,17.3
"M16  0",3588,547,1269,627,258,89,40,60,69,322,307,31639.1,10.7
"M16  7",2605,528,945,426,164,32,21,36,46,186,221,20025.6,9.1
"M16  8",5547,664,2134,922,379,105,62,104,107,518,552,48317.0,10.8
"M16  9",3498,628,1281,560,267,50,22,50,86,275,279,33415.1,11.4
"M18  7",4656,653,1126,1416,445,59,37,66,116,292,446,45923.6,11.7
"M18  8",4075,642,1086,1167,368,42,40,55,91,232,352,41312.4,11.8
"M19  1",4779,781,1097,1440,375,93,35,68,85,342,463,41376.3,10.4
"M19  2",5535,691,1479,1572,435,95,64,83,123,458,535,54839.9,12.1
"M19  3",4239,519,1063,1300,320,74,46,72,82,306,457,40254.8,11.6
"M20  1",3702,484,1004,1103,270,99,39,83,96,251,273,40146.9,12.6
"M20  2",7314,728,1129,2929,751,250,115,195,213,632,372,93422.5,14.8
"M20  3",3286,357,809,1135,239,88,48,58,120,242,190,42488.8,14.9
"M20  4",4958,634,1134,1724,367,106,55,105,110,335,388,49890.9,11.8
"M20  5",2398,278,372,878,277,65,34,40,48,245,161,23950.2,12.0
"M20  6",4739,530,659,1826,531,177,44,100,121,451,300,54803.2,13.7
"M21  0",3177,325,1165,605,242,66,46,83,66,317,262,30407.9,11.7
"M21  7",3649,406,911,1199,294,80,47,69,87,259,297,38412.8,12.4
"M21  8",3531,304,1017,932,344,103,56,104,81,353,237,38502.7,13.1
"M21  9",5543,468,1654,1441,551,160,83,128,165,509,384,67799.2,14.6
"M22  0",1257,324,330,214,211,25,2,9,17,43,82,10230.1,9.0
"M22  1",3539,969,733,559,581,85,14,32,84,202,280,35485.9,11.6
"M22  4",5392,651,1121,1813,543,149,57,101,137,420,400,59971.2,13.1
"M22  5",2976,511,846,499,511,52,25,29,70,185,248,29669.4,11.7
"M22  8",1844,405,429,467,187,36,9,18,47,92,154,18370.6,11.5
"M22  9",3372,797,881,619,486,63,20,34,69,154,249,30795.4,10.4
"M23  0",3693,410,944,1303,302,74,26,58,78,210,288,35274.9,11.0
"M23  1",3695,804,845,928,383,82,26,44,66,240,277,34445.7,10.8
"M23  2",2530,695,570,457,368,50,8,24,45,151,162,22984.0,10.4
"M23  9",3857,475,1065,1032,436,101,29,50,86,287,296,39234.6,12.0
"M24  1",5316,803,804,1830,633,145,94,85,119,423,380,56643.6,12.6
"M24  2",6409,1201,1189,1924,737,166,70,72,126,383,541,63979.7,11.7
"M24  4",3788,549,736,1302,438,74,49,50,80,241,269,37252.0,11.4
"M24  5",3474,574,645,1072,441,98,40,39,92,218,255,37201.0,12.4
"M24  6",2173,365,411,627,290,51,31,42,39,120,197,21169.1,11.4
"M25  0",3678,839,714,822,353,63,32,41,46,474,294,28207.3,9.7
"M25  1",3932,543,493,1587,430,111,64,62,72,296,274,40903.3,12.2
"M25  2",1778,234,283,636,214,37,36,18,41,149,130,19391.5,12.9
"M25  3",1641,245,184,597,207,50,19,28,30,160,121,16682.0,12.3
"M25  9",3750,514,689,1204,425,89,58,55,89,335,292,40338.2,12.9
"M26  1",5397,589,957,1525,1030,208,74,73,150,423,368,66622.0,14.5
"M26  2",2830,452,797,477,567,95,24,21,62,160,175,30622.2,12.3
"M26  3",4796,550,1188,1090,916,207,49,53,88,330,325,51145.6,12.4
"M26  4",4027,517,1115,748,784,137,47,47,81,282,269,43471.6,12.5
"M27  0",3506,529,740,965,450,89,38,47,85,319,244,38867.5,13.2
"M27  4",2596,472,699,659,275,44,27,28,52,149,191,23215.2,10.3
"M27  5",4025,676,1058,950,476,108,52,55,86,253,311,39714.6,11.5
"M27  6",2760,457,523,910,324,72,21,20,54,172,207,28016.1,11.8
"M27  8",4121,629,907,1214,426,73,43,53,98,347,331,42619.3,12.4
"M27  9",2746,497,491,887,333,53,31,26,64,191,173,29880.4,12.5
"M28  0",2375,310,279,596,547,106,38,29,86,188,196,34558.6,17.4
"M28  1",5028,325,545,1460,1291,279,80,52,150,500,346,68700.3,16.4
"M28  2",3025,218,528,825,500,104,56,66,94,429,205,40423.4,16.9
"M28  3",5169,720,782,1371,1137,189,56,41,117,394,362,58812.5,13.3
"M28  7",3580,363,470,930,880,149,60,42,109,333,244,47050.0,15.7
"M29  7",7314,688,943,1553,2125,406,150,73,159,664,553,90504.9,14.8
"M29  8",4549,524,702,921,1185,241,63,31,109,359,414,54402.3,14.4
"M3   1",440,199,54,43,35,8,9,8,14,36,34,5040.3,13.6
"M3   2",104,42,10,9,15,1,3,2,3,14,5,1074.2,12.6
"M3   3",416,198,51,15,36,9,16,12,20,28,31,5275.5,14.8
"M3   4",1704,805,183,140,179,53,38,45,55,122,84,19040.6,12.7
"M3   5",840,389,128,59,75,19,17,14,27,56,56,9442.8,13.0
"M3   6",2266,988,371,184,216,42,33,60,82,144,146,26431.8,13.4
"M3   7",2053,911,298,198,170,57,31,35,61,122,170,21021.5,11.9
"M30  0",4240,1130,1118,868,360,62,31,37,83,266,285,34429.7,9.3
"M30  7",3949,638,1109,1019,469,58,28,29,77,241,281,36027.1,10.5
"M30  8",4044,541,1279,1035,452,69,42,41,90,256,239,41226.2,11.6
"M30  9",4228,707,986,950,482,137,68,86,92,413,307,46113.8,13.1
"M31  4",3334,356,238,1238,791,95,26,28,64,222,276,38426.5,13.5
"M32  0",5216,1030,1696,1100,448,93,39,53,84,317,356,42568.4,9.4
"M32  8",3352,431,979,984,230,53,32,47,64,291,241,29729.5,10.5
"M32  9",5346,847,1671,1361,438,87,46,68,115,384,329,49240.3,10.6
"M33  2",6381,748,1441,2062,566,171,67,99,149,643,435,66602.4,12.6
"M33  3",6406,797,1047,2192,743,163,76,137,156,682,413,72779.3,13.7
"M33  4",6816,794,1378,1786,1144,240,73,113,159,626,503,73523.6,12.9
"M33  5",4655,581,1049,1353,508,107,33,54,76,516,378,42926.4,11.4
"M33  6",3580,530,654,1063,401,97,52,60,94,413,216,38612.9,13.1
"M33  7",2602,389,514,834,289,61,26,41,70,221,157,30385.5,13.7
"M34  2",5121,587,1172,1683,594,102,59,75,106,363,380,51615.2,11.8
"M34  3",4332,842,965,1088,550,66,54,66,93,297,311,43195.3,11.6
"M34  5",5896,950,1445,1608,654,93,57,78,130,441,440,58298.7,11.6
"M34  6",3057,572,766,742,411,31,18,29,52,213,223,25950.0,9.9
"M34  7",3525,541,840,901,567,45,34,49,52,245,251,31716.6,10.5
"M35  0",5067,817,1017,1705,502,56,67,84,96,346,377,48951.5,11.3
"M35  9",4799,757,1052,1361,640,66,48,80,97,363,335,47044.9,11.5
"M38  0",831,105,140,190,205,41,7,5,30,48,60,12531.2,17.3
"M38  9",3753,623,561,938,813,116,30,27,91,213,341,41656.1,13.0
"M4   1",1278,636,158,108,100,33,14,37,31,100,61,12405.1,11.1
"M4   4",2654,1198,368,287,282,62,53,65,76,121,142,30452.5,12.7
"M4   5",997,446,114,114,110,16,17,28,32,69,51,12473.6,14.2
"M4   6",874,345,134,120,85,22,16,37,25,40,50,10459.7,13.3
"M4   7",1722,661,286,240,157,71,20,51,45,90,101,19242.3,12.6
"M40  0",1730,226,377,538,228,19,18,21,46,101,156,19867.8,13.5
"M40  1",2238,367,623,602,247,21,18,18,41,126,175,19385.0,10.0
"M40  2",1832,321,617,328,208,14,22,25,45,88,164,19388.0,12.3
"M40  3",3420,495,712,1101,410,59,47,37,71,240,248,33636.5,11.5
"M40  5",1598,265,413,430,153,20,13,17,37,103,147,15530.7,11.5
"M40  7",1919,502,561,296,175,27,23,23,35,123,154,15829.2,9.6
"M40  8",1212,190,426,203,126,26,9,9,25,83,115,11205.2,11.1
"M40  9",1937,326,580,452,189,18,15,18,37,128,174,15405.5,9.4
"M41  0",2965,647,698,658,391,54,27,37,53,221,179,27011.0,10.5
"M41  5",3401,541,634,924,495,89,33,57,80,335,213,38104.6,13.4
"M41  6",3843,485,715,1099,722,79,35,43,50,358,257,34081.2,10.6
"M41  7",2838,658,561,703,340,49,30,32,49,211,205,26117.4,10.8
"M41  8",3232,431,646,885,593,53,38,35,55,276,220,31774.8,11.6
"M41  9",4578,587,1204,1266,561,98,50,42,97,367,306,44604.9,11.4
"M43  6",4555,655,1153,1443,434,51,49,57,90,332,291,41924.1,10.7
"M43  7",6637,837,1616,2092,784,96,81,91,109,434,497,59983.9,10.5
"M44  5",3471,776,259,717,938,124,51,28,77,258,243,37989.6,12.8
"M44  6",5859,990,742,1704,1199,203,73,63,156,349,380,71558.4,13.9
"M45  6",2677,395,330,987,358,78,31,34,57,178,229,28897.3,12.7
"M45  7",4710,538,584,1621,636,147,95,73,108,569,339,55111.3,14.5
"M45  8",3393,536,664,975,458,95,46,36,98,216,269,41797.6,14.4
"M46  0",4899,636,832,1082,1044,289,66,31,116,394,409,59113.0,14.4
"M46  9",5258,748,860,1060,1164,285,70,27,146,417,481,63979.2,14.7
"M5   3",2468,633,911,245,207,52,31,47,51,115,176,21820.8,10.0
"M5   4",2680,808,814,263,242,61,30,51,75,157,179,26588.8,11.3
"M5   5",2168,610,732,230,180,20,21,30,40,127,178,17634.3,9.5
"M50  1",635,146,188,108,67,17,6,3,24,24,52,8133.1,14.5
"M50  2",225,49,69,21,39,9,2,9,8,9,10,3093.3,15.0
"M50  3",1761,349,590,147,186,77,39,59,63,127,124,23596.7,15.6
"M6   5",3434,848,1197,340,330,63,34,58,107,187,270,37170.8,12.5
"M6   6",1870,334,742,206,179,55,33,49,55,83,134,21454.5,13.0
"M6   7",4291,757,1568,659,413,89,62,39,106,271,327,40957.2,11.1
"M6   8",4282,984,1331,660,403,109,44,53,97,316,285,40335.1,11.0
"M60  7",100,53,5,9,5,0,1,3,5,10,9,854.7,10.6
"M60  9",402,166,25,19,29,3,5,8,6,115,26,2466.6,9.5
"M7   1",1432,348,465,168,143,30,11,16,30,93,128,12210.0,10.1
"M7   2",1903,341,688,259,148,42,17,27,42,153,186,16428.4,10.5
"M7   3",2330,333,821,412,218,39,20,41,49,191,206,21989.0,11.4
"M7   4",4312,1381,965,539,276,57,29,32,70,580,383,29645.2,8.9
"M8   0",3101,715,861,480,244,43,34,29,63,223,409,25518.8,10.3
"M8   4",3191,565,772,806,306,62,26,47,68,249,290,32017.7,12.1
"M8   5",2153,358,576,448,197,27,14,32,40,191,270,18861.0,11.1
"M8   8",1401,286,379,211,124,33,27,22,41,108,170,14517.6,12.9
"M8   9",977,199,273,165,80,9,9,13,31,77,121,10407.3,13.4
"M9   0",1746,228,317,631,201,26,22,29,47,99,146,20063.0,13.4
"M9   4",3182,524,917,708,323,68,26,33,84,213,286,35264.8,13.1
"M9   5",1193,195,392,214,130,21,10,11,28,63,129,11126.4,11.1
"M9   6",3372,478,656,1160,366,50,36,39,71,249,267,34102.1,11.9
"M9   7",2536,303,463,928,289,48,34,33,39,159,240,23786.8,11.1
"M9   8",3502,553,861,967,380,54,40,61,67,201,318,34751.9,11.6
"ME1  1",2881,480,393,189,359,154,144,512,78,325,247,52350.5,22.7
"ME1  2",6988,1273,1581,579,870,328,248,754,163,518,674,99619.9,17.2
"ME1  3",5062,551,935,744,650,291,231,478,106,568,508,69877.2,17.5
"ME10 1",6316,1507,881,268,1245,402,135,337,424,551,566,95145.4,18.3
