
"LC6112EW - Occupation by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Occupation","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations"
"NE36 0",3230,370,766,426,422,323,236,298,172,217
"NE37 1",4664,374,486,477,762,514,374,535,504,638
"NE37 2",3027,201,203,213,405,371,268,354,475,537
"NE37 3",1959,134,189,181,231,212,181,196,280,355
"NE38 0",4844,378,500,485,858,534,368,575,583,563
"NE38 7",4337,341,549,456,697,505,327,484,449,529
"NE38 8",3811,390,547,405,550,396,292,395,383,453
"NE38 9",2494,341,428,274,362,223,206,227,188,245
"NE39 1",1768,208,423,246,203,187,137,141,98,125
"NE39 2",2078,192,314,222,245,255,224,236,176,214
"NE4  5",2749,159,412,284,166,252,301,377,186,612
"NE4  6",2351,139,363,211,179,264,224,308,156,507
"NE4  7",756,45,47,37,56,87,96,98,74,216
"NE4  8",2499,142,249,154,174,314,338,313,244,571
"NE4  9",4626,422,954,437,434,389,425,545,409,611
"NE40 3",3521,317,693,417,410,362,365,373,239,345
"NE40 4",4147,373,626,555,529,497,404,454,332,377
"NE41 8",1083,166,396,150,87,86,59,55,30,54
"NE42 5",3382,319,538,372,340,375,452,286,314,386
"NE42 6",2893,266,572,310,338,284,389,219,252,263
"NE43 7",2286,354,674,286,214,221,170,119,108,140
"NE44 6",435,73,154,50,45,33,32,20,9,19
"NE45 5",1728,289,400,217,145,194,143,121,79,140
"NE46 1",1883,220,375,232,140,193,219,146,118,240
"NE46 2",2093,246,506,234,178,210,234,158,117,210
"NE46 3",1728,215,388,219,165,174,169,150,111,137
"NE46 4",1665,265,346,169,146,265,142,104,85,143
"NE47 0",604,104,126,69,45,140,37,18,18,47
"NE47 5",482,69,97,52,37,59,48,34,43,43
"NE47 6",1170,112,174,113,109,222,114,81,105,140
"NE47 7",617,94,103,62,46,120,58,33,38,63
"NE47 8",288,34,51,25,17,73,29,11,16,32
"NE47 9",1049,132,202,106,86,189,113,65,69,87
"NE48 1",417,40,57,61,33,83,38,19,23,63
"NE48 2",917,100,126,124,83,165,79,60,80,100
"NE48 3",632,70,90,53,61,164,51,35,43,65
"NE48 4",344,42,65,42,33,58,25,14,25,40
"NE49 0",524,53,65,53,43,121,42,33,55,59
"NE49 9",1546,127,148,100,119,251,209,142,241,209
"NE5  1",4215,399,697,572,693,510,359,429,289,267
"NE5  2",6146,393,634,531,715,834,729,792,557,961
"NE5  3",3887,217,459,280,389,434,472,535,382,719
"NE5  4",3590,207,290,349,457,458,404,506,323,596
"NE5  5",3111,192,307,296,451,469,366,408,279,343
"NE6  1",1437,111,314,173,140,119,127,149,77,227
"NE6  2",3969,162,261,284,430,467,530,540,373,922
"NE6  3",2736,106,163,173,265,366,359,346,301,657
"NE6  4",5270,309,529,469,796,755,545,582,511,774
"NE6  5",8546,576,2284,1228,888,454,616,1159,235,1106
"NE61 1",1768,247,502,236,165,145,173,113,64,123
"NE61 2",3980,437,972,541,448,374,374,269,172,393
"NE61 3",1909,340,537,258,178,228,107,97,61,103
"NE61 4",712,127,156,64,64,145,41,36,25,54
"NE61 5",3735,330,532,424,467,434,503,279,367,399
"NE61 6",2406,279,481,281,235,294,253,191,137,255
"NE62 5",4424,352,539,466,564,559,585,411,447,501
"NE63 0",3537,245,324,324,448,431,531,368,349,517
"NE63 8",4141,364,614,483,526,430,553,391,363,417
"NE63 9",4531,325,481,428,520,502,632,472,484,687
"NE64 6",2423,153,227,227,276,315,347,250,242,386
"NE65 0",3436,344,473,413,342,523,391,267,265,418
"NE65 7",1815,222,336,198,172,358,165,82,87,195
"NE65 8",1032,149,288,123,85,151,71,51,39,75
"NE65 9",2992,341,489,370,292,397,299,166,212,426
"NE66 1",3198,294,421,320,299,432,435,298,206,493
"NE66 2",2001,247,335,268,213,305,174,124,123,212
"NE66 3",2309,392,396,435,213,281,178,123,93,198
"NE66 4",816,97,127,82,73,170,69,36,45,117
"NE66 5",181,24,28,23,17,40,14,6,7,22
"NE67 5",415,83,53,34,41,96,29,19,24,36
"NE68 7",846,101,81,66,69,184,95,62,71,117
"NE69 7",188,36,29,13,10,38,17,10,8,27
"NE7  7",7740,705,2163,908,1150,649,533,662,348,622
"NE70 7",868,131,84,55,78,179,82,48,73,138
"NE71 6",1395,179,136,118,146,268,116,93,140,199
"NE8  1",2248,192,443,212,253,190,222,245,168,323
"NE8  2",3483,307,724,428,325,276,287,386,259,491
"NE8  3",3804,272,671,420,378,342,370,461,305,585
"NE8  4",5510,390,992,630,661,506,487,628,438,778
"NE9  5",4864,479,1140,658,685,454,363,423,256,406
"NE9  6",7181,613,1132,812,977,847,646,773,573,808
"NE9  7",4761,373,474,441,614,597,485,535,491,751
"NG1  1",1903,203,497,327,170,89,75,276,57,209
"NG1  3",1085,81,216,137,111,49,72,160,44,215
"NG1  4",1194,73,95,125,80,74,77,264,57,349
"NG1  5",733,50,243,96,60,32,33,96,12,111
"NG1  6",163,34,68,20,9,6,3,11,1,11
"NG1  7",222,46,45,39,24,4,8,16,5,35
"NG10 1",4056,353,445,469,457,535,355,420,438,584
"NG10 2",2374,225,337,277,271,328,210,201,221,304
"NG10 3",7347,686,981,953,945,945,580,697,719,841
"NG10 4",5315,465,788,601,598,676,476,525,482,704
"NG10 5",4390,447,661,531,547,572,384,340,407,501
"NG11 0",1263,207,265,151,128,168,96,78,79,91
"NG11 6",4275,620,1080,543,484,453,336,264,182,313
"NG11 7",2293,250,476,317,287,264,173,180,140,206
"NG11 8",5579,336,464,474,599,724,682,612,632,1056
"NG11 9",3820,191,271,269,362,542,481,435,496,773
"NG12 1",1111,157,227,153,126,125,104,75,37,107
"NG12 2",3151,494,781,506,363,241,238,199,139,190
"NG12 3",5543,678,916,638,641,716,504,432,441,577
"NG12 4",2219,412,625,319,284,154,115,120,71,119
"NG12 5",3877,561,953,467,449,405,278,290,180,294
"NG13 0",2260,387,468,315,238,238,181,129,130,174
"NG13 8",5888,775,1262,899,747,610,501,384,269,441
"NG13 9",2507,380,477,337,243,354,140,94,147,335
"NG14 5",1847,309,452,262,208,210,114,105,71,116
"NG14 6",4698,569,755,552,587,606,479,369,278,503
"NG14 7",2983,502,620,353,326,348,190,147,140,357
"NG15 0",1016,98,119,106,103,156,107,83,97,147
"NG15 6",7039,549,717,696,912,1106,759,738,675,887
"NG15 7",6295,542,842,663,827,881,568,699,546,727
"NG15 8",2584,307,380,328,321,399,251,204,161,233
"NG15 9",2740,511,675,423,328,250,174,137,81,161
"NG16 1",4675,610,941,641,596,515,345,359,324,344
"NG16 2",8278,851,1117,991,1048,1225,716,851,719,760
"NG16 3",4880,385,465,460,549,757,451,558,590,665
"NG16 4",2479,235,218,234,237,383,233,253,337,349
"NG16 5",4762,487,514,480,539,743,443,397,564,595
"NG16 6",5356,487,529,527,548,836,504,419,701,805
"NG17 1",3186,360,396,355,368,408,300,286,325,388
"NG17 2",6281,495,526,539,637,861,746,601,856,1020
"NG17 3",4020,407,406,358,458,581,439,378,423,570
"NG17 4",4627,336,382,346,478,626,538,446,634,841
"NG17 5",2735,237,253,238,310,393,288,265,335,416
"NG17 7",3897,295,354,335,400,513,411,369,532,688
"NG17 8",5284,467,620,598,603,727,492,450,622,705
"NG17 9",2960,282,287,311,341,441,308,243,314,433
"NG18 1",634,60,43,47,41,62,67,49,75,190
"NG18 2",3479,227,274,298,296,410,402,312,464,796
"NG18 3",5326,469,607,592,610,711,561,558,502,716
"NG18 4",6541,928,1204,925,778,688,523,485,419,591
"NG18 5",3805,299,456,350,357,468,379,350,411,735
"NG19 0",5650,533,625,630,670,735,606,587,522,742
"NG19 6",5289,382,457,397,527,752,639,513,620,1002
"NG19 7",4043,368,467,417,432,584,450,364,393,568
"NG19 8",4430,355,386,392,438,689,530,440,535,665
"NG19 9",4960,513,580,558,560,661,542,482,454,610
"NG2  1",957,40,72,102,104,99,100,113,108,219
"NG2  2",2619,195,374,317,244,227,250,312,242,458
"NG2  3",891,72,229,146,85,48,46,97,47,121
"NG2  4",4358,314,585,511,376,368,385,478,460,881
"NG2  5",5046,688,1797,824,425,284,266,309,158,295
"NG2  6",6566,954,2181,1061,678,344,383,470,163,332
"NG2  7",8402,1132,2718,1265,915,453,482,630,246,561
"NG20 0",3844,304,329,323,349,586,488,402,433,630
"NG20 8",4157,252,268,304,372,567,582,350,511,951
"NG20 9",2939,212,223,213,215,416,438,269,379,574
"NG21 0",5617,490,526,609,580,884,712,471,594,751
"NG21 9",4645,465,581,535,514,665,504,359,434,588
"NG22 0",3362,531,505,326,351,534,279,205,289,342
"NG22 8",3531,505,630,380,349,422,396,193,254,402
"NG22 9",5330,475,439,462,444,733,712,439,623,1003
"NG23 5",3585,631,754,463,388,441,246,194,173,295
"NG23 6",2720,434,491,328,304,417,205,135,148,258
"NG23 7",2208,370,405,242,205,312,193,126,159,196
"NG24 1",3572,347,460,372,277,412,329,385,445,545
"NG24 2",5236,573,721,593,559,630,433,463,565,699
"NG24 3",6917,774,899,791,756,945,714,636,660,742
"NG24 4",6236,509,695,583,569,799,696,610,780,995
"NG25 0",4057,648,1046,545,450,364,291,265,136,312
"NG3  1",1487,67,121,128,117,125,169,272,96,392
"NG3  2",2113,143,236,238,211,203,233,240,211,398
"NG3  3",2694,139,290,225,248,275,385,274,279,579
"NG3  4",1641,104,233,183,126,125,166,176,133,395
"NG3  5",4930,651,1384,755,504,351,355,359,192,379
"NG3  6",5766,590,1243,821,734,629,467,499,341,442
"NG3  7",3111,222,330,268,360,417,351,385,327,451
"NG31 6",1889,153,164,145,177,242,154,179,300,375
"NG31 7",6523,501,531,627,563,876,749,659,860,1157
"NG31 8",6986,840,1067,857,914,772,684,634,535,683
"NG31 9",6426,606,691,697,709,920,702,563,655,883
"NG32 1",2016,287,304,242,238,303,182,124,137,199
"NG32 2",1634,312,299,207,172,200,132,94,84,134
"NG32 3",2265,402,379,266,263,320,178,128,133,196
"NG33 4",2368,404,409,254,255,355,197,125,145,224
"NG33 5",2647,378,354,320,270,383,221,156,224,341
"NG34 0",2768,409,441,343,262,388,273,161,241,250
"NG34 7",6486,641,827,777,688,781,703,539,679,851
"NG34 8",5618,807,730,907,608,629,527,342,459,609
"NG34 9",4953,625,650,629,564,569,517,364,533,502
"NG4  1",6372,578,791,786,807,857,604,739,520,690
"NG4  2",4503,433,624,548,565,556,416,510,346,505
"NG4  3",5132,529,693,614,632,681,519,529,404,531
"NG4  4",4364,438,598,521,581,680,411,393,353,389
"NG5  1",4657,405,986,633,490,448,434,422,319,520
"NG5  2",3399,322,962,556,342,238,260,249,164,306
"NG5  3",2414,181,589,246,229,225,266,207,173,298
"NG5  4",4773,598,1353,717,615,398,329,327,173,263
"NG5  5",7206,455,822,680,742,876,896,793,734,1208
"NG5  6",5816,508,864,681,791,729,599,599,427,618
"NG5  7",3248,273,418,344,390,419,366,351,279,408
"NG5  8",5644,500,869,668,788,723,582,554,409,551
"NG5  9",4307,291,420,402,502,489,539,549,413,702
"NG6  0",4090,326,565,466,460,456,434,414,368,601
"NG6  7",2211,138,199,177,256,290,279,248,257,367
"NG6  8",6127,431,581,550,648,744,725,706,648,1094
"NG6  9",3754,261,348,311,436,493,498,399,412,596
"NG7  1",4569,463,1420,650,321,163,250,458,161,683
"NG7  2",3202,157,763,358,243,149,279,432,132,689
"NG7  3",2022,86,208,186,134,147,191,284,206,580
"NG7  4",1729,121,253,226,129,93,140,319,58,390
"NG7  5",2898,150,332,241,216,302,273,306,384,694
"NG7  6",3558,193,487,418,309,277,323,439,398,714
"NG7  7",1915,136,324,261,188,164,194,183,136,329
"NG8  1",3870,384,1104,439,416,285,293,313,272,364
"NG8  2",4903,592,1375,573,581,368,391,371,263,389
"NG8  3",3574,268,406,305,387,415,408,345,463,577
"NG8  4",2943,186,326,266,277,357,348,307,329,547
"NG8  5",4953,310,474,383,433,578,625,565,591,994
"NG8  6",3827,190,231,285,294,461,600,452,438,876
"NG9  1",5247,460,1592,673,494,434,366,387,306,535
"NG9  2",5295,346,1540,542,457,386,385,495,314,830
"NG9  3",5374,715,1527,713,650,415,338,353,277,386
"NG9  4",2599,232,634,301,265,274,226,200,159,308
"NG9  5",3884,375,799,604,483,362,311,305,249,396
"NG9  6",4969,623,1219,708,701,440,345,354,244,335
"NG9  7",3132,298,474,340,383,414,297,286,276,364
"NG9  8",4305,338,558,451,530,600,373,398,454,603
"NN1  1",1066,110,188,143,117,104,89,110,43,162
"NN1  2",1561,89,172,118,155,124,151,127,149,476
"NN1  3",3430,215,490,369,301,251,364,314,252,874
"NN1  4",6026,525,1125,814,659,495,535,531,378,964
"NN1  5",4554,464,970,626,455,341,435,306,261,696
"NN10 0",6819,730,867,810,817,862,706,572,622,833
"NN10 6",2893,320,423,358,363,347,280,242,269,291
"NN10 8",4171,549,630,579,520,524,349,327,323,370
"NN10 9",5300,435,568,569,648,822,590,469,521,678
"NN11 0",2961,379,440,409,391,269,282,202,239,350
"NN11 2",704,168,134,71,76,79,39,38,32,67
"NN11 3",3349,526,561,432,361,464,264,187,233,321
"NN11 4",5509,464,501,518,654,628,542,430,647,1125
"NN11 6",1559,263,310,212,171,212,108,72,70,141
"NN11 7",853,94,184,113,100,93,58,50,67,94
"NN11 8",908,126,130,125,125,88,64,54,68,128
"NN11 9",3319,310,335,373,396,355,327,266,348,609
"NN12 6",4292,547,687,577,510,533,387,317,258,476
"NN12 7",3312,513,651,501,391,358,232,198,175,293
"NN12 8",5075,918,1057,695,549,675,327,232,239,383
"NN13 5",3072,556,599,526,310,381,227,152,139,182
"NN13 6",5708,725,879,821,708,732,443,467,421,512
"NN13 7",1628,202,241,212,163,228,158,122,112,190
"NN14 1",5320,897,1065,720,603,593,393,305,342,402
"NN14 2",5438,630,768,649,620,719,527,392,536,597
"NN14 3",2246,410,441,277,212,301,151,119,133,202
"NN14 4",5555,811,934,707,592,678,456,305,460,612
"NN14 6",3839,420,554,423,404,551,378,272,381,456
"NN15 5",7577,822,1059,896,874,1045,725,614,748,794
"NN15 6",6461,737,1031,737,751,788,653,487,537,740
"NN15 7",2939,351,536,355,301,342,287,205,221,341
"NN16 0",3425,256,344,288,301,453,382,337,401,663
"NN16 8",4280,333,645,431,399,491,436,377,495,673
"NN16 9",7314,728,977,773,759,1003,786,594,735,959
"NN17 1",4790,294,342,361,407,565,402,441,875,1103
"NN17 2",6021,320,359,474,574,669,477,606,1156,1386
"NN17 3",2164,312,344,269,228,315,161,128,169,238
"NN17 4",352,28,35,20,43,31,26,31,71,67
"NN18 0",4180,237,242,269,354,414,355,416,763,1130
"NN18 8",8202,792,1040,860,805,774,690,634,1107,1500
"NN18 9",4221,239,281,293,385,474,354,422,773,1000
"NN2  6",4817,405,709,566,479,494,486,408,359,911
"NN2  7",6501,476,735,599,699,744,784,691,568,1205
"NN2  8",7228,714,917,812,1103,978,692,683,538,791
"NN29 7",5908,751,872,747,725,841,530,420,460,562
"NN3  2",5223,435,774,545,596,584,581,438,506,764
"NN3  3",4483,589,954,589,650,429,344,314,231,383
"NN3  5",4414,368,534,438,616,404,487,421,429,717
"NN3  6",3271,297,475,386,485,406,316,272,295,339
"NN3  7",3127,321,522,386,487,383,268,222,204,334
"NN3  8",7062,449,650,568,799,728,845,779,786,1458
"NN3  9",4944,557,682,566,694,452,440,452,426,675
"NN4  0",6242,872,1101,894,895,580,502,490,373,535
"NN4  5",2501,442,553,435,351,168,166,142,104,140
"NN4  6",5703,883,1174,900,799,455,403,377,245,467
"NN4  7",322,62,82,53,36,28,16,18,14,13
"NN4  8",7601,656,898,856,963,760,709,687,704,1368
"NN4  9",3134,443,587,397,435,312,235,235,184,306
"NN5  4",2320,352,520,453,227,162,184,150,111,161
"NN5  5",3702,284,492,422,391,414,333,329,335,702
"NN5  6",8466,877,1139,1035,1266,1118,798,656,654,923
"NN5  7",4392,308,326,333,452,505,508,441,507,1012
"NN6  0",4077,579,708,513,512,571,298,269,248,379
"NN6  6",1587,287,308,210,165,193,117,73,90,144
"NN6  7",4120,662,818,563,461,469,345,208,188,406
"NN6  8",2823,521,602,399,343,304,202,99,128,225
"NN6  9",4826,791,1020,619,551,571,377,233,259,405
"NN7  1",2436,393,458,330,321,309,168,132,127,198
"NN7  2",3477,541,591,457,477,405,268,194,201,343
"NN7  3",4055,538,664,436,516,620,351,234,281,415
"NN7  4",4295,718,750,541,499,579,317,227,257,407
"NN8  1",3698,262,346,325,366,341,321,327,482,928
"NN8  2",4973,428,567,569,560,593,478,455,531,792
"NN8  3",5435,401,491,480,627,672,582,492,675,1015
"NN8  4",4751,416,505,493,529,457,426,436,590,899
"NN8  5",4204,518,645,519,624,436,374,345,327,416
"NN9  5",7464,877,867,836,882,1021,730,568,796,887
"NN9  6",5825,699,741,688,677,841,610,419,557,593
"NR1  1",3067,329,792,473,325,233,195,268,140,312
"NR1  2",3838,328,768,479,390,385,359,374,230,525
"NR1  3",2298,208,521,335,223,166,183,258,122,282
"NR1  4",3608,298,598,502,396,416,330,343,249,476
"NR10 3",5560,591,621,644,749,877,542,572,425,539
"NR10 4",2766,314,436,308,291,441,281,200,198,297
"NR10 5",3233,368,419,402,330,530,359,235,255,335
"NR11 6",3585,375,560,399,410,593,432,262,203,351
"NR11 7",1512,219,268,163,151,290,134,91,72,124
"NR11 8",2928,410,342,256,296,503,373,221,218,309
"NR12 0",1886,253,231,181,177,360,209,137,139,199
"NR12 7",1694,272,253,197,172,254,154,114,114,164
"NR12 8",2769,407,383,297,292,430,260,221,178,301
"NR12 9",2638,244,267,253,250,523,338,218,218,327
"NR13 3",3200,367,444,363,391,492,372,202,233,336
"NR13 4",3375,463,520,418,428,489,340,245,203,269
"NR13 5",3794,488,712,540,471,433,381,320,177,272
"NR13 6",2672,370,415,331,329,358,267,217,155,230
"NR14 6",3443,404,565,381,374,511,398,201,236,373
"NR14 7",4015,495,795,570,502,498,334,303,181,337
"NR14 8",4221,541,862,570,496,486,359,311,211,385
"NR15 1",3378,428,707,399,396,439,289,236,172,312
"NR15 2",4628,537,649,530,541,750,472,397,320,432
"NR16 1",2791,377,495,353,303,417,236,168,194,248
"NR16 2",3196,392,462,365,322,541,322,166,264,362
"NR17 1",3586,432,501,372,391,609,368,202,313,398
"NR17 2",4250,458,468,458,484,610,431,303,486,552
"NR18 0",6034,616,1085,778,726,715,570,533,400,611
"NR18 9",2468,298,482,277,280,342,213,150,156,270
"NR19 1",5179,500,499,539,529,741,599,613,498,661
"NR19 2",4505,448,534,473,486,641,559,503,359,502
"NR2  1",588,53,134,72,55,44,55,74,18,83
"NR2  2",3444,337,1108,538,287,182,234,314,84,360
"NR2  3",6334,488,2072,915,539,395,515,596,182,632
"NR2  4",2920,198,549,366,276,317,250,355,201,408
"NR20 3",3505,418,534,411,382,534,414,239,229,344
"NR20 4",3379,373,381,549,344,535,327,219,223,428
"NR20 5",2359,294,386,220,208,426,250,150,170,255
"NR21 0",1473,209,187,127,134,281,139,92,131,173
"NR21 7",1636,154,187,156,141,316,182,115,159,226
"NR21 8",2229,204,187,182,247,381,259,214,237,318
"NR21 9",2047,217,221,171,193,373,212,183,200,277
"NR22 6",360,33,32,33,24,83,45,22,27,61
"NR23 1",1296,198,118,94,78,294,136,100,75,203
"NR24 2",2135,283,279,167,182,425,216,165,185,233
"NR25 6",1910,251,283,195,152,324,188,167,92,258
"NR25 7",1378,223,207,159,82,272,128,78,58,171
"NR26 8",3107,441,403,281,286,470,383,274,184,385
"NR27 0",2064,232,223,179,171,317,299,194,139,310
"NR27 9",2658,348,311,260,226,408,346,228,207,324
"NR28 0",4161,434,404,427,447,713,533,317,366,520
"NR28 9",3480,363,430,342,364,594,432,270,274,411
"NR29 3",3302,452,403,360,411,522,333,287,216,318
"NR29 4",3617,378,373,338,393,580,483,293,302,477
"NR29 5",1982,254,229,183,224,354,211,160,144,223
"NR3  1",2446,243,427,343,235,210,243,252,158,335
"NR3  2",3812,229,332,315,335,519,405,497,427,753
"NR3  3",5157,371,783,553,463,649,497,607,424,810
"NR3  4",5193,395,850,707,621,590,488,589,304,649
"NR30 1",1816,153,107,119,137,233,203,234,280,350
"NR30 2",2097,214,112,113,122,252,179,185,379,541
"NR30 3",1456,111,66,85,109,177,168,152,219,369
"NR30 4",2841,275,197,211,258,383,371,351,302,493
"NR30 5",3834,390,368,365,479,543,449,386,373,481
"NR31 0",3015,215,197,234,257,362,423,397,390,540
"NR31 6",3873,384,570,377,396,499,470,401,275,501
"NR31 7",4319,313,558,360,407,541,556,440,419,725
"NR31 8",5935,492,586,590,730,932,706,651,507,741
"NR31 9",4844,552,573,513,584,710,561,399,414,538
"NR32 1",1606,124,123,149,136,211,226,182,176,279
"NR32 2",3727,274,247,330,313,520,501,435,439,668
"NR32 3",3522,342,441,380,400,549,420,315,318,357
"NR32 4",5433,496,641,585,590,751,647,516,535,672
"NR32 5",1766,244,260,191,201,267,187,112,114,190
"NR33 0",3521,312,359,304,282,498,498,359,410,499
"NR33 7",3617,333,424,359,364,577,453,329,333,445
"NR33 8",6599,665,765,833,764,1027,779,616,535,615
"NR33 9",3188,263,226,281,332,516,430,341,337,462
"NR34 0",1061,147,192,98,100,188,104,53,75,104
"NR34 7",3541,406,510,384,364,572,361,276,322,346
"NR34 8",1437,188,214,117,140,291,146,77,101,163
"NR34 9",4015,372,482,378,397,660,428,390,427,481
"NR35 1",2683,263,356,247,217,508,320,205,250,317
"NR35 2",2418,286,374,224,243,440,243,143,210,255
"NR4  6",3946,456,1103,454,424,308,293,358,198,352
"NR4  7",4458,392,1122,517,386,380,419,469,183,590
"NR5  0",4038,330,506,354,454,669,402,432,362,529
"NR5  8",4923,245,556,338,374,612,608,633,484,1073
"NR5  9",3722,218,702,356,344,415,429,397,314,547
"NR6  5",3467,328,330,366,414,558,369,419,289,394
"NR6  6",3865,304,410,405,459,598,372,433,368,516
"NR6  7",4748,447,602,630,645,646,439,529,324,486
"NR7  0",6858,838,1195,930,889,778,636,645,349,598
"NR7  8",5552,473,615,653,684,823,556,650,460,638
"NR7  9",3082,189,260,250,302,456,352,439,346,488
"NR8  5",2525,268,498,362,287,267,255,248,155,185
"NR8  6",8167,893,1313,1058,1185,1000,795,761,475,687
"NR9  3",3567,392,827,480,474,389,292,262,156,295
"NR9  4",2232,294,436,298,240,295,206,135,117,211
"NR9  5",2554,356,408,318,288,392,228,167,141,256
"NW1  0",3217,299,861,634,334,183,189,239,125,353
"NW1  1",2869,232,578,415,330,190,269,288,152,415
"NW1  2",633,61,127,84,52,59,71,65,38,76
"NW1  3",2323,206,455,347,253,156,194,248,154,310
"NW1  4",1625,320,457,304,128,66,113,91,54,92
"NW1  5",1521,318,451,365,117,43,55,69,27,76
"NW1  6",2911,572,834,682,244,129,143,120,40,147
"NW1  7",3686,601,1195,857,276,156,189,165,69,178
"NW1  8",4094,618,1152,889,318,225,264,224,101,303
"NW1  9",4958,557,1386,1119,426,277,312,351,148,382
"NW10 0",4310,297,417,324,497,587,503,527,414,744
"NW10 1",4733,443,847,571,496,578,382,414,307,695
"NW10 2",4230,342,608,516,398,530,450,375,277,734
"NW10 3",4305,522,905,816,415,395,353,301,202,396
"NW10 4",4480,302,570,528,410,500,487,404,376,903
"NW10 5",7471,848,1553,1522,691,684,629,495,308,741
"NW10 6",1432,132,229,248,126,157,144,126,92,178
"NW10 7",1825,171,336,219,179,233,143,138,130,276
"NW10 8",4827,282,591,411,490,497,578,600,462,916
"NW10 9",3850,250,413,340,405,463,440,411,349,779
"NW11 0",3019,522,923,425,361,170,198,166,68,186
"NW11 6",3122,675,982,566,267,108,201,148,54,121
"NW11 7",2793,489,999,534,245,119,130,106,39,132
"NW11 8",3432,586,955,557,341,204,242,191,85,271
"NW11 9",3245,461,826,418,397,247,257,236,77,326
"NW2  1",3976,434,698,508,459,441,364,351,233,488
"NW2  2",3486,456,753,555,337,306,330,236,136,377
"NW2  3",5856,615,1582,1015,548,452,464,361,166,653
"NW2  4",4505,494,1237,905,493,320,272,288,143,353
"NW2  5",5486,487,1106,907,568,575,437,385,269,752
"NW2  6",5567,526,1006,637,562,651,505,489,354,837
"NW2  7",4433,400,603,384,464,675,376,500,394,637
"NW3  1",2809,610,1055,703,152,46,106,64,20,53
"NW3  2",7000,986,2671,1587,500,258,334,280,110,274
"NW3  3",4044,782,1240,949,287,131,216,183,91,165
"NW3  4",5312,986,1966,1348,367,135,185,131,39,155
"NW3  5",2962,703,1052,702,199,54,84,76,15,77
"NW3  6",3077,580,1012,656,275,122,171,116,40,105
"NW3  7",2622,705,785,554,176,57,150,85,27,83
"NW4  1",3039,486,804,466,322,207,223,191,104,236
"NW4  2",3741,541,951,447,438,307,338,248,129,342
"NW4  3",4673,584,941,554,496,526,419,412,206,535
"NW4  4",3908,514,939,488,452,347,332,285,184,367
"NW5  1",4526,522,1535,1077,373,215,255,203,90,256
"NW5  2",5131,525,1735,1226,474,233,288,271,118,261
"NW5  3",1889,220,554,427,142,109,118,117,61,141
"NW5  4",3532,331,783,603,411,229,315,326,151,383
"NW6  1",6951,1028,2578,1707,549,197,259,293,75,265
"NW6  2",3663,443,1235,790,297,170,169,204,89,266
"NW6  3",4682,764,1856,1094,354,110,154,181,43,126
"NW6  4",3771,473,1190,805,333,169,225,227,88,261
"NW6  5",4371,361,746,639,485,319,461,464,307,589
"NW6  6",5028,677,1378,1232,421,302,307,248,120,343
"NW6  7",7261,898,1977,1513,645,486,535,402,238,567
"NW7  1",2968,445,715,466,320,233,258,197,130,204
"NW7  2",3648,570,910,572,402,275,278,234,175,232
"NW7  3",3103,441,789,439,387,240,261,198,131,217
"NW7  4",2706,559,753,455,311,150,192,132,61,93
"NW8  0",3270,609,783,587,311,153,258,206,94,269
"NW8  6",1908,550,425,484,148,46,87,50,24,94
"NW8  7",2311,523,594,507,230,67,128,89,45,128
"NW8  8",3359,392,592,520,371,256,278,363,143,444
"NW8  9",3427,821,980,820,299,78,148,118,46,117
"NW9  0",4838,441,770,453,614,739,376,514,367,564
"NW9  5",6857,573,1090,803,712,713,780,733,510,943
"NW9  6",3745,342,564,359,438,502,310,441,268,521
"NW9  7",2918,264,410,238,352,388,294,371,216,385
"NW9  8",4571,467,742,368,612,650,349,464,341,578
"NW9  9",4709,485,808,497,637,634,326,543,266,513
"OL1  2",2785,221,354,243,272,448,268,249,225,505
"OL1  3",1168,67,62,68,81,140,133,148,131,338
"OL1  4",4082,335,351,334,439,604,554,369,432,664
"OL10 1",1557,141,147,148,189,183,151,154,201,243
"OL10 2",3566,395,484,387,501,419,348,332,308,392
"OL10 3",3172,168,255,251,374,382,392,340,378,632
"OL10 4",4314,328,448,454,575,549,472,396,484,608
"OL11 1",2055,179,184,151,196,203,174,334,356,278
"OL11 2",4016,272,363,306,418,545,571,384,455,702
"OL11 3",3650,310,467,369,409,408,420,401,396,470
"OL11 4",2637,274,422,238,276,275,265,244,237,406
"OL11 5",5734,842,1301,712,679,510,523,413,348,406
"OL12 0",2088,152,212,166,239,256,281,193,258,331
"OL12 6",4997,512,764,468,539,545,521,444,520,684
"OL12 7",4878,576,912,619,645,488,526,351,321,440
"OL12 8",3644,350,544,450,395,554,455,245,309,342
"OL12 9",4143,375,521,420,423,552,512,330,482,528
"OL13 0",1682,133,211,160,176,271,228,130,172,201
"OL13 8",2203,277,332,231,236,281,250,163,209,224
"OL13 9",3062,319,383,324,286,390,412,263,341,344
"OL14 5",1991,153,295,244,162,292,252,163,187,243
"OL14 6",1830,241,332,214,196,276,194,100,133,144
