
"KS107EW - Lone parent households with dependent children"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All lone parent households with dependent children where the lone parent is aged 16 to 74"
"Units      :","Households"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All lone parent housholds with dependent children","Lone parent in part-time employment: Total","Lone parent in full-time employment: Total","Lone parent not in employment: Total","Male lone parent: Total","Male lone parent: In part-time employment","Male lone parent: In full-time employment","Male lone parent: Not in employment","Female lone parent: Total","Female lone parent: In part-time employment","Female lone parent: In full-time employment","Female lone parent: Not in employment"
"NW7  1",251,64,43,144,12,1,5,6,239,63,38,138
"NW7  2",223,71,66,86,19,8,7,4,204,63,59,82
"NW7  3",174,65,42,67,9,3,3,3,165,62,39,64
"NW7  4",103,34,35,34,8,1,6,1,95,33,29,33
"NW8  0",275,47,60,168,18,4,10,4,257,43,50,164
"NW8  6",70,14,19,37,5,3,1,1,65,11,18,36
"NW8  7",130,26,33,71,17,4,9,4,113,22,24,67
"NW8  8",505,101,58,346,31,2,9,20,474,99,49,326
"NW8  9",107,25,26,56,19,7,5,7,88,18,21,49
"NW9  0",257,78,61,118,26,9,10,7,231,69,51,111
"NW9  5",832,261,164,407,52,12,15,25,780,249,149,382
"NW9  6",131,42,33,56,10,2,4,4,121,40,29,52
"NW9  7",244,93,42,109,7,1,1,5,237,92,41,104
"NW9  8",182,48,51,83,11,3,8,0,171,45,43,83
"NW9  9",179,50,44,85,10,3,2,5,169,47,42,80
"OL1  2",222,53,53,116,22,5,7,10,200,48,46,106
"OL1  3",243,61,42,140,15,2,6,7,228,59,36,133
"OL1  4",608,176,153,279,54,5,24,25,554,171,129,254
"OL10 1",132,50,40,42,17,5,8,4,115,45,32,38
"OL10 2",260,66,115,79,34,4,22,8,226,62,93,71
"OL10 3",487,149,90,248,40,4,12,24,447,145,78,224
"OL10 4",377,114,109,154,31,5,15,11,346,109,94,143
"OL11 1",208,49,31,128,22,6,6,10,186,43,25,118
"OL11 2",575,163,105,307,54,17,14,23,521,146,91,284
"OL11 3",285,86,75,124,28,7,12,9,257,79,63,115
"OL11 4",243,59,48,136,14,3,4,7,229,56,44,129
"OL11 5",257,93,88,76,42,7,24,11,215,86,64,65
"OL12 0",261,68,50,143,30,5,7,18,231,63,43,125
"OL12 6",359,106,100,153,47,10,20,17,312,96,80,136
"OL12 7",352,117,139,96,36,4,20,12,316,113,119,84
"OL12 8",281,88,78,115,32,2,14,16,249,86,64,99
"OL12 9",378,109,94,175,51,13,23,15,327,96,71,160
"OL13 0",151,44,33,74,13,2,3,8,138,42,30,66
"OL13 8",136,43,35,58,16,5,7,4,120,38,28,54
"OL13 9",271,88,66,117,34,2,17,15,237,86,49,102
"OL14 5",185,63,35,87,16,6,5,5,169,57,30,82
"OL14 6",92,36,30,26,16,5,10,1,76,31,20,25
"OL14 7",82,28,22,32,10,2,5,3,72,26,17,29
"OL14 8",148,49,53,46,13,3,5,5,135,46,48,41
"OL15 0",85,31,40,14,6,1,5,0,79,30,35,14
"OL15 8",136,50,51,35,14,0,12,2,122,50,39,33
"OL15 9",196,63,71,62,15,2,8,5,181,61,63,57
"OL16 1",9,2,2,5,2,0,1,1,7,2,1,4
"OL16 2",338,72,78,188,27,4,12,11,311,68,66,177
"OL16 3",279,100,106,73,22,4,13,5,257,96,93,68
"OL16 4",391,129,113,149,29,1,14,14,362,128,99,135
"OL16 5",335,88,46,201,22,2,6,14,313,86,40,187
"OL2  5",277,80,113,84,33,2,22,9,244,78,91,75
"OL2  6",373,117,157,99,53,10,35,8,320,107,122,91
"OL2  7",325,99,125,101,31,3,20,8,294,96,105,93
"OL2  8",323,100,129,94,32,3,21,8,291,97,108,86
"OL3  5",115,27,57,31,25,2,18,5,90,25,39,26
"OL3  6",43,14,20,9,6,0,6,0,37,14,14,9
"OL3  7",115,34,55,26,14,3,10,1,101,31,45,25
"OL4  1",312,36,41,235,24,3,13,8,288,33,28,227
"OL4  2",379,124,103,152,26,1,12,13,353,123,91,139
"OL4  3",219,64,65,90,19,1,7,11,200,63,58,79
"OL4  4",163,51,80,32,18,2,13,3,145,49,67,29
"OL4  5",434,124,96,214,42,6,14,22,392,118,82,192
"OL5  0",149,45,54,50,22,4,15,3,127,41,39,47
"OL5  9",211,62,61,88,18,1,10,7,193,61,51,81
"OL6  6",156,52,59,45,16,0,13,3,140,52,46,42
"OL6  7",92,19,14,59,11,2,5,4,81,17,9,55
"OL6  8",399,108,98,193,40,2,20,18,359,106,78,175
"OL6  9",467,143,112,212,39,2,25,12,428,141,87,200
"OL7  0",273,71,57,145,24,3,10,11,249,68,47,134
"OL7  9",418,130,127,161,30,6,14,10,388,124,113,151
"OL8  1",276,72,49,155,29,8,9,12,247,64,40,143
"OL8  2",572,163,105,304,56,5,23,28,516,158,82,276
"OL8  3",629,153,153,323,59,4,27,28,570,149,126,295
"OL8  4",304,97,59,148,30,5,9,16,274,92,50,132
"OL9  0",250,70,91,89,24,4,12,8,226,66,79,81
"OL9  6",152,28,19,105,32,5,7,20,120,23,12,85
"OL9  7",268,55,65,148,26,3,12,11,242,52,53,137
"OL9  8",413,148,121,144,34,5,19,10,379,143,102,134
"OL9  9",225,71,83,71,17,2,12,3,208,69,71,68
"OX1  1",60,16,18,26,6,1,4,1,54,15,14,25
"OX1  2",16,2,5,9,3,0,0,3,13,2,5,6
"OX1  3",6,2,3,1,3,0,3,0,3,2,0,1
"OX1  4",110,33,38,39,14,2,9,3,96,31,29,36
"OX1  5",78,26,24,28,16,1,12,3,62,25,12,25
"OX10 0",109,45,33,31,8,2,4,2,101,43,29,29
"OX10 6",65,30,29,6,9,4,4,1,56,26,25,5
"OX10 7",107,32,22,53,12,2,7,3,95,30,15,50
"OX10 8",77,41,22,14,7,2,5,0,70,39,17,14
"OX10 9",98,39,33,26,7,1,5,1,91,38,28,25
"OX11 0",84,30,35,19,15,1,13,1,69,29,22,18
"OX11 7",353,127,109,117,30,4,22,4,323,123,87,113
"OX11 8",262,106,61,95,19,4,9,6,243,102,52,89
"OX11 9",113,41,40,32,14,2,11,1,99,39,29,31
"OX12 0",132,49,44,39,14,3,7,4,118,46,37,35
"OX12 7",72,36,25,11,14,4,7,3,58,32,18,8
"OX12 8",137,44,46,47,15,1,10,4,122,43,36,43
"OX12 9",164,53,54,57,20,1,13,6,144,52,41,51
"OX13 5",92,42,33,17,16,4,9,3,76,38,24,14
"OX13 6",129,38,50,41,8,1,5,2,121,37,45,39
"OX14 1",251,102,77,72,21,0,17,4,230,102,60,68
"OX14 2",154,58,57,39,15,1,14,0,139,57,43,39
"OX14 3",157,57,48,52,21,3,12,6,136,54,36,46
"OX14 4",147,59,48,40,17,2,12,3,130,57,36,37
"OX14 5",331,121,97,113,29,5,19,5,302,116,78,108
"OX15 0",44,15,19,10,1,0,1,0,43,15,18,10
"OX15 4",124,59,40,25,10,0,8,2,114,59,32,23
"OX15 5",82,39,29,14,8,4,3,1,74,35,26,13
"OX15 6",47,23,14,10,9,1,6,2,38,22,8,8
"OX16 0",492,168,84,240,31,2,14,15,461,166,70,225
"OX16 1",382,158,90,134,29,5,13,11,353,153,77,123
"OX16 2",59,27,18,14,8,1,7,0,51,26,11,14
"OX16 3",140,48,43,49,14,2,8,4,126,46,35,45
"OX16 4",150,47,31,72,8,1,6,1,142,46,25,71
"OX16 5",82,18,23,41,2,1,0,1,80,17,23,40
"OX16 9",206,87,79,40,21,1,19,1,185,86,60,39
"OX17 1",52,19,18,15,15,2,13,0,37,17,5,15
"OX17 2",99,45,32,22,8,1,7,0,91,44,25,22
"OX17 3",125,45,41,39,10,1,7,2,115,44,34,37
"OX18 1",205,84,79,42,23,5,17,1,182,79,62,41
"OX18 2",89,36,26,27,8,1,7,0,81,35,19,27
"OX18 3",183,63,76,44,14,1,10,3,169,62,66,41
"OX18 4",41,9,18,14,8,0,7,1,33,9,11,13
"OX2  0",58,22,19,17,7,0,4,3,51,22,15,14
"OX2  6",131,46,36,49,19,2,11,6,112,44,25,43
"OX2  7",213,63,64,86,19,3,13,3,194,60,51,83
"OX2  8",122,42,34,46,7,1,6,0,115,41,28,46
"OX2  9",133,38,63,32,17,2,12,3,116,36,51,29
"OX20 1",101,30,46,25,13,1,11,1,88,29,35,24
"OX25 1",34,15,14,5,2,1,1,0,32,14,13,5
"OX25 2",46,19,18,9,5,1,4,0,41,18,14,9
"OX25 3",5,1,2,2,2,0,1,1,3,1,1,1
"OX25 4",13,6,5,2,1,0,1,0,12,6,4,2
"OX25 5",48,21,14,13,5,1,2,2,43,20,12,11
"OX25 6",11,6,4,1,1,0,1,0,10,6,3,1
"OX26 1",5,2,1,2,0,0,0,0,5,2,1,2
"OX26 2",214,80,56,78,19,3,13,3,195,77,43,75
"OX26 3",172,63,61,48,10,2,7,1,162,61,54,47
"OX26 4",145,57,36,52,12,2,5,5,133,55,31,47
"OX26 5",11,5,4,2,2,0,2,0,9,5,2,2
"OX26 6",214,78,73,63,17,1,13,3,197,77,60,60
"OX27 0",12,4,8,0,5,0,5,0,7,4,3,0
"OX27 7",42,16,12,14,4,1,1,2,38,15,11,12
"OX27 8",49,12,26,11,6,0,6,0,43,12,20,11
"OX27 9",8,3,3,2,2,0,2,0,6,3,1,2
"OX28 1",185,70,55,60,18,2,12,4,167,68,43,56
"OX28 2",18,7,6,5,1,0,1,0,17,7,5,5
"OX28 3",79,40,25,14,6,1,5,0,73,39,20,14
"OX28 4",55,20,20,15,5,0,5,0,50,20,15,15
"OX28 5",240,106,68,66,22,3,16,3,218,103,52,63
"OX28 6",131,41,44,46,13,0,8,5,118,41,36,41
"OX29 0",18,10,3,5,5,2,1,2,13,8,2,3
"OX29 4",99,39,32,28,7,2,4,1,92,37,28,27
"OX29 5",20,12,4,4,2,0,2,0,18,12,2,4
"OX29 6",26,7,12,7,2,0,1,1,24,7,11,6
"OX29 7",52,25,13,14,6,2,4,0,46,23,9,14
"OX29 8",89,34,33,22,17,0,13,4,72,34,20,18
"OX29 9",42,20,10,12,4,0,4,0,38,20,6,12
"OX3  0",190,63,64,63,11,2,9,0,179,61,55,63
"OX3  7",208,56,47,105,9,0,6,3,199,56,41,102
"OX3  8",343,92,63,188,24,3,9,12,319,89,54,176
"OX3  9",365,100,66,199,22,6,6,10,343,94,60,189
"OX33 1",99,36,40,23,16,2,12,2,83,34,28,21
"OX39 4",124,51,48,25,16,2,11,3,108,49,37,22
"OX4  1",172,57,46,69,17,2,6,9,155,55,40,60
"OX4  2",265,85,57,123,27,3,15,9,238,82,42,114
"OX4  3",323,106,63,154,30,4,14,12,293,102,49,142
"OX4  4",475,142,79,254,38,12,14,12,437,130,65,242
"OX4  6",485,140,85,260,38,4,17,17,447,136,68,243
"OX4  7",415,145,70,200,29,2,11,16,386,143,59,184
"OX44 7",77,36,24,17,6,2,2,2,71,34,22,15
"OX44 9",44,22,15,7,6,1,3,2,38,21,12,5
"OX49 5",60,24,17,19,8,1,4,3,52,23,13,16
"OX5  1",285,128,86,71,21,7,11,3,264,121,75,68
"OX5  2",126,43,45,38,8,1,6,1,118,42,39,37
"OX5  3",41,19,16,6,4,0,4,0,37,19,12,6
"OX7  3",90,39,31,20,9,1,6,2,81,38,25,18
"OX7  4",10,4,5,1,2,1,1,0,8,3,4,1
"OX7  5",193,83,64,46,11,0,9,2,182,83,55,44
"OX7  6",99,40,40,19,12,2,6,4,87,38,34,15
"OX7  7",33,17,13,3,7,2,5,0,26,15,8,3
"OX9  2",54,21,18,15,4,0,3,1,50,21,15,14
"OX9  3",183,74,73,36,16,2,13,1,167,72,60,35
"OX9  7",15,7,4,4,6,3,2,1,9,4,2,3
"PE1  1",18,3,6,9,1,1,0,0,17,2,6,9
"PE1  2",200,70,35,95,15,6,5,4,185,64,30,91
"PE1  3",408,134,90,184,34,6,17,11,374,128,73,173
"PE1  4",537,163,118,256,54,5,29,20,483,158,89,236
"PE1  5",306,99,59,148,21,3,13,5,285,96,46,143
"PE10 0",230,87,88,55,27,1,21,5,203,86,67,50
"PE10 9",259,105,81,73,24,4,13,7,235,101,68,66
"PE11 1",194,65,68,61,13,2,8,3,181,63,60,58
"PE11 2",365,117,105,143,28,1,20,7,337,116,85,136
"PE11 3",285,110,89,86,19,3,12,4,266,107,77,82
"PE11 4",145,46,37,62,13,1,6,6,132,45,31,56
"PE12 0",101,40,26,35,15,1,9,5,86,39,17,30
"PE12 6",160,54,46,60,27,2,13,12,133,52,33,48
"PE12 7",223,74,54,95,20,3,9,8,203,71,45,87
"PE12 8",77,21,30,26,8,0,7,1,69,21,23,25
"PE12 9",226,78,49,99,20,4,8,8,206,74,41,91
"PE13 1",85,18,26,41,14,1,8,5,71,17,18,36
"PE13 2",229,75,65,89,26,8,7,11,203,67,58,78
"PE13 3",367,113,86,168,42,8,18,16,325,105,68,152
"PE13 4",143,41,29,73,22,4,7,11,121,37,22,62
"PE13 5",125,43,31,51,17,2,8,7,108,41,23,44
"PE14 0",138,33,35,70,16,0,10,6,122,33,25,64
"PE14 7",94,37,24,33,13,1,9,3,81,36,15,30
"PE14 8",92,40,22,30,14,4,6,4,78,36,16,26
"PE14 9",73,23,15,35,10,0,8,2,63,23,7,33
"PE15 0",174,66,53,55,25,7,11,7,149,59,42,48
"PE15 8",312,105,100,107,36,1,32,3,276,104,68,104
"PE15 9",290,100,80,110,35,2,22,11,255,98,58,99
"PE16 6",299,89,96,114,37,3,18,16,262,86,78,98
"PE19 1",168,72,43,53,9,0,5,4,159,72,38,49
"PE19 2",262,92,85,85,35,2,25,8,227,90,60,77
"PE19 5",120,43,43,34,12,3,8,1,108,40,35,33
"PE19 6",167,63,43,61,18,2,13,3,149,61,30,58
"PE19 7",73,31,33,9,9,1,7,1,64,30,26,8
"PE19 8",208,84,48,76,19,2,10,7,189,82,38,69
"PE2  5",557,165,113,279,40,5,19,16,517,160,94,263
"PE2  6",30,13,12,5,3,0,3,0,27,13,9,5
"PE2  7",64,29,21,14,8,0,3,5,56,29,18,9
"PE2  8",395,144,103,148,36,8,21,7,359,136,82,141
"PE2  9",381,128,111,142,36,4,20,12,345,124,91,130
"PE20 1",181,57,42,82,17,5,10,2,164,52,32,80
"PE20 2",56,22,13,21,7,0,5,2,49,22,8,19
"PE20 3",91,36,21,34,7,0,5,2,84,36,16,32
"PE21 0",321,137,74,110,24,4,13,7,297,133,61,103
"PE21 6",117,52,24,41,10,2,6,2,107,50,18,39
"PE21 7",190,95,53,42,14,5,4,5,176,90,49,37
"PE21 8",428,138,104,186,28,4,15,9,400,134,89,177
"PE21 9",192,81,68,43,11,2,6,3,181,79,62,40
"PE22 0",97,32,38,27,16,1,11,4,81,31,27,23
"PE22 7",41,8,14,19,7,0,4,3,34,8,10,16
"PE22 8",74,22,19,33,16,2,8,6,58,20,11,27
"PE22 9",61,25,12,24,2,0,2,0,59,25,10,24
"PE23 4",37,14,7,16,3,1,1,1,34,13,6,15
"PE23 5",145,52,34,59,12,3,3,6,133,49,31,53
"PE24 4",112,46,14,52,15,6,4,5,97,40,10,47
"PE24 5",161,64,45,52,24,5,13,6,137,59,32,46
"PE25 1",187,63,40,84,26,7,8,11,161,56,32,73
"PE25 2",320,115,67,138,20,7,7,6,300,108,60,132
"PE25 3",138,55,35,48,9,1,6,2,129,54,29,46
"PE26 1",129,41,40,48,17,4,8,5,112,37,32,43
"PE26 2",127,46,42,39,17,2,13,2,110,44,29,37
"PE27 3",209,77,75,57,24,1,19,4,185,76,56,53
"PE27 4",31,13,12,6,5,1,4,0,26,12,8,6
"PE27 5",103,30,41,32,15,3,9,3,88,27,32,29
"PE27 6",90,28,34,28,5,0,4,1,85,28,30,27
"PE28 0",84,31,29,24,14,3,7,4,70,28,22,20
"PE28 2",203,54,76,73,20,1,13,6,183,53,63,67
"PE28 3",148,58,49,41,19,3,13,3,129,55,36,38
"PE28 4",127,49,46,32,11,2,6,3,116,47,40,29
"PE28 5",157,57,59,41,16,1,12,3,141,56,47,38
"PE28 9",104,37,45,22,10,1,8,1,94,36,37,21
"PE29 1",329,102,88,139,31,7,14,10,298,95,74,129
"PE29 2",124,36,51,37,23,4,12,7,101,32,39,30
"PE29 3",31,9,17,5,4,0,4,0,27,9,13,5
"PE29 6",151,53,65,33,9,1,8,0,142,52,57,33
"PE29 7",141,41,30,70,10,1,5,4,131,40,25,66
"PE3  6",79,22,24,33,10,1,6,3,69,21,18,30
"PE3  7",302,89,43,170,22,2,10,10,280,87,33,160
"PE3  8",301,122,54,125,22,6,11,5,279,116,43,120
"PE3  9",301,97,74,130,22,0,14,8,279,97,60,122
"PE30 1",33,11,8,14,0,0,0,0,33,11,8,14
"PE30 2",297,92,63,142,24,1,16,7,273,91,47,135
"PE30 3",305,137,100,68,35,5,24,6,270,132,76,62
"PE30 4",396,139,99,158,30,2,18,10,366,137,81,148
"PE30 5",217,76,60,81,16,1,8,7,201,75,52,74
"PE31 6",162,77,35,50,19,3,10,6,143,74,25,44
"PE31 7",139,76,23,40,12,1,9,2,127,75,14,38
"PE31 8",67,33,15,19,6,3,1,2,61,30,14,17
"PE32 1",153,60,48,45,14,0,12,2,139,60,36,43
"PE32 2",103,44,21,38,17,2,7,8,86,42,14,30
"PE33 0",142,65,36,41,9,1,5,3,133,64,31,38
"PE33 9",105,32,46,27,16,2,10,4,89,30,36,23
"PE34 3",92,37,21,34,9,1,3,5,83,36,18,29
"PE34 4",172,68,37,67,25,4,15,6,147,64,22,61
"PE36 5",67,22,18,27,5,2,2,1,62,20,16,26
"PE36 6",46,20,13,13,4,2,2,0,42,18,11,13
"PE37 7",147,51,30,66,12,2,2,8,135,49,28,58
"PE37 8",72,29,17,26,4,0,4,0,68,29,13,26
"PE38 0",72,27,14,31,6,0,4,2,66,27,10,29
"PE38 9",235,93,53,89,37,10,18,9,198,83,35,80
"PE4  5",183,96,49,38,15,0,12,3,168,96,37,35
"PE4  6",328,115,94,119,29,4,14,11,299,111,80,108
"PE4  7",474,165,112,197,37,5,22,10,437,160,90,187
"PE5  7",26,10,10,6,6,3,3,0,20,7,7,6
"PE6  0",128,42,42,44,13,1,6,6,115,41,36,38
"PE6  7",226,85,81,60,25,4,16,5,201,81,65,55
"PE6  8",333,134,107,92,28,3,16,9,305,131,91,83
"PE6  9",115,46,40,29,9,0,7,2,106,46,33,27
"PE7  0",18,6,2,10,0,0,0,0,18,6,2,10
"PE7  1",389,141,114,134,40,4,24,12,349,137,90,122
"PE7  2",62,27,17,18,7,0,4,3,55,27,13,15
"PE7  3",381,142,127,112,50,6,36,8,331,136,91,104
"PE7  8",520,178,144,198,31,2,18,11,489,176,126,187
"PE8  4",113,47,49,17,16,2,13,1,97,45,36,16
"PE8  5",52,16,23,13,8,2,5,1,44,14,18,12
"PE8  6",181,58,78,45,24,1,16,7,157,57,62,38
"PE9  1",360,136,79,145,22,3,10,9,338,133,69,136
"PE9  2",197,81,71,45,16,1,12,3,181,80,59,42
"PE9  3",107,38,33,36,13,1,9,3,94,37,24,33
"PE9  4",120,58,39,23,17,3,14,0,103,55,25,23
"PL1  1",29,10,3,16,4,2,0,2,25,8,3,14
"PL1  2",50,10,6,34,4,2,1,1,46,8,5,33
"PL1  3",163,44,31,88,25,3,10,12,138,41,21,76
"PL1  4",305,91,45,169,28,6,10,12,277,85,35,157
"PL1  5",313,92,66,155,38,6,14,18,275,86,52,137
"PL10 1",96,40,25,31,14,5,6,3,82,35,19,28
"PL11 2",226,91,65,70,24,2,15,7,202,89,50,63
"PL11 3",33,12,10,11,2,0,1,1,31,12,9,10
"PL12 4",247,110,62,75,28,10,13,5,219,100,49,70
"PL12 5",55,29,9,17,8,1,5,2,47,28,4,15
"PL12 6",181,66,53,62,17,3,11,3,164,63,42,59
"PL13 1",82,25,19,38,9,1,5,3,73,24,14,35
"PL13 2",90,44,22,24,13,3,6,4,77,41,16,20
"PL14 3",234,77,58,99,31,3,20,8,203,74,38,91
"PL14 4",143,61,23,59,15,4,4,7,128,57,19,52
"PL14 5",126,44,39,43,13,1,9,3,113,43,30,40
"PL14 6",74,31,17,26,11,0,7,4,63,31,10,22
"PL15 7",87,49,18,20,10,1,6,3,77,48,12,17
"PL15 8",158,46,37,75,26,3,16,7,132,43,21,68
"PL15 9",149,63,37,49,17,3,10,4,132,60,27,45
"PL16 0",32,22,4,6,1,0,0,1,31,22,4,5
"PL17 7",146,52,39,55,26,3,12,11,120,49,27,44
"PL17 8",68,25,24,19,12,0,8,4,56,25,16,15
"PL18 9",99,38,24,37,11,1,6,4,88,37,18,33
"PL19 0",49,13,24,12,10,0,10,0,39,13,14,12
"PL19 8",174,76,46,52,18,3,13,2,156,73,33,50
"PL19 9",122,59,28,35,13,2,8,3,109,57,20,32
"PL2  1",440,156,76,208,55,16,17,22,385,140,59,186
"PL2  2",489,165,78,246,38,6,18,14,451,159,60,232
"PL2  3",349,147,83,119,33,6,18,9,316,141,65,110
"PL20 6",90,43,27,20,12,4,8,0,78,39,19,20
"PL20 7",141,67,43,31,11,1,8,2,130,66,35,29
"PL21 0",237,107,88,42,25,5,16,4,212,102,72,38
"PL21 9",216,99,67,50,25,1,18,6,191,98,49,44
"PL22 0",75,29,23,23,6,2,2,2,69,27,21,21
"PL23 1",72,32,19,21,7,0,4,3,65,32,15,18
"PL24 2",308,127,71,110,39,10,17,12,269,117,54,98
"PL25 3",295,121,79,95,16,3,10,3,279,118,69,92
"PL25 4",265,100,61,104,28,6,14,8,237,94,47,96
"PL25 5",165,57,38,70,23,9,7,7,142,48,31,63
"PL26 6",76,40,14,22,8,4,3,1,68,36,11,21
"PL26 7",219,86,49,84,30,5,17,8,189,81,32,76
"PL26 8",322,113,73,136,33,5,19,9,289,108,54,127
"PL27 6",108,50,29,29,18,6,12,0,90,44,17,29
"PL27 7",160,72,37,51,19,4,11,4,141,68,26,47
"PL28 8",83,24,25,34,13,3,6,4,70,21,19,30
"PL29 3",16,10,3,3,3,2,0,1,13,8,3,2
"PL3  4",220,85,83,52,19,4,10,5,201,81,73,47
"PL3  5",163,62,60,41,29,4,21,4,134,58,39,37
"PL3  6",456,151,104,201,39,4,22,13,417,147,82,188
"PL30 3",67,32,17,18,11,3,5,3,56,29,12,15
"PL30 4",39,17,9,13,2,1,1,0,37,16,8,13
"PL30 5",57,28,11,18,7,2,2,3,50,26,9,15
"PL31 1",286,111,64,111,38,5,20,13,248,106,44,98
"PL31 2",205,82,39,84,28,4,10,14,177,78,29,70
"PL32 9",110,43,24,43,9,0,7,2,101,43,17,41
"PL33 9",38,15,10,13,2,1,1,0,36,14,9,13
"PL34 0",29,9,3,17,2,1,1,0,27,8,2,17
"PL35 0",14,4,5,5,1,0,1,0,13,4,4,5
"PL4  0",85,26,18,41,13,3,6,4,72,23,12,37
"PL4  6",65,28,19,18,5,0,3,2,60,28,16,16
"PL4  7",199,91,40,68,20,7,10,3,179,84,30,65
"PL4  8",145,51,35,59,26,5,12,9,119,46,23,50
"PL4  9",222,85,37,100,13,3,6,4,209,82,31,96
"PL5  1",590,186,78,326,56,4,20,32,534,182,58,294
"PL5  2",371,138,76,157,45,9,20,16,326,129,56,141
"PL5  3",472,183,91,198,38,7,14,17,434,176,77,181
"PL5  4",411,147,84,180,43,8,19,16,368,139,65,164
"PL6  5",357,152,92,113,29,6,13,10,328,146,79,103
"PL6  6",342,141,67,134,36,1,19,16,306,140,48,118
"PL6  7",163,74,52,37,16,4,10,2,147,70,42,35
"PL6  8",297,125,60,112,18,1,13,4,279,124,47,108
"PL7  1",216,104,56,56,20,1,12,7,196,103,44,49
"PL7  2",291,142,87,62,25,2,18,5,266,140,69,57
"PL7  4",203,105,58,40,22,5,15,2,181,100,43,38
"PL7  5",73,34,23,16,6,1,4,1,67,33,19,15
"PL8  1",27,11,7,9,2,1,1,0,25,10,6,9
"PL8  2",52,21,16,15,5,0,3,2,47,21,13,13
"PL9  0",35,18,11,6,7,1,6,0,28,17,5,6
"PL9  7",128,52,43,33,11,3,5,3,117,49,38,30
"PL9  8",131,68,34,29,10,2,7,1,121,66,27,28
"PL9  9",271,129,78,64,27,2,22,3,244,127,56,61
"PO1  1",199,51,31,117,15,4,5,6,184,47,26,111
"PO1  2",45,16,19,10,5,0,5,0,40,16,14,10
"PO1  3",198,63,27,108,16,3,7,6,182,60,20,102
"PO1  4",325,85,33,207,28,3,13,12,297,82,20,195
"PO1  5",432,146,88,198,41,9,22,10,391,137,66,188
"PO10 7",167,79,44,44,12,2,7,3,155,77,37,41
"PO10 8",168,69,58,41,15,1,14,0,153,68,44,41
"PO11 0",139,48,32,59,16,4,7,5,123,44,25,54
"PO11 9",234,72,73,89,33,7,18,8,201,65,55,81
"PO12 1",397,121,104,172,39,2,27,10,358,119,77,162
"PO12 2",175,65,74,36,28,1,20,7,147,64,54,29
"PO12 3",455,149,160,146,62,7,43,12,393,142,117,134
"PO12 4",656,248,195,213,81,11,42,28,575,237,153,185
"PO13 0",502,176,113,213,74,8,42,24,428,168,71,189
"PO13 8",340,116,85,139,26,3,15,8,314,113,70,131
"PO13 9",440,133,117,190,56,5,35,16,384,128,82,174
"PO14 1",185,69,46,70,16,3,10,3,169,66,36,67
"PO14 2",133,56,53,24,19,2,15,2,114,54,38,22
"PO14 3",139,55,64,20,20,2,16,2,119,53,48,18
"PO14 4",189,82,61,46,13,0,12,1,176,82,49,45
"PO15 5",116,42,46,28,17,2,10,5,99,40,36,23
"PO15 6",280,119,65,96,23,4,10,9,257,115,55,87
"PO15 7",164,64,57,43,17,1,14,2,147,63,43,41
"PO16 0",200,59,62,79,16,1,11,4,184,58,51,75
"PO16 7",152,52,64,36,20,2,15,3,132,50,49,33
"PO16 8",172,67,72,33,23,3,16,4,149,64,56,29
"PO16 9",187,70,63,54,17,0,15,2,170,70,48,52
"PO17 5",98,32,39,27,9,0,8,1,89,32,31,26
"PO17 6",28,15,9,4,6,1,3,2,22,14,6,2
"PO18 0",106,47,25,34,8,1,5,2,98,46,20,32
"PO18 8",109,43,35,31,13,2,9,2,96,41,26,29
"PO18 9",21,11,6,4,1,0,1,0,20,11,5,4
"PO19 1",17,7,7,3,1,0,1,0,16,7,6,3
"PO19 3",148,57,31,60,13,6,6,1,135,51,25,59
"PO19 5",23,12,8,3,4,2,2,0,19,10,6,3
"PO19 6",185,74,45,66,13,2,7,4,172,72,38,62
"PO19 7",201,90,36,75,8,2,5,1,193,88,31,74
"PO19 8",126,61,25,40,7,2,4,1,119,59,21,39
"PO2  0",367,135,108,124,33,6,19,8,334,129,89,116
"PO2  7",753,250,163,340,96,19,38,39,657,231,125,301
"PO2  8",373,127,73,173,34,5,14,15,339,122,59,158
"PO2  9",292,98,88,106,22,1,15,6,270,97,73,100
"PO20 0",197,84,46,67,19,5,13,1,178,79,33,66
"PO20 1",58,27,19,12,3,0,2,1,55,27,17,11
"PO20 2",107,40,25,42,8,2,4,2,99,38,21,40
"PO20 3",69,38,17,14,7,3,3,1,62,35,14,13
"PO20 7",38,12,11,15,8,2,3,3,30,10,8,12
"PO20 8",149,69,28,52,9,1,6,2,140,68,22,50
"PO20 9",46,23,15,8,4,0,4,0,42,23,11,8
"PO21 1",163,56,33,74,7,1,6,0,156,55,27,74
"PO21 2",233,73,57,103,21,3,9,9,212,70,48,94
"PO21 3",154,65,34,55,9,2,3,4,145,63,31,51
"PO21 4",108,45,32,31,12,1,8,3,96,44,24,28
"PO21 5",276,126,55,95,29,8,13,8,247,118,42,87
"PO22 0",81,36,23,22,10,2,6,2,71,34,17,20
"PO22 6",161,79,48,34,21,5,12,4,140,74,36,30
"PO22 7",83,30,28,25,8,1,5,2,75,29,23,23
"PO22 8",150,56,44,50,16,3,8,5,134,53,36,45
"PO22 9",216,90,42,84,21,5,12,4,195,85,30,80
"PO3  5",265,116,63,86,28,4,19,5,237,112,44,81
