
"QS106EW - Second address"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","Any address","No second address","Second address (total)","Second address within the UK","Second address outside the UK"
"NE34 0",10653,10345,308,213,95
"NE34 6",9264,8981,283,160,123
"NE34 7",11667,11427,240,182,58
"NE34 8",10126,9861,265,187,78
"NE34 9",10769,10554,215,166,49
"NE35 9",6428,6227,201,137,64
"NE36 0",6854,6615,239,157,82
"NE37 1",9759,9524,235,183,52
"NE37 2",7202,7058,144,120,24
"NE37 3",4095,3992,103,77,26
"NE38 0",9145,8900,245,195,50
"NE38 7",9000,8796,204,156,48
"NE38 8",7820,7570,250,157,93
"NE38 9",5136,4988,148,92,56
"NE39 1",3968,3846,122,86,36
"NE39 2",4607,4501,106,82,24
"NE4  5",7963,7142,821,488,333
"NE4  6",7247,6795,452,271,181
"NE4  7",2452,2410,42,30,12
"NE4  8",7753,7438,315,177,138
"NE4  9",12022,10945,1077,828,249
"NE40 3",7629,7418,211,164,47
"NE40 4",8006,7820,186,146,40
"NE41 8",2197,2080,117,92,25
"NE42 5",6974,6767,207,184,23
"NE42 6",5633,5421,212,166,46
"NE43 7",4523,4192,331,223,108
"NE44 6",966,903,63,30,33
"NE45 5",3672,3457,215,143,72
"NE46 1",4198,3989,209,147,62
"NE46 2",4459,4237,222,178,44
"NE46 3",3510,3312,198,153,45
"NE46 4",3370,3184,186,132,54
"NE47 0",1070,994,76,54,22
"NE47 5",906,868,38,27,11
"NE47 6",2184,2120,64,50,14
"NE47 7",1214,1116,98,84,14
"NE47 8",522,507,15,10,5
"NE47 9",2021,1920,101,76,25
"NE48 1",764,706,58,46,12
"NE48 2",1852,1761,91,69,22
"NE48 3",1105,1058,47,33,14
"NE48 4",573,558,15,12,3
"NE49 0",1085,1032,53,33,20
"NE49 9",3259,3148,111,93,18
"NE5  1",8712,8490,222,155,67
"NE5  2",14247,13895,352,267,85
"NE5  3",10188,9953,235,168,67
"NE5  4",8841,8637,204,153,51
"NE5  5",7115,6948,167,141,26
"NE6  1",3214,2794,420,365,55
"NE6  2",11558,11261,297,234,63
"NE6  3",8348,8185,163,140,23
"NE6  4",11940,11673,267,204,63
"NE6  5",15967,12128,3839,3497,342
"NE61 1",4134,3919,215,158,57
"NE61 2",8928,8620,308,208,100
"NE61 3",3853,3644,209,114,95
"NE61 4",1260,1186,74,57,17
"NE61 5",8080,7821,259,204,55
"NE61 6",5014,4821,193,120,73
"NE62 5",9636,9360,276,212,64
"NE63 0",8147,7947,200,172,28
"NE63 8",8490,8256,234,177,57
"NE63 9",11152,10861,291,243,48
"NE64 6",6308,6165,143,123,20
"NE65 0",7878,7598,280,210,70
"NE65 7",3889,3702,187,126,61
"NE65 8",2141,2065,76,48,28
"NE65 9",6856,6533,323,246,77
"NE66 1",6766,6521,245,195,50
"NE66 2",4244,4102,142,108,34
"NE66 3",4720,4351,369,301,68
"NE66 4",1522,1456,66,49,17
"NE66 5",338,310,28,24,4
"NE67 5",834,720,114,104,10
"NE68 7",1959,1797,162,124,38
"NE69 7",414,369,45,43,2
"NE7  7",15468,14276,1192,962,230
"NE70 7",1754,1663,91,75,16
"NE71 6",2949,2854,95,80,15
"NE8  1",5856,5370,486,330,156
"NE8  2",7164,6894,270,203,67
"NE8  3",8285,7941,344,229,115
"NE8  4",12125,11250,875,607,268
"NE9  5",10263,9968,295,219,76
"NE9  6",15719,15357,362,297,65
"NE9  7",11526,11265,261,220,41
"NG1  1",3786,2539,1247,801,446
"NG1  3",2603,1555,1048,776,272
"NG1  4",3940,1783,2157,1928,229
"NG1  5",1795,854,941,699,242
"NG1  6",281,195,86,68,18
"NG1  7",492,328,164,105,59
"NG10 1",7938,7706,232,187,45
"NG10 2",4613,4496,117,98,19
"NG10 3",14380,13983,397,324,73
"NG10 4",10829,10363,466,393,73
"NG10 5",8889,8630,259,195,64
"NG11 0",2431,2281,150,92,58
"NG11 6",8233,7894,339,250,89
"NG11 7",4428,4252,176,133,43
"NG11 8",13340,12267,1073,951,122
"NG11 9",9067,8814,253,204,49
"NG12 1",2527,2434,93,58,35
"NG12 2",6537,6249,288,198,90
"NG12 3",10862,10436,426,333,93
"NG12 4",4857,4612,245,169,76
"NG12 5",8382,8038,344,234,110
"NG13 0",4508,4345,163,99,64
"NG13 8",11712,11284,428,338,90
"NG13 9",5164,4943,221,143,78
"NG14 5",3922,3774,148,94,54
"NG14 6",9537,9152,385,282,103
"NG14 7",5980,5643,337,231,106
"NG15 0",2076,1996,80,63,17
"NG15 6",14763,14417,346,292,54
"NG15 7",12829,12493,336,283,53
"NG15 8",5271,5115,156,105,51
"NG15 9",5759,5506,253,145,108
"NG16 1",9349,9080,269,189,80
"NG16 2",16473,15965,508,395,113
"NG16 3",10812,10535,277,222,55
"NG16 4",5405,5242,163,140,23
"NG16 5",10047,9767,280,229,51
"NG16 6",11465,11152,313,245,68
"NG17 1",6439,6265,174,150,24
"NG17 2",14585,14271,314,256,58
"NG17 3",8900,8664,236,181,55
"NG17 4",9768,9545,223,184,39
"NG17 5",6475,6325,150,123,27
"NG17 7",9204,8973,231,191,40
"NG17 8",11236,10916,320,274,46
"NG17 9",6179,6040,139,116,23
"NG18 1",1438,1397,41,23,18
"NG18 2",7952,7736,216,164,52
"NG18 3",11644,11351,293,217,76
"NG18 4",12656,12082,574,447,127
"NG18 5",7836,7597,239,164,75
"NG19 0",11328,11067,261,222,39
"NG19 6",11773,11461,312,244,68
"NG19 7",9163,8919,244,190,54
"NG19 8",10182,9916,266,201,65
"NG19 9",9830,9558,272,209,63
"NG2  1",2255,2183,72,48,24
"NG2  2",6140,5507,633,471,162
"NG2  3",1789,1556,233,158,75
"NG2  4",10318,9836,482,344,138
"NG2  5",9159,8459,700,617,83
"NG2  6",12428,11655,773,641,132
"NG2  7",16520,15029,1491,1283,208
"NG20 0",9264,9036,228,183,45
"NG20 8",9976,9761,215,194,21
"NG20 9",6950,6780,170,153,17
"NG21 0",12150,11800,350,294,56
"NG21 9",10031,9711,320,250,70
"NG22 0",6804,6560,244,179,65
"NG22 8",7649,7386,263,195,68
"NG22 9",11840,11543,297,238,59
"NG23 5",7164,6840,324,200,124
"NG23 6",5345,5107,238,161,77
"NG23 7",4736,4560,176,122,54
"NG24 1",6771,6486,285,186,99
"NG24 2",10382,10017,365,248,117
"NG24 3",13627,13177,450,356,94
"NG24 4",14025,13516,509,380,129
"NG25 0",8913,8077,836,676,160
"NG3  1",4721,3388,1333,1183,150
"NG3  2",4736,4595,141,102,39
"NG3  3",7058,6888,170,109,61
"NG3  4",4123,3626,497,407,90
"NG3  5",9332,8670,662,488,174
"NG3  6",10910,10464,446,317,129
"NG3  7",7308,7120,188,139,49
"NG31 6",3510,3354,156,103,53
"NG31 7",13714,13332,382,305,77
"NG31 8",13855,13324,531,366,165
"NG31 9",13262,12773,489,378,111
"NG32 1",4215,4056,159,106,53
"NG32 2",3505,3344,161,101,60
"NG32 3",4708,4475,233,138,95
"NG33 4",4789,4601,188,134,54
"NG33 5",5070,4878,192,144,48
"NG34 0",5926,5679,247,183,64
"NG34 7",12895,12401,494,390,104
"NG34 8",11199,10608,591,470,121
"NG34 9",11182,10705,477,334,143
"NG4  1",12868,12483,385,307,78
"NG4  2",8671,8429,242,199,43
"NG4  3",10491,10156,335,253,82
"NG4  4",8805,8548,257,202,55
"NG5  1",9262,8734,528,430,98
"NG5  2",5919,5577,342,278,64
"NG5  3",5612,5333,279,215,64
"NG5  4",9505,9145,360,240,120
"NG5  5",16756,16323,433,352,81
"NG5  6",12113,11730,383,297,86
"NG5  7",7272,7076,196,174,22
"NG5  8",11789,11460,329,249,80
"NG5  9",9327,9139,188,152,36
"NG6  0",8889,8447,442,379,63
"NG6  7",4600,4482,118,92,26
"NG6  8",15552,15203,349,265,84
"NG6  9",8444,8248,196,163,33
"NG7  1",11780,5895,5885,5418,467
"NG7  2",13506,5033,8473,7307,1166
"NG7  3",6924,4729,2195,1654,541
"NG7  4",5005,2752,2253,2144,109
"NG7  5",7846,7328,518,364,154
"NG7  6",8848,7815,1033,853,180
"NG7  7",4103,3907,196,138,58
"NG8  1",9746,8527,1219,788,431
"NG8  2",11094,10710,384,236,148
"NG8  3",9804,9567,237,168,69
"NG8  4",8152,7945,207,164,43
"NG8  5",13255,12936,319,247,72
"NG8  6",11910,11670,240,196,44
"NG9  1",10052,9459,593,410,183
"NG9  2",13412,10739,2673,1873,800
"NG9  3",11156,10629,527,323,204
"NG9  4",5785,5574,211,148,63
"NG9  5",8186,7836,350,263,87
"NG9  6",9381,8990,391,294,97
"NG9  7",6003,5802,201,165,36
"NG9  8",9238,8942,296,238,58
"NN1  1",1701,1565,136,94,42
"NN1  2",3140,2950,190,123,67
"NN1  3",6228,5614,614,454,160
"NN1  4",10540,9762,778,652,126
"NN1  5",8225,7642,583,416,167
"NN10 0",13451,13047,404,313,91
"NN10 6",5632,5456,176,140,36
"NN10 8",8083,7799,284,223,61
"NN10 9",11065,10694,371,281,90
"NN11 0",5373,5195,178,136,42
"NN11 2",1313,1244,69,36,33
"NN11 3",6290,5970,320,221,99
"NN11 4",11581,11228,353,259,94
"NN11 6",3054,2915,139,73,66
"NN11 7",1759,1685,74,51,23
"NN11 8",1488,1411,77,56,21
"NN11 9",6584,6343,241,199,42
"NN12 6",7603,7335,268,196,72
"NN12 7",6189,5929,260,176,84
"NN12 8",9235,8768,467,298,169
"NN13 5",5528,5277,251,151,100
"NN13 6",10250,9857,393,290,103
"NN13 7",2950,2836,114,88,26
"NN14 1",10009,9630,379,280,99
"NN14 2",10697,10329,368,266,102
"NN14 3",4349,4141,208,140,68
"NN14 4",10520,10124,396,261,135
"NN14 6",7694,7461,233,177,56
"NN15 5",14736,14229,507,381,126
"NN15 6",13282,12884,398,316,82
"NN15 7",5947,5743,204,159,45
"NN16 0",7566,7316,250,178,72
"NN16 8",7921,7553,368,271,97
"NN16 9",14656,14232,424,323,101
"NN17 1",9666,9423,243,180,63
"NN17 2",12295,12027,268,202,66
"NN17 3",4163,3990,173,128,45
"NN17 4",585,571,14,12,2
"NN18 0",8803,8582,221,158,63
"NN18 8",14719,14281,438,306,132
"NN18 9",9389,9218,171,126,45
"NN2  6",9413,8478,935,672,263
"NN2  7",14586,12771,1815,1593,222
"NN2  8",14140,13621,519,397,122
"NN29 7",11520,11090,430,340,90
"NN3  2",11653,11301,352,280,72
"NN3  3",9133,8810,323,198,125
"NN3  5",9237,8976,261,205,56
"NN3  6",6916,6722,194,136,58
"NN3  7",5931,5603,328,268,60
"NN3  8",16057,15637,420,316,104
"NN3  9",9659,9345,314,210,104
"NN4  0",10706,10322,384,260,124
"NN4  5",4404,4226,178,143,35
"NN4  6",10674,10241,433,333,100
"NN4  7",642,616,26,18,8
"NN4  8",14515,14034,481,329,152
"NN4  9",5773,5545,228,154,74
"NN5  4",4252,4079,173,115,58
"NN5  5",7086,6832,254,169,85
"NN5  6",15997,15542,455,311,144
"NN5  7",10715,10466,249,181,68
"NN6  0",7859,7487,372,249,123
"NN6  6",3043,2865,178,107,71
"NN6  7",7837,7500,337,225,112
"NN6  8",5329,5049,280,166,114
"NN6  9",9256,8730,526,368,158
"NN7  1",4644,4459,185,124,61
"NN7  2",6678,6427,251,161,90
"NN7  3",7891,7637,254,170,84
"NN7  4",8086,7793,293,198,95
"NN8  1",7082,6855,227,146,81
"NN8  2",11325,11006,319,234,85
"NN8  3",12439,12134,305,216,89
"NN8  4",10554,10250,304,209,95
"NN8  5",7647,7422,225,151,74
"NN9  5",14887,14440,447,331,116
"NN9  6",11390,11033,357,289,68
"NR1  1",4788,4374,414,275,139
"NR1  2",8023,7696,327,268,59
"NR1  3",4305,3966,339,238,101
"NR1  4",7675,7309,366,304,62
"NR10 3",10594,10303,291,231,60
"NR10 4",5573,5366,207,152,55
"NR10 5",6645,6402,243,196,47
"NR11 6",7772,7473,299,207,92
"NR11 7",2976,2827,149,114,35
"NR11 8",6933,6597,336,250,86
"NR12 0",4503,4294,209,156,53
"NR12 7",3427,3295,132,95,37
"NR12 8",6715,6419,296,159,137
"NR12 9",5790,5567,223,180,43
"NR13 3",6802,6545,257,203,54
"NR13 4",6925,6674,251,179,72
"NR13 5",7558,7265,293,197,96
"NR13 6",5404,5223,181,133,48
"NR14 6",7305,6947,358,265,93
"NR14 7",8272,7934,338,237,101
"NR14 8",8170,7835,335,251,84
"NR15 1",6850,6581,269,162,107
"NR15 2",8956,8671,285,231,54
"NR16 1",5532,5314,218,146,72
"NR16 2",6421,6133,288,229,59
"NR17 1",7062,6815,247,179,68
"NR17 2",8710,8387,323,255,68
"NR18 0",12223,11742,481,391,90
"NR18 9",5333,4487,846,762,84
"NR19 1",11053,10659,394,310,84
"NR19 2",9306,8980,326,259,67
"NR2  1",1114,971,143,96,47
"NR2  2",6762,5569,1193,1004,189
"NR2  3",12032,9911,2121,1841,280
"NR2  4",6043,5571,472,394,78
"NR20 3",7439,7202,237,177,60
"NR20 4",6941,6615,326,264,62
"NR20 5",4951,4757,194,136,58
"NR21 0",3250,3044,206,156,50
"NR21 7",3295,3140,155,111,44
"NR21 8",5164,5013,151,112,39
"NR21 9",4106,3898,208,164,44
"NR22 6",819,780,39,32,7
"NR23 1",3009,2824,185,152,33
"NR24 2",4462,4257,205,154,51
"NR25 6",5511,4972,539,390,149
"NR25 7",3367,3106,261,197,64
"NR26 8",8299,7916,383,272,111
"NR27 0",5250,5055,195,145,50
"NR27 9",6483,6112,371,313,58
"NR28 0",9282,8969,313,222,91
"NR28 9",8250,7964,286,214,72
"NR29 3",6914,6649,265,161,104
"NR29 4",8411,8092,319,234,85
"NR29 5",4599,4427,172,142,30
"NR3  1",4742,4427,315,240,75
"NR3  2",8834,8548,286,243,43
"NR3  3",10413,9890,523,418,105
"NR3  4",8982,8544,438,357,81
"NR30 1",4431,4298,133,95,38
"NR30 2",5565,5410,155,107,48
"NR30 3",4419,4316,103,65,38
"NR30 4",7210,7026,184,127,57
"NR30 5",9076,8826,250,174,76
"NR31 0",7144,6947,197,163,34
"NR31 6",8799,8467,332,243,89
"NR31 7",11015,10717,298,233,65
"NR31 8",13107,12779,328,231,97
"NR31 9",9849,9432,417,272,145
"NR32 1",3922,3799,123,95,28
"NR32 2",9238,8991,247,201,46
"NR32 3",8222,7948,274,178,96
"NR32 4",13267,12924,343,241,102
"NR32 5",4008,3854,154,97,57
"NR33 0",8315,8051,264,203,61
"NR33 7",9176,8878,298,220,78
"NR33 8",13572,13112,460,315,145
"NR33 9",8404,8215,189,142,47
"NR34 0",2235,2170,65,45,20
"NR34 7",7729,7482,247,177,70
"NR34 8",3002,2833,169,133,36
"NR34 9",9303,8999,304,228,76
"NR35 1",5723,5511,212,146,66
"NR35 2",5171,4950,221,161,60
"NR4  6",8885,8471,414,294,120
"NR4  7",12637,9150,3487,2757,730
"NR5  0",8438,8246,192,138,54
"NR5  8",12837,11493,1344,1121,223
"NR5  9",8013,7340,673,496,177
"NR6  5",7104,6940,164,126,38
"NR6  6",7506,7279,227,167,60
"NR6  7",9298,8995,303,252,51
"NR7  0",13532,12998,534,377,157
"NR7  8",11040,10744,296,222,74
"NR7  9",7239,7076,163,145,18
"NR8  5",4605,4381,224,161,63
"NR8  6",15881,15344,537,402,135
"NR9  3",7346,7056,290,210,80
"NR9  4",4677,4523,154,118,36
"NR9  5",4822,4579,243,187,56
"NW1  0",6902,5872,1030,664,366
"NW1  1",7612,6721,891,482,409
"NW1  2",1874,1660,214,117,97
"NW1  3",6985,5556,1429,912,517
"NW1  4",3045,2475,570,240,330
"NW1  5",3068,2598,470,150,320
"NW1  6",5546,4589,957,297,660
"NW1  7",6486,5489,997,520,477
"NW1  8",8474,7606,868,516,352
"NW1  9",10347,8910,1437,907,530
"NW10 0",11063,10778,285,146,139
"NW10 1",10006,9450,556,254,302
"NW10 2",9068,8612,456,227,229
"NW10 3",8483,8011,472,195,277
"NW10 4",10100,9699,401,205,196
"NW10 5",13687,12916,771,423,348
"NW10 6",2729,2573,156,59,97
"NW10 7",3606,3431,175,79,96
"NW10 8",13236,12807,429,229,200
"NW10 9",10019,9673,346,182,164
"NW11 0",6691,6270,421,162,259
"NW11 6",6367,5784,583,246,337
"NW11 7",5285,4651,634,251,383
"NW11 8",6889,6276,613,243,370
"NW11 9",7452,7026,426,194,232
"NW2  1",8799,8332,467,197,270
"NW2  2",7460,6870,590,276,314
"NW2  3",10316,9425,891,456,435
"NW2  4",7841,7321,520,269,251
"NW2  5",10054,9312,742,407,335
"NW2  6",11527,10861,666,321,345
"NW2  7",10971,10550,421,186,235
"NW3  1",5050,4301,749,383,366
"NW3  2",12990,11722,1268,660,608
"NW3  3",8166,7328,838,351,487
"NW3  4",8626,7573,1053,485,568
"NW3  5",5388,4577,811,310,501
"NW3  6",6067,5262,805,371,434
"NW3  7",5604,4548,1056,459,597
"NW4  1",6515,6053,462,204,258
"NW4  2",8335,7828,507,201,306
"NW4  3",9180,8549,631,243,388
"NW4  4",7902,7208,694,260,434
"NW5  1",8703,7935,768,510,258
"NW5  2",9675,8820,855,546,309
"NW5  3",3842,3409,433,338,95
"NW5  4",8905,8302,603,408,195
"NW6  1",10868,9847,1021,527,494
"NW6  2",6295,5865,430,243,187
"NW6  3",7403,6717,686,312,374
"NW6  4",7181,6604,577,281,296
"NW6  5",10843,10320,523,251,272
"NW6  6",8575,7832,743,384,359
"NW6  7",12738,11829,909,466,443
"NW7  1",6383,6014,369,185,184
"NW7  2",7478,7107,371,162,209
"NW7  3",6211,5950,261,111,150
"NW7  4",5598,5218,380,185,195
"NW8  0",7591,6822,769,250,519
"NW8  6",4270,3617,653,180,473
"NW8  7",5147,4379,768,229,539
"NW8  8",10635,10001,634,302,332
"NW8  9",6710,5643,1067,276,791
"NW9  0",10434,10018,416,144,272
"NW9  5",16169,15205,964,470,494
"NW9  6",7588,7223,365,129,236
"NW9  7",6393,6156,237,105,132
"NW9  8",10019,9598,421,173,248
"NW9  9",9942,9556,386,169,217
"OL1  2",8465,8297,168,99,69
"OL1  3",3686,3611,75,60,15
"OL1  4",9329,9085,244,221,23
"OL10 1",3418,3329,89,64,25
"OL10 2",7205,6998,207,163,44
"OL10 3",7947,7777,170,151,19
"OL10 4",9224,8988,236,183,53
"OL11 1",6705,6586,119,66,53
"OL11 2",10601,10347,254,194,60
"OL11 3",9313,9087,226,162,64
"OL11 4",7025,6810,215,143,72
"OL11 5",12168,11692,476,301,175
"OL12 0",5407,5306,101,68,33
"OL12 6",12152,11810,342,220,122
"OL12 7",9936,9566,370,259,111
"OL12 8",7500,7236,264,193,71
"OL12 9",10672,10415,257,223,34
"OL13 0",3834,3737,97,70,27
"OL13 8",4440,4304,136,105,31
"OL13 9",6825,6645,180,138,42
"OL14 5",4630,4468,162,124,38
"OL14 6",3619,3485,134,98,36
"OL14 7",3073,2954,119,83,36
"OL14 8",4159,3975,184,135,49
"OL15 0",3973,3844,129,91,38
"OL15 8",5463,5292,171,136,35
"OL15 9",5025,4850,175,145,30
"OL16 1",445,434,11,9,2
"OL16 2",10772,10580,192,146,46
"OL16 3",8462,8225,237,198,39
"OL16 4",11684,11368,316,246,70
"OL16 5",6462,6328,134,104,30
"OL2  5",10587,10227,360,292,68
"OL2  6",12735,12397,338,268,70
"OL2  7",10234,9903,331,232,99
"OL2  8",8793,8517,276,223,53
"OL3  5",7367,7003,364,240,124
"OL3  6",2819,2676,143,88,55
"OL3  7",4811,4566,245,177,68
"OL4  1",12723,12509,214,143,71
"OL4  2",9391,9122,269,212,57
"OL4  3",6112,5919,193,143,50
"OL4  4",7790,7466,324,247,77
"OL4  5",9044,8778,266,219,47
"OL5  0",4925,4749,176,146,30
"OL5  9",5996,5811,185,136,49
"OL6  6",5111,4968,143,96,47
"OL6  7",2964,2929,35,24,11
"OL6  8",10154,9870,284,204,80
"OL6  9",10564,10298,266,192,74
"OL7  0",5875,5747,128,103,25
"OL7  9",10888,10621,267,209,58
"OL8  1",10620,10413,207,132,75
"OL8  2",9498,9312,186,147,39
"OL8  3",10398,10194,204,174,30
"OL8  4",8530,8381,149,106,43
"OL9  0",8679,8448,231,164,67
"OL9  6",7380,7275,105,82,23
"OL9  7",6524,6393,131,103,28
"OL9  8",9571,9339,232,194,38
"OL9  9",9131,8908,223,155,68
"OX1  1",3252,2382,870,454,416
"OX1  2",1608,885,723,521,202
"OX1  3",7422,1412,6010,4928,1082
"OX1  4",7187,4880,2307,1716,591
"OX1  5",6154,5882,272,150,122
"OX10 0",5564,5309,255,172,83
"OX10 6",6815,6115,700,484,216
"OX10 7",5203,4921,282,154,128
"OX10 8",3214,3101,113,81,32
"OX10 9",5567,5306,261,190,71
"OX11 0",5434,5191,243,174,69
"OX11 7",13108,12610,498,370,128
"OX11 8",8838,8583,255,195,60
"OX11 9",5722,5394,328,216,112
"OX12 0",6155,5907,248,165,83
"OX12 7",5301,5131,170,120,50
"OX12 8",4855,4624,231,166,65
"OX12 9",8953,8531,422,282,140
"OX13 5",4783,4488,295,188,107
"OX13 6",8676,7752,924,759,165
"OX14 1",10071,9584,487,318,169
"OX14 2",8243,7257,986,822,164
"OX14 3",8304,7922,382,231,151
"OX14 4",7883,7498,385,231,154
"OX14 5",10009,9567,442,293,149
"OX15 0",2695,2556,139,82,57
"OX15 4",6784,6312,472,362,110
"OX15 5",5331,4913,418,268,150
"OX15 6",3289,3115,174,117,57
"OX16 0",11337,11049,288,221,67
"OX16 1",10518,10186,332,247,85
"OX16 2",2713,2617,96,67,29
"OX16 3",5002,4856,146,108,38
"OX16 4",3625,3473,152,119,33
"OX16 5",2612,2475,137,87,50
"OX16 9",11046,10421,625,496,129
"OX17 1",4308,4105,203,117,86
"OX17 2",6553,6299,254,185,69
"OX17 3",6114,5854,260,176,84
"OX18 1",6826,6530,296,219,77
"OX18 2",5555,5298,257,193,64
"OX18 3",9881,9017,864,743,121
"OX18 4",3039,2717,322,223,99
"OX2  0",3949,3502,447,267,180
"OX2  6",10801,7046,3755,2393,1362
"OX2  7",9443,7541,1902,1087,815
"OX2  8",6002,5510,492,227,265
"OX2  9",9500,8704,796,534,262
"OX20 1",4734,4463,271,192,79
"OX25 1",2425,2262,163,141,22
"OX25 2",2507,2384,123,75,48
"OX25 3",523,492,31,16,15
"OX25 4",1278,1208,70,44,26
"OX25 5",1787,1656,131,98,33
"OX25 6",1099,1021,78,45,33
"OX26 1",850,741,109,99,10
"OX26 2",9155,8928,227,169,58
"OX26 3",7014,6752,262,175,87
"OX26 4",5846,5679,167,123,44
"OX26 5",1204,1178,26,13,13
"OX26 6",9425,8899,526,415,111
"OX27 0",969,923,46,32,14
"OX27 7",2117,2029,88,60,28
"OX27 8",2883,2788,95,68,27
"OX27 9",548,496,52,35,17
"OX28 1",7888,7606,282,170,112
"OX28 2",854,823,31,25,6
"OX28 3",3087,2992,95,72,23
"OX28 4",1601,1550,51,37,14
"OX28 5",9222,8944,278,201,77
"OX28 6",4870,4629,241,176,65
"OX29 0",1409,1358,51,37,14
"OX29 4",5398,5191,207,113,94
"OX29 5",1337,1279,58,36,22
"OX29 6",2454,2367,87,61,26
"OX29 7",3607,3466,141,104,37
"OX29 8",6485,6217,268,155,113
"OX29 9",2370,2257,113,72,41
"OX3  0",11150,8622,2528,1813,715
"OX3  7",11364,9393,1971,1362,609
"OX3  8",11994,11236,758,467,291
"OX3  9",8929,8403,526,304,222
"OX33 1",7623,7200,423,299,124
"OX39 4",6881,6598,283,182,101
"OX4  1",12935,8730,4205,3402,803
"OX4  2",10267,9031,1236,945,291
"OX4  3",12272,11290,982,710,272
"OX4  4",13154,12572,582,354,228
"OX4  6",7776,7557,219,134,85
"OX4  7",5568,5399,169,126,43
"OX44 7",5449,5195,254,144,110
"OX44 9",2858,2712,146,103,43
"OX49 5",4324,4096,228,142,86
"OX5  1",12054,11525,529,384,145
"OX5  2",8469,8084,385,235,150
"OX5  3",2896,2751,145,89,56
"OX7  3",5242,4951,291,215,76
"OX7  4",1427,1349,78,50,28
"OX7  5",7946,7558,388,251,137
"OX7  6",6261,5720,541,394,147
"OX7  7",1976,1857,119,78,41
"OX9  2",3491,3339,152,89,63
"OX9  3",9297,8937,360,251,109
"OX9  7",1034,981,53,42,11
"PE1  1",682,636,46,27,19
"PE1  2",11231,10826,405,210,195
"PE1  3",13722,13228,494,325,169
"PE1  4",14812,14313,499,301,198
"PE1  5",8726,8408,318,204,114
"PE10 0",10175,9724,451,344,107
"PE10 9",11731,11329,402,280,122
"PE11 1",8392,8076,316,200,116
"PE11 2",12978,12563,415,271,144
"PE11 3",13420,12986,434,287,147
"PE11 4",8440,8133,307,226,81
"PE12 0",6334,6157,177,130,47
"PE12 6",9409,9125,284,222,62
"PE12 7",8061,7816,245,188,57
"PE12 8",4577,4453,124,85,39
"PE12 9",11401,11062,339,252,87
"PE13 1",2998,2872,126,75,51
"PE13 2",8459,8169,290,173,117
"PE13 3",11161,10874,287,192,95
"PE13 4",6569,6373,196,144,52
"PE13 5",5706,5528,178,140,38
"PE14 0",5481,5332,149,122,27
"PE14 7",5883,5675,208,165,43
"PE14 8",5314,5183,131,102,29
"PE14 9",4125,4024,101,78,23
"PE15 0",9169,8877,292,218,74
"PE15 8",10515,10196,319,237,82
"PE15 9",10231,9921,310,212,98
"PE16 6",10453,10148,305,248,57
"PE19 1",6777,6542,235,177,58
"PE19 2",9972,9589,383,258,125
"PE19 5",6845,6488,357,271,86
"PE19 6",7855,7479,376,252,124
"PE19 7",5309,5110,199,148,51
"PE19 8",7210,6965,245,177,68
"PE2  5",14928,14486,442,329,113
"PE2  6",2716,2615,101,52,49
"PE2  7",3394,3261,133,105,28
"PE2  8",13322,12954,368,303,65
"PE2  9",10180,9803,377,262,115
"PE20 1",6670,6478,192,135,57
"PE20 2",2942,2869,73,57,16
"PE20 3",4374,4246,128,85,43
"PE21 0",9653,9446,207,160,47
"PE21 6",3135,2982,153,66,87
"PE21 7",8925,8669,256,180,76
"PE21 8",12216,11805,411,190,221
"PE21 9",8858,8525,333,217,116
"PE22 0",6084,5900,184,142,42
"PE22 7",3394,3301,93,61,32
"PE22 8",4022,3918,104,77,27
"PE22 9",3419,3319,100,83,17
"PE23 4",2586,2480,106,73,33
"PE23 5",5921,5671,250,198,52
"PE24 4",4133,4005,128,100,28
"PE24 5",7697,7453,244,196,48
"PE25 1",7225,6777,448,349,99
"PE25 2",8823,8580,243,185,58
"PE25 3",5590,5448,142,108,34
"PE26 1",5640,5406,234,181,53
"PE26 2",6305,6112,193,162,31
"PE27 3",7648,7365,283,208,75
"PE27 4",2517,2401,116,78,38
"PE27 5",5225,5020,205,131,74
"PE27 6",4625,4489,136,101,35
"PE28 0",6509,6140,369,275,94
"PE28 2",9050,8642,408,316,92
"PE28 3",9544,9202,342,244,98
"PE28 4",8571,8208,363,257,106
"PE28 5",7553,7209,344,252,92
"PE28 9",6347,6035,312,213,99
"PE29 1",12110,11657,453,302,151
"PE29 2",6711,6370,341,276,65
"PE29 3",1838,1752,86,52,34
"PE29 6",5529,5245,284,167,117
"PE29 7",3594,3487,107,83,24
"PE3  6",5876,5551,325,195,130
"PE3  7",6322,6118,204,148,56
"PE3  8",6927,6701,226,181,45
"PE3  9",9772,9381,391,266,125
"PE30 1",1912,1805,107,71,36
"PE30 2",7060,6824,236,186,50
"PE30 3",14373,13877,496,380,116
"PE30 4",12918,12476,442,313,129
"PE30 5",7726,7396,330,243,87
"PE31 6",7919,7604,315,239,76
"PE31 7",7320,6959,361,303,58
"PE31 8",4764,4312,452,365,87
"PE32 1",8945,8613,332,253,79
"PE32 2",6349,6085,264,195,69
"PE33 0",7744,7472,272,208,64
"PE33 9",8201,7499,702,611,91
